# Dye laser quickscan repeater
# MW at 19 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
631.000	63.098	0.002
632.000	63.278	0.006
633.000	63.458	0.002
634.000	63.637	-0.001
635.000	63.817	-0.004
636.000	63.997	-0.002
637.000	64.177	0.007
638.000	64.356	0.007
639.000	64.536	0.001
640.000	64.716	-0.008
641.000	64.896	-0.000
642.000	65.076	0.006
643.000	65.255	0.008
644.000	65.435	-0.003
645.000	65.615	0.005
646.000	65.795	-0.001
647.000	65.974	-0.005
648.000	66.154	0.001
649.000	66.334	-0.000
650.000	66.514	0.002
651.000	66.693	0.007
652.000	66.873	0.006
653.000	67.053	0.000
654.000	67.233	0.001
655.000	67.413	-0.004
656.000	67.592	0.002
657.000	67.772	0.005
658.000	67.952	0.002
659.000	68.132	0.001
660.000	68.311	-0.004
661.000	68.491	-0.005
662.000	68.671	-0.008
663.000	68.851	-0.000
664.000	69.031	-0.004
665.000	69.210	0.009
666.000	69.390	0.007
667.000	69.570	0.002
668.000	69.750	0.007
669.000	69.929	0.008
670.000	70.109	0.005
671.000	70.289	0.010
672.000	70.469	0.008
673.000	70.649	-0.001
674.000	70.828	0.004
675.000	71.008	-0.001
676.000	71.188	0.005
677.000	71.368	0.006
678.000	71.547	-0.001
679.000	71.727	0.009
680.000	71.907	0.008
681.000	72.087	0.005
682.000	72.267	0.002
683.000	72.446	0.001
684.000	72.626	0.002
685.000	72.806	0.001
686.000	72.986	0.003
687.000	73.165	0.003
688.000	73.345	0.003
689.000	73.525	0.003
690.000	73.705	0.005
691.000	73.884	0.008
692.000	74.064	-0.001
693.000	74.244	0.001
694.000	74.424	0.005
695.000	74.604	0.010
696.000	74.783	0.007
697.000	74.963	0.010
698.000	75.143	0.006
699.000	75.323	0.003
700.000	75.502	0.001
701.000	75.682	0.000
702.000	75.862	0.009
703.000	76.042	0.007
704.000	76.222	0.007
705.000	76.401	0.002
706.000	76.581	0.003
707.000	76.761	0.005
708.000	76.941	0.001
709.000	77.120	-0.001
710.000	77.300	-0.007
711.000	77.480	-0.000
712.000	77.660	0.005
713.000	77.840	0.007
714.000	78.019	0.005
715.000	78.199	0.008
716.000	78.379	0.007
717.000	78.559	0.004
718.000	78.738	0.002
719.000	78.918	0.011
720.000	79.098	0.010
721.000	79.278	0.002
722.000	79.458	0.011
723.000	79.637	0.008
724.000	79.817	0.001
725.000	79.997	0.004
726.000	80.177	-0.000
727.000	80.356	0.003
728.000	80.536	0.005
729.000	80.716	0.006
730.000	80.896	0.009
731.000	81.076	0.010
732.000	81.255	0.005
733.000	81.435	0.005
734.000	81.615	0.009
735.000	81.795	0.007
736.000	81.974	0.009
737.000	82.154	0.012
738.000	82.334	0.004
739.000	82.514	0.004
740.000	82.693	0.005
741.000	82.873	0.001
742.000	83.053	0.012
743.000	83.233	0.010
744.000	83.413	0.003
745.000	83.592	0.006
746.000	83.772	0.005
747.000	83.952	0.005
748.000	84.132	0.003
749.000	84.311	0.003
750.000	84.491	0.005
751.000	84.671	0.003
752.000	84.851	0.001
753.000	85.031	0.005
754.000	85.210	-0.002
755.000	85.390	0.001
756.000	85.570	0.001
757.000	85.750	0.000
758.000	85.929	0.001
759.000	86.109	-0.003
760.000	86.289	-0.001
761.000	86.469	-0.007
762.000	86.649	-0.001
763.000	86.828	-0.007
764.000	87.008	-0.001
765.000	87.188	0.000
766.000	87.368	0.003
767.000	87.547	0.000
768.000	87.727	0.002
769.000	87.907	-0.003
770.000	88.087	0.003
771.000	88.267	0.003
772.000	88.446	0.003
773.000	88.626	0.003
774.000	88.806	-0.003
775.000	88.986	-0.004
776.000	89.165	-0.003
777.000	89.345	-0.004
778.000	89.525	-0.011
779.000	89.705	-0.007
780.000	89.884	-0.003
781.000	90.064	-0.002
782.000	90.244	-0.003
783.000	90.424	-0.005
784.000	90.604	-0.009
785.000	90.783	-0.002
786.000	90.963	-0.005
787.000	91.143	-0.005
788.000	91.323	-0.014
789.000	91.502	-0.006
790.000	91.682	-0.009
791.000	91.862	-0.002
792.000	92.042	-0.003
793.000	92.222	-0.006
794.000	92.401	-0.009
795.000	92.581	-0.004
796.000	92.761	0.004
797.000	92.941	-0.006
798.000	93.120	-0.004
799.000	93.300	-0.001
800.000	93.480	-0.005
0.000	-50.240	0.040
1.000	-50.061	0.050
2.000	-49.881	0.046
3.000	-49.702	0.068
4.000	-49.522	0.056
5.000	-49.343	0.054
6.000	-49.163	0.046
7.000	-48.984	0.042
8.000	-48.804	0.048
9.000	-48.625	0.055
10.000	-48.445	0.067
11.000	-48.266	0.052
12.000	-48.086	0.054
13.000	-47.907	0.058
14.000	-47.727	0.043
15.000	-47.548	0.045
16.000	-47.368	0.054
17.000	-47.189	0.041
18.000	-47.009	0.053
19.000	-46.829	0.046
20.000	-46.650	0.046
21.000	-46.470	0.056
22.000	-46.291	0.055
23.000	-46.111	0.035
24.000	-45.932	0.045
25.000	-45.752	0.055
26.000	-45.573	0.050
27.000	-45.393	0.050
28.000	-45.214	0.059
29.000	-45.034	0.063
30.000	-44.855	0.057
31.000	-44.675	0.060
32.000	-44.496	0.051
33.000	-44.316	0.052
34.000	-44.137	0.060
35.000	-43.957	0.045
36.000	-43.778	0.053
37.000	-43.598	0.060
38.000	-43.419	0.046
39.000	-43.239	0.047
40.000	-43.059	0.047
41.000	-42.880	0.048
42.000	-42.700	0.058
43.000	-42.521	0.048
44.000	-42.341	0.045
45.000	-42.162	0.048
46.000	-41.982	0.043
47.000	-41.803	0.046
48.000	-41.623	0.049
49.000	-41.444	0.030
50.000	-41.264	0.031
51.000	-41.085	0.032
52.000	-40.905	0.030
53.000	-40.726	0.023
54.000	-40.546	0.032
55.000	-40.367	0.029
56.000	-40.187	0.029
57.000	-40.008	0.024
58.000	-39.828	0.032
59.000	-39.648	0.037
60.000	-39.469	0.016
61.000	-39.289	0.027
62.000	-39.110	0.030
63.000	-38.930	0.031
64.000	-38.751	0.018
65.000	-38.571	0.028
66.000	-38.392	0.019
67.000	-38.212	0.010
68.000	-38.033	0.009
69.000	-37.853	0.017
70.000	-37.674	0.016
71.000	-37.494	0.007
72.000	-37.315	0.011
73.000	-37.135	0.002
74.000	-36.956	0.006
75.000	-36.776	0.004
76.000	-36.597	0.004
77.000	-36.417	0.009
78.000	-36.237	0.002
79.000	-36.058	0.007
80.000	-35.878	0.009
81.000	-35.699	0.009
82.000	-35.519	0.010
83.000	-35.340	0.009
84.000	-35.160	0.007
85.000	-34.981	0.003
86.000	-34.801	0.012
87.000	-34.622	0.009
88.000	-34.442	0.012
89.000	-34.263	0.008
90.000	-34.083	0.009
91.000	-33.904	0.014
92.000	-33.724	0.002
93.000	-33.545	0.004
94.000	-33.365	0.002
95.000	-33.186	0.009
96.000	-33.006	-0.006
97.000	-32.826	0.002
98.000	-32.647	0.003
99.000	-32.467	0.004
100.000	-32.288	-0.007
101.000	-32.108	0.003
102.000	-31.929	0.007
103.000	-31.749	0.009
104.000	-31.570	0.010
105.000	-31.390	0.002
106.000	-31.211	0.007
107.000	-31.031	0.008
108.000	-30.852	0.011
109.000	-30.672	0.013
110.000	-30.493	0.006
111.000	-30.313	0.005
112.000	-30.134	0.006
113.000	-29.954	0.015
114.000	-29.775	0.025
115.000	-29.595	0.025
116.000	-29.416	0.021
117.000	-29.236	0.018
118.000	-29.056	0.004
119.000	-28.877	0.016
120.000	-28.697	0.014
121.000	-28.518	0.013
122.000	-28.338	0.017
123.000	-28.159	0.012
124.000	-27.979	0.011
125.000	-27.800	0.008
126.000	-27.620	0.012
127.000	-27.441	0.017
128.000	-27.261	0.011
129.000	-27.082	0.008
130.000	-26.902	0.027
131.000	-26.723	0.029
132.000	-26.543	0.016
133.000	-26.364	0.006
134.000	-26.184	0.015
135.000	-26.005	0.009
136.000	-25.825	0.004
137.000	-25.645	0.012
138.000	-25.466	0.015
139.000	-25.286	0.022
140.000	-25.107	0.010
141.000	-24.927	0.018
142.000	-24.748	0.013
143.000	-24.568	0.014
144.000	-24.389	0.009
145.000	-24.209	0.010
146.000	-24.030	0.023
147.000	-23.850	0.017
148.000	-23.671	0.020
149.000	-23.491	0.010
150.000	-23.312	0.015
151.000	-23.132	0.014
152.000	-22.953	0.024
153.000	-22.773	0.017
154.000	-22.594	0.017
155.000	-22.414	0.007
156.000	-22.234	0.002
157.000	-22.055	0.006
158.000	-21.875	0.011
159.000	-21.696	0.012
160.000	-21.516	0.006
161.000	-21.337	0.001
162.000	-21.157	0.004
163.000	-20.978	0.005
164.000	-20.798	0.023
165.000	-20.619	0.018
166.000	-20.439	0.015
167.000	-20.260	0.018
168.000	-20.080	0.014
169.000	-19.901	0.005
170.000	-19.721	0.011
171.000	-19.542	0.021
172.000	-19.362	0.027
173.000	-19.183	0.019
174.000	-19.003	0.016
175.000	-18.823	0.019
176.000	-18.644	0.017
177.000	-18.464	0.028
178.000	-18.285	0.022
179.000	-18.105	0.029
180.000	-17.926	0.026
181.000	-17.746	0.020
182.000	-17.567	0.012
183.000	-17.387	0.014
184.000	-17.208	0.023
185.000	-17.028	0.026
186.000	-16.849	0.012
187.000	-16.669	0.009
188.000	-16.490	0.007
189.000	-16.310	0.012
190.000	-16.131	0.017
191.000	-15.951	0.016
192.000	-15.772	0.013
193.000	-15.592	0.013
194.000	-15.413	0.013
195.000	-15.233	0.017
196.000	-15.053	0.007
197.000	-14.874	0.018
198.000	-14.694	0.024
199.000	-14.515	0.028
200.000	-14.335	0.032
201.000	-14.156	0.027
202.000	-13.976	0.017
203.000	-13.797	0.031
204.000	-13.617	0.023
205.000	-13.438	0.018
206.000	-13.258	0.016
207.000	-13.079	0.021
208.000	-12.899	0.025
209.000	-12.720	0.043
210.000	-12.540	0.032
211.000	-12.361	0.031
212.000	-12.181	0.026
213.000	-12.002	0.031
214.000	-11.822	0.020
215.000	-11.642	0.033
216.000	-11.463	0.025
217.000	-11.283	0.023
218.000	-11.104	0.040
219.000	-10.924	0.045
220.000	-10.745	0.027
221.000	-10.565	0.019
222.000	-10.386	0.022
223.000	-10.206	0.021
224.000	-10.027	0.046
225.000	-9.847	0.034
226.000	-9.668	0.029
227.000	-9.488	0.025
228.000	-9.309	0.030
229.000	-9.129	0.022
230.000	-8.950	0.032
231.000	-8.770	0.031
232.000	-8.591	0.016
233.000	-8.411	0.024
234.000	-8.231	0.025
235.000	-8.052	0.038
236.000	-7.872	0.037
237.000	-7.693	0.025
238.000	-7.513	0.030
239.000	-7.334	0.034
240.000	-7.154	0.029
241.000	-6.975	0.018
242.000	-6.795	0.025
243.000	-6.616	0.022
244.000	-6.436	0.027
245.000	-6.257	0.018
246.000	-6.077	0.014
247.000	-5.898	0.019
248.000	-5.718	0.021
249.000	-5.539	0.017
250.000	-5.359	0.014
251.000	-5.180	0.020
252.000	-5.000	0.025
253.000	-4.820	0.014
254.000	-4.641	0.015
255.000	-4.461	0.019
256.000	-4.282	0.020
257.000	-4.102	0.004
258.000	-3.923	0.008
259.000	-3.743	0.009
260.000	-3.564	0.008
261.000	-3.384	0.004
262.000	-3.205	0.005
263.000	-3.025	0.020
264.000	-2.846	0.013
265.000	-2.666	0.023
266.000	-2.487	0.009
267.000	-2.307	0.004
268.000	-2.128	-0.003
269.000	-1.948	-0.002
270.000	-1.769	-0.005
271.000	-1.589	-0.003
272.000	-1.410	-0.006
273.000	-1.230	0.004
274.000	-1.050	0.005
275.000	-0.871	0.000
276.000	-0.691	-0.008
277.000	-0.512	-0.004
278.000	-0.332	-0.005
279.000	-0.153	-0.011
280.000	0.027	-0.008
281.000	0.206	-0.001
282.000	0.386	-0.009
283.000	0.565	-0.018
284.000	0.745	-0.010
285.000	0.924	-0.015
286.000	1.104	-0.007
287.000	1.283	-0.008
288.000	1.463	-0.005
289.000	1.642	-0.008
290.000	1.822	-0.013
291.000	2.001	-0.012
292.000	2.181	-0.011
293.000	2.361	-0.015
294.000	2.540	-0.014
295.000	2.720	-0.013
296.000	2.899	-0.007
297.000	3.079	-0.009
298.000	3.258	-0.008
299.000	3.438	-0.003
300.000	3.617	-0.008
301.000	3.797	-0.008
302.000	3.976	-0.011
303.000	4.156	-0.016
304.000	4.335	-0.011
305.000	4.515	-0.014
306.000	4.694	-0.007
307.000	4.874	-0.012
308.000	5.053	-0.016
309.000	5.233	-0.015
310.000	5.412	-0.018
311.000	5.592	-0.007
312.000	5.772	-0.002
313.000	5.951	-0.006
314.000	6.131	-0.007
315.000	6.310	-0.012
316.000	6.490	-0.021
317.000	6.669	-0.016
318.000	6.849	-0.010
319.000	7.028	-0.013
320.000	7.208	-0.008
321.000	7.387	-0.000
322.000	7.567	0.003
323.000	7.746	0.005
324.000	7.926	0.002
325.000	8.105	0.003
326.000	8.285	-0.006
327.000	8.464	-0.007
328.000	8.644	0.003
329.000	8.823	-0.003
330.000	9.003	-0.007
331.000	9.182	0.001
332.000	9.362	0.000
333.000	9.542	-0.004
334.000	9.721	-0.010
335.000	9.901	-0.002
336.000	10.080	-0.002
337.000	10.260	-0.009
338.000	10.439	-0.003
339.000	10.619	-0.011
340.000	10.798	-0.009
341.000	10.978	-0.011
342.000	11.157	-0.007
343.000	11.337	0.002
344.000	11.516	-0.004
345.000	11.696	-0.005
346.000	11.875	-0.007
347.000	12.055	-0.011
348.000	12.234	-0.014
349.000	12.414	-0.012
350.000	12.593	-0.008
351.000	12.773	-0.011
352.000	12.953	-0.010
353.000	13.132	-0.011
354.000	13.312	-0.015
355.000	13.491	-0.009
356.000	13.671	-0.010
357.000	13.850	-0.009
358.000	14.030	-0.007
359.000	14.209	0.002
360.000	14.389	-0.006
361.000	14.568	-0.009
362.000	14.748	-0.010
363.000	14.927	-0.008
364.000	15.107	-0.013
365.000	15.286	-0.011
366.000	15.466	0.001
367.000	15.645	-0.010
368.000	15.825	-0.023
369.000	16.004	-0.013
370.000	16.184	-0.003
371.000	16.364	-0.009
372.000	16.543	-0.003
373.000	16.723	0.002
374.000	16.902	-0.001
375.000	17.082	-0.008
376.000	17.261	-0.007
377.000	17.441	0.003
378.000	17.620	-0.002
379.000	17.800	-0.008
380.000	17.979	0.002
381.000	18.159	-0.009
382.000	18.338	-0.007
383.000	18.518	-0.005
384.000	18.697	-0.002
385.000	18.877	-0.014
386.000	19.056	-0.013
387.000	19.236	-0.012
388.000	19.415	-0.009
389.000	19.595	-0.009
390.000	19.775	-0.013
391.000	19.954	-0.004
392.000	20.134	-0.006
393.000	20.313	-0.005
394.000	20.493	-0.004
395.000	20.672	-0.003
396.000	20.852	-0.001
397.000	21.031	-0.002
398.000	21.211	-0.012
399.000	21.390	-0.014
400.000	21.570	0.001
401.000	21.749	0.003
402.000	21.929	-0.001
403.000	22.108	0.004
404.000	22.288	0.018
405.000	22.467	0.008
406.000	22.647	0.003
407.000	22.826	-0.006
408.000	23.006	0.001
409.000	23.185	0.003
410.000	23.365	-0.000
411.000	23.545	0.006
412.000	23.724	0.012
413.000	23.904	0.008
414.000	24.083	0.009
415.000	24.263	0.016
416.000	24.442	0.005
417.000	24.622	0.003
418.000	24.801	-0.000
419.000	24.981	-0.003
420.000	25.160	-0.005
421.000	25.340	-0.006
422.000	25.519	0.009
423.000	25.699	0.004
424.000	25.878	0.007
425.000	26.058	0.008
426.000	26.237	-0.002
427.000	26.417	-0.003
428.000	26.596	0.002
429.000	26.776	-0.001
430.000	26.956	0.008
431.000	27.135	0.002
432.000	27.315	-0.004
433.000	27.494	-0.006
434.000	27.674	-0.003
435.000	27.853	-0.010
436.000	28.033	-0.007
437.000	28.212	0.006
438.000	28.392	0.005
439.000	28.571	-0.001
440.000	28.751	-0.007
441.000	28.930	-0.012
442.000	29.110	-0.001
443.000	29.289	-0.012
444.000	29.469	-0.002
445.000	29.648	-0.015
446.000	29.828	-0.015
447.000	30.007	-0.000
448.000	30.187	-0.007
449.000	30.367	-0.003
450.000	30.546	0.008
451.000	30.726	-0.003
452.000	30.905	-0.001
453.000	31.085	-0.009
454.000	31.264	0.001
455.000	31.444	-0.008
456.000	31.623	-0.002
457.000	31.803	0.001
458.000	31.982	-0.004
459.000	32.162	-0.004
460.000	32.341	0.001
461.000	32.521	0.013
462.000	32.700	0.001
463.000	32.880	0.014
464.000	33.059	-0.010
465.000	33.239	-0.013
466.000	33.418	-0.014
467.000	33.598	-0.007
468.000	33.778	-0.008
469.000	33.957	-0.010
470.000	34.137	-0.002
471.000	34.316	-0.006
472.000	34.496	-0.004
473.000	34.675	-0.014
474.000	34.855	-0.016
475.000	35.034	-0.010
476.000	35.214	-0.015
477.000	35.393	-0.017
478.000	35.573	-0.013
479.000	35.752	-0.013
480.000	35.932	-0.008
481.000	36.111	-0.015
482.000	36.291	-0.010
483.000	36.470	-0.017
484.000	36.650	-0.018
485.000	36.829	-0.012
486.000	37.009	-0.013
487.000	37.188	-0.013
488.000	37.368	-0.015
489.000	37.548	-0.016
490.000	37.727	-0.007
491.000	37.907	-0.015
492.000	38.086	-0.018
493.000	38.266	-0.021
494.000	38.445	-0.016
495.000	38.625	-0.019
496.000	38.804	-0.009
497.000	38.984	-0.014
498.000	39.163	-0.022
499.000	39.343	-0.017
500.000	39.522	-0.010
501.000	39.702	-0.013
502.000	39.881	-0.021
503.000	40.061	-0.012
504.000	40.240	-0.012
505.000	40.420	-0.024
506.000	40.599	-0.012
507.000	40.779	-0.012
508.000	40.959	-0.019
509.000	41.138	-0.012
510.000	41.318	-0.018
511.000	41.497	-0.024
512.000	41.677	-0.020
513.000	41.856	-0.023
514.000	42.036	-0.023
515.000	42.215	-0.014
516.000	42.395	-0.018
517.000	42.574	-0.014
518.000	42.754	-0.025
519.000	42.933	-0.013
520.000	43.113	-0.026
521.000	43.292	-0.020
522.000	43.472	-0.020
523.000	43.651	-0.020
524.000	43.831	-0.015
525.000	44.010	-0.022
526.000	44.190	-0.022
527.000	44.370	-0.024
528.000	44.549	-0.016
529.000	44.729	-0.021
530.000	44.908	-0.018
531.000	45.088	-0.019
532.000	45.267	-0.013
533.000	45.447	-0.012
534.000	45.626	-0.016
535.000	45.806	-0.018
536.000	45.985	-0.015
537.000	46.165	-0.012
538.000	46.344	-0.016
539.000	46.524	-0.012
540.000	46.703	-0.010
541.000	46.883	-0.024
542.000	47.062	-0.013
543.000	47.242	-0.018
544.000	47.421	-0.016
545.000	47.601	-0.018
546.000	47.780	-0.014
547.000	47.960	-0.014
548.000	48.140	-0.011
549.000	48.319	-0.013
550.000	48.499	-0.014
551.000	48.678	-0.012
552.000	48.858	-0.004
553.000	49.037	-0.004
554.000	49.217	-0.004
555.000	49.396	-0.003
556.000	49.576	-0.005
557.000	49.755	-0.003
558.000	49.935	-0.008
559.000	50.114	-0.012
560.000	50.294	-0.011
561.000	50.473	-0.002
562.000	50.653	-0.003
563.000	50.832	0.003
564.000	51.012	-0.001
565.000	51.191	-0.002
566.000	51.371	-0.003
567.000	51.551	0.001
568.000	51.730	-0.002
569.000	51.910	-0.004
570.000	52.089	-0.008
571.000	52.269	-0.004
572.000	52.448	-0.003
573.000	52.628	-0.002
574.000	52.807	-0.006
575.000	52.987	-0.003
576.000	53.166	-0.001
577.000	53.346	-0.010
578.000	53.525	-0.003
579.000	53.705	-0.009
580.000	53.884	-0.008
581.000	54.064	-0.014
582.000	54.243	-0.016
583.000	54.423	-0.005
584.000	54.602	-0.008
585.000	54.782	-0.011
586.000	54.962	-0.008
587.000	55.141	-0.002
588.000	55.321	-0.006
589.000	55.500	-0.004
590.000	55.680	-0.004
591.000	55.859	-0.003
592.000	56.039	-0.006
593.000	56.218	-0.008
594.000	56.398	-0.007
595.000	56.577	-0.009
596.000	56.757	-0.002
597.000	56.936	-0.002
598.000	57.116	-0.003
599.000	57.295	-0.004
600.000	57.475	-0.013
601.000	57.654	-0.002
602.000	57.834	-0.002
603.000	58.013	-0.000
604.000	58.193	-0.013
605.000	58.373	0.001
606.000	58.552	-0.002
607.000	58.732	-0.004
608.000	58.911	-0.001
609.000	59.091	0.002
610.000	59.270	0.000
611.000	59.450	-0.003
612.000	59.629	-0.007
613.000	59.809	-0.004
614.000	59.988	-0.003
615.000	60.168	-0.006
616.000	60.347	-0.003
617.000	60.527	-0.007
618.000	60.706	-0.007
619.000	60.886	-0.002
620.000	61.065	0.006
621.000	61.245	-0.004
622.000	61.424	-0.006
623.000	61.604	-0.001
624.000	61.783	-0.006
625.000	61.963	-0.011
626.000	62.143	-0.003
627.000	62.322	-0.004
628.000	62.502	0.001
629.000	62.681	-0.010
630.000	62.861	0.004
631.000	63.040	0.003
632.000	63.220	0.002
633.000	63.399	-0.005
634.000	63.579	-0.009
635.000	63.758	-0.004
636.000	63.938	-0.001
637.000	64.117	0.005
638.000	64.297	0.004
639.000	64.476	-0.006
640.000	64.656	-0.002
641.000	64.835	-0.008
642.000	65.015	-0.017
643.000	65.194	-0.006
644.000	65.374	-0.005
645.000	65.554	-0.005
646.000	65.733	-0.008
647.000	65.913	-0.006
648.000	66.092	-0.008
649.000	66.272	-0.011
650.000	66.451	-0.009
651.000	66.631	-0.009
652.000	66.810	-0.005
653.000	66.990	-0.008
654.000	67.169	-0.006
655.000	67.349	-0.006
656.000	67.528	-0.009
657.000	67.708	-0.006
658.000	67.887	-0.009
659.000	68.067	-0.008
660.000	68.246	-0.013
661.000	68.426	-0.008
662.000	68.605	-0.014
663.000	68.785	-0.013
664.000	68.965	-0.011
665.000	69.144	-0.009
666.000	69.324	-0.016
667.000	69.503	-0.011
668.000	69.683	-0.007
669.000	69.862	-0.015
670.000	70.042	-0.007
671.000	70.221	-0.013
672.000	70.401	-0.010
673.000	70.580	-0.009
674.000	70.760	-0.012
675.000	70.939	-0.010
676.000	71.119	-0.010
677.000	71.298	-0.014
678.000	71.478	-0.020
679.000	71.657	-0.012
680.000	71.837	-0.009
681.000	72.016	-0.014
682.000	72.196	-0.017
683.000	72.376	-0.015
684.000	72.555	-0.011
685.000	72.735	-0.014
686.000	72.914	-0.015
687.000	73.094	-0.010
688.000	73.273	-0.009
689.000	73.453	-0.005
690.000	73.632	-0.007
691.000	73.812	-0.009
692.000	73.991	-0.004
693.000	74.171	-0.001
694.000	74.350	-0.007
695.000	74.530	-0.001
696.000	74.709	-0.004
697.000	74.889	-0.004
698.000	75.068	-0.012
699.000	75.248	-0.012
700.000	75.427	-0.004
701.000	75.607	-0.002
702.000	75.786	-0.005
703.000	75.966	-0.001
704.000	76.146	0.000
705.000	76.325	0.004
706.000	76.505	0.003
707.000	76.684	0.002
708.000	76.864	0.000
709.000	77.043	-0.005
710.000	77.223	-0.008
711.000	77.402	-0.006
712.000	77.582	-0.006
713.000	77.761	-0.002
714.000	77.941	-0.006
715.000	78.120	0.006
716.000	78.300	-0.006
717.000	78.479	-0.004
718.000	78.659	-0.002
719.000	78.838	-0.006
720.000	79.018	-0.000
721.000	79.197	-0.001
722.000	79.377	-0.004
723.000	79.557	0.002
724.000	79.736	-0.007
725.000	79.916	-0.006
726.000	80.095	0.002
727.000	80.275	0.006
728.000	80.454	0.002
729.000	80.634	-0.005
730.000	80.813	-0.007
731.000	80.993	-0.004
732.000	81.172	-0.009
733.000	81.352	-0.001
734.000	81.531	-0.003
735.000	81.711	-0.008
736.000	81.890	-0.007
737.000	82.070	0.002
738.000	82.249	-0.006
739.000	82.429	-0.001
740.000	82.608	0.001
741.000	82.788	0.003
742.000	82.968	-0.002
743.000	83.147	-0.002
744.000	83.327	-0.001
745.000	83.506	0.001
746.000	83.686	0.003
747.000	83.865	0.002
748.000	84.045	-0.001
749.000	84.224	0.005
750.000	84.404	0.001
751.000	84.583	0.001
752.000	84.763	0.003
753.000	84.942	0.009
754.000	85.122	0.006
755.000	85.301	0.009
756.000	85.481	0.010
757.000	85.660	0.006
758.000	85.840	0.006
759.000	86.019	0.002
760.000	86.199	0.005
761.000	86.379	0.004
762.000	86.558	0.007
763.000	86.738	0.003
764.000	86.917	0.008
765.000	87.097	0.004
766.000	87.276	0.006
767.000	87.456	0.010
768.000	87.635	0.009
769.000	87.815	0.008
770.000	87.994	0.009
771.000	88.174	0.009
772.000	88.353	0.006
773.000	88.533	0.010
774.000	88.712	0.004
775.000	88.892	0.001
776.000	89.071	0.005
777.000	89.251	0.004
778.000	89.430	0.012
779.000	89.610	0.007
780.000	89.789	0.002
781.000	89.969	0.000
782.000	90.149	0.005
783.000	90.328	0.003
784.000	90.508	0.008
785.000	90.687	0.004
786.000	90.867	0.007
787.000	91.046	0.006
788.000	91.226	0.002
789.000	91.405	0.010
790.000	91.585	0.009
791.000	91.764	0.014
792.000	91.944	0.009
793.000	92.123	0.010
794.000	92.303	-0.001
795.000	92.482	0.010
796.000	92.662	0.008
797.000	92.841	0.011
798.000	93.021	0.012
799.000	93.200	0.005
800.000	93.380	0.006
0.000	-50.444	0.033
1.000	-50.269	0.031
2.000	-50.093	0.028
3.000	-49.918	0.018
4.000	-49.742	0.046
5.000	-49.567	0.041
6.000	-49.391	0.026
7.000	-49.216	0.038
8.000	-49.040	0.040
9.000	-48.865	0.034
10.000	-48.689	0.019
11.000	-48.514	0.030
12.000	-48.338	0.040
13.000	-48.163	0.038
14.000	-47.987	0.023
15.000	-47.812	0.024
16.000	-47.636	0.033
17.000	-47.460	0.023
18.000	-47.285	0.017
19.000	-47.109	0.028
20.000	-46.934	0.031
21.000	-46.758	0.029
22.000	-46.583	0.028
23.000	-46.407	0.024
24.000	-46.232	0.016
25.000	-46.056	0.018
26.000	-45.881	0.032
27.000	-45.705	0.039
28.000	-45.530	0.037
29.000	-45.354	0.033
30.000	-45.179	0.036
31.000	-45.003	0.033
32.000	-44.827	0.025
33.000	-44.652	0.030
34.000	-44.476	0.044
35.000	-44.301	0.028
36.000	-44.125	0.025
37.000	-43.950	0.029
38.000	-43.774	0.025
39.000	-43.599	0.034
40.000	-43.423	0.034
41.000	-43.248	0.027
42.000	-43.072	0.022
43.000	-42.897	0.025
44.000	-42.721	0.016
45.000	-42.546	0.032
46.000	-42.370	0.028
47.000	-42.195	0.024
48.000	-42.019	0.023
49.000	-41.843	0.029
50.000	-41.668	0.035
51.000	-41.492	0.019
52.000	-41.317	0.011
53.000	-41.141	0.010
54.000	-40.966	0.024
55.000	-40.790	0.015
56.000	-40.615	0.014
57.000	-40.439	0.014
58.000	-40.264	0.009
59.000	-40.088	0.008
60.000	-39.913	0.011
61.000	-39.737	0.009
62.000	-39.562	0.011
63.000	-39.386	0.006
64.000	-39.211	0.003
65.000	-39.035	0.002
66.000	-38.859	0.011
67.000	-38.684	0.006
68.000	-38.508	-0.002
69.000	-38.333	0.015
70.000	-38.157	0.002
71.000	-37.982	-0.003
72.000	-37.806	0.001
73.000	-37.631	-0.005
74.000	-37.455	-0.000
75.000	-37.280	-0.007
76.000	-37.104	-0.001
77.000	-36.929	0.005
78.000	-36.753	-0.005
79.000	-36.578	-0.004
80.000	-36.402	0.006
81.000	-36.226	-0.003
82.000	-36.051	-0.004
83.000	-35.875	-0.011
84.000	-35.700	-0.011
85.000	-35.524	0.002
86.000	-35.349	-0.001
87.000	-35.173	-0.005
88.000	-34.998	0.001
89.000	-34.822	-0.003
90.000	-34.647	-0.007
91.000	-34.471	-0.010
92.000	-34.296	-0.009
93.000	-34.120	0.005
94.000	-33.945	-0.002
95.000	-33.769	-0.003
96.000	-33.594	-0.004
97.000	-33.418	-0.012
98.000	-33.242	-0.002
99.000	-33.067	-0.006
100.000	-32.891	0.006
101.000	-32.716	-0.010
102.000	-32.540	-0.016
103.000	-32.365	-0.008
104.000	-32.189	0.004
105.000	-32.014	0.000
106.000	-31.838	-0.007
107.000	-31.663	-0.013
108.000	-31.487	-0.015
109.000	-31.312	-0.005
110.000	-31.136	-0.007
111.000	-30.961	-0.005
112.000	-30.785	-0.011
113.000	-30.610	-0.017
114.000	-30.434	-0.008
