# Dye laser quickscan repeater
# MW at 25 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
165.000	-20.905	0.033
166.000	-20.727	0.045
167.000	-20.548	0.035
168.000	-20.370	0.017
169.000	-20.192	0.035
170.000	-20.013	0.025
171.000	-19.835	0.017
172.000	-19.656	0.036
173.000	-19.478	0.024
174.000	-19.300	0.017
175.000	-19.121	0.031
176.000	-18.943	0.041
177.000	-18.764	0.028
178.000	-18.586	0.055
179.000	-18.408	0.022
180.000	-18.229	0.022
181.000	-18.051	0.027
182.000	-17.872	0.029
183.000	-17.694	0.034
184.000	-17.516	0.030
185.000	-17.337	0.027
186.000	-17.159	0.032
187.000	-16.980	0.019
188.000	-16.802	0.020
189.000	-16.624	0.023
190.000	-16.445	0.020
191.000	-16.267	0.019
192.000	-16.088	0.024
193.000	-15.910	0.038
194.000	-15.732	0.034
195.000	-15.553	0.025
196.000	-15.375	0.050
197.000	-15.196	0.036
198.000	-15.018	0.032
199.000	-14.840	0.035
200.000	-14.661	0.041
201.000	-14.483	0.038
202.000	-14.304	0.025
203.000	-14.126	0.018
204.000	-13.948	0.020
205.000	-13.769	0.029
206.000	-13.591	0.042
207.000	-13.412	0.056
208.000	-13.234	0.027
209.000	-13.056	0.021
210.000	-12.877	0.017
211.000	-12.699	0.044
212.000	-12.520	0.056
213.000	-12.342	0.043
214.000	-12.164	0.057
215.000	-11.985	0.035
216.000	-11.807	0.036
217.000	-11.628	0.044
218.000	-11.450	0.041
219.000	-11.272	0.033
220.000	-11.093	0.031
221.000	-10.915	0.045
222.000	-10.736	0.037
223.000	-10.558	0.028
224.000	-10.380	0.025
225.000	-10.201	0.042
226.000	-10.023	0.044
227.000	-9.844	0.028
228.000	-9.666	0.020
229.000	-9.488	0.036
230.000	-9.309	0.037
231.000	-9.131	0.033
232.000	-8.952	0.024
233.000	-8.774	0.028
234.000	-8.596	0.051
235.000	-8.417	0.047
236.000	-8.239	0.034
237.000	-8.060	0.029
238.000	-7.882	0.040
239.000	-7.704	0.036
240.000	-7.525	0.045
241.000	-7.347	0.021
242.000	-7.168	0.038
243.000	-6.990	0.037
244.000	-6.812	0.013
245.000	-6.633	0.017
246.000	-6.455	0.016
247.000	-6.276	0.025
248.000	-6.098	0.022
249.000	-5.920	0.039
250.000	-5.741	0.037
251.000	-5.563	0.032
252.000	-5.384	0.022
253.000	-5.206	0.023
254.000	-5.027	0.032
255.000	-4.849	0.028
256.000	-4.671	0.020
257.000	-4.492	0.011
258.000	-4.314	0.020
259.000	-4.135	0.010
260.000	-3.957	0.023
261.000	-3.779	0.018
262.000	-3.600	0.019
263.000	-3.422	0.020
264.000	-3.243	0.009
265.000	-3.065	0.015
266.000	-2.887	0.008
267.000	-2.708	0.008
268.000	-2.530	0.002
269.000	-2.351	0.007
270.000	-2.173	0.021
271.000	-1.995	0.005
272.000	-1.816	-0.005
273.000	-1.638	0.010
274.000	-1.459	-0.008
275.000	-1.281	-0.004
276.000	-1.103	-0.008
277.000	-0.924	0.023
278.000	-0.746	0.013
279.000	-0.567	0.002
280.000	-0.389	-0.005
281.000	-0.211	-0.003
282.000	-0.032	-0.017
283.000	0.146	-0.011
284.000	0.325	-0.006
285.000	0.503	-0.020
286.000	0.681	-0.015
287.000	0.860	-0.003
288.000	1.038	-0.014
289.000	1.217	-0.025
290.000	1.395	-0.027
291.000	1.573	-0.020
292.000	1.752	-0.020
293.000	1.930	-0.015
294.000	2.109	-0.009
295.000	2.287	-0.024
296.000	2.465	-0.028
297.000	2.644	-0.028
298.000	2.822	-0.023
299.000	3.001	-0.022
300.000	3.179	-0.023
301.000	3.357	-0.029
302.000	3.536	-0.026
303.000	3.714	-0.025
304.000	3.893	-0.016
305.000	4.071	-0.034
306.000	4.249	-0.031
307.000	4.428	-0.033
308.000	4.606	-0.026
309.000	4.785	-0.031
310.000	4.963	-0.036
311.000	5.141	-0.036
312.000	5.320	-0.039
313.000	5.498	-0.036
314.000	5.677	-0.026
315.000	5.855	-0.043
316.000	6.033	-0.038
317.000	6.212	-0.036
318.000	6.390	-0.028
319.000	6.569	-0.032
320.000	6.747	-0.039
321.000	6.925	-0.031
322.000	7.104	-0.034
323.000	7.282	-0.042
324.000	7.461	-0.041
325.000	7.639	-0.039
326.000	7.817	-0.034
327.000	7.996	-0.035
328.000	8.174	-0.030
329.000	8.353	-0.034
330.000	8.531	-0.033
331.000	8.709	-0.034
332.000	8.888	-0.034
333.000	9.066	-0.031
334.000	9.245	-0.030
335.000	9.423	-0.032
336.000	9.601	-0.039
337.000	9.780	-0.040
338.000	9.958	-0.035
339.000	10.137	-0.036
340.000	10.315	-0.035
341.000	10.493	-0.038
342.000	10.672	-0.033
343.000	10.850	-0.025
344.000	11.029	-0.037
345.000	11.207	-0.031
346.000	11.385	-0.034
347.000	11.564	-0.031
348.000	11.742	-0.029
349.000	11.921	-0.024
350.000	12.099	-0.031
351.000	12.278	-0.035
352.000	12.456	-0.033
353.000	12.634	-0.027
354.000	12.813	-0.028
355.000	12.991	-0.024
356.000	13.170	-0.029
357.000	13.348	-0.024
358.000	13.526	-0.029
359.000	13.705	-0.023
360.000	13.883	-0.029
361.000	14.062	-0.031
362.000	14.240	-0.027
363.000	14.418	-0.035
364.000	14.597	-0.019
365.000	14.775	-0.022
366.000	14.954	-0.028
367.000	15.132	-0.034
368.000	15.310	-0.035
369.000	15.489	-0.033
370.000	15.667	-0.028
371.000	15.846	-0.024
372.000	16.024	-0.027
373.000	16.202	-0.033
374.000	16.381	-0.030
375.000	16.559	-0.030
376.000	16.738	-0.025
377.000	16.916	-0.030
378.000	17.094	-0.029
379.000	17.273	-0.028
380.000	17.451	-0.030
381.000	17.630	-0.028
382.000	17.808	-0.027
383.000	17.986	-0.029
384.000	18.165	-0.033
385.000	18.343	-0.035
386.000	18.522	-0.022
387.000	18.700	-0.026
388.000	18.878	-0.017
389.000	19.057	-0.016
390.000	19.235	-0.023
391.000	19.414	-0.027
392.000	19.592	-0.020
393.000	19.770	-0.024
394.000	19.949	-0.025
395.000	20.127	-0.024
396.000	20.306	-0.030
397.000	20.484	-0.020
398.000	20.662	-0.029
399.000	20.841	-0.026
400.000	21.019	-0.026
401.000	21.198	-0.029
402.000	21.376	-0.016
403.000	21.554	-0.021
404.000	21.733	-0.023
405.000	21.911	-0.034
406.000	22.090	-0.028
407.000	22.268	-0.033
408.000	22.446	-0.030
409.000	22.625	-0.029
410.000	22.803	-0.028
411.000	22.982	-0.029
412.000	23.160	-0.031
413.000	23.338	-0.038
414.000	23.517	-0.034
415.000	23.695	-0.030
416.000	23.874	-0.028
417.000	24.052	-0.024
418.000	24.230	-0.028
419.000	24.409	-0.028
420.000	24.587	-0.019
421.000	24.766	-0.025
422.000	24.944	-0.025
423.000	25.122	-0.029
424.000	25.301	-0.022
425.000	25.479	-0.020
426.000	25.658	-0.031
427.000	25.836	-0.028
428.000	26.014	-0.022
429.000	26.193	-0.024
430.000	26.371	-0.025
431.000	26.550	-0.032
432.000	26.728	-0.028
433.000	26.906	-0.019
434.000	27.085	-0.013
435.000	27.263	-0.014
436.000	27.442	-0.016
437.000	27.620	-0.025
438.000	27.798	-0.029
439.000	27.977	-0.025
440.000	28.155	-0.019
441.000	28.334	-0.022
442.000	28.512	-0.026
443.000	28.690	-0.014
444.000	28.869	-0.019
445.000	29.047	-0.027
446.000	29.226	-0.024
447.000	29.404	-0.027
448.000	29.582	-0.023
449.000	29.761	-0.018
450.000	29.939	-0.016
451.000	30.118	-0.013
452.000	30.296	-0.020
453.000	30.475	-0.027
454.000	30.653	-0.023
455.000	30.831	-0.019
456.000	31.010	-0.021
457.000	31.188	-0.016
458.000	31.367	-0.017
459.000	31.545	-0.021
460.000	31.723	-0.027
461.000	31.902	-0.023
462.000	32.080	-0.016
463.000	32.259	-0.022
464.000	32.437	-0.010
465.000	32.615	-0.021
466.000	32.794	-0.019
467.000	32.972	-0.016
468.000	33.151	-0.021
469.000	33.329	-0.026
470.000	33.507	-0.014
471.000	33.686	-0.027
472.000	33.864	-0.024
473.000	34.043	-0.025
474.000	34.221	-0.022
475.000	34.399	-0.021
476.000	34.578	-0.018
477.000	34.756	-0.018
478.000	34.935	-0.024
479.000	35.113	-0.027
480.000	35.291	-0.029
481.000	35.470	-0.029
482.000	35.648	-0.020
483.000	35.827	-0.018
484.000	36.005	-0.015
485.000	36.183	-0.022
486.000	36.362	-0.030
487.000	36.540	-0.031
488.000	36.719	-0.029
489.000	36.897	-0.025
490.000	37.075	-0.027
491.000	37.254	-0.029
492.000	37.432	-0.026
493.000	37.611	-0.026
494.000	37.789	-0.028
495.000	37.967	-0.030
496.000	38.146	-0.034
497.000	38.324	-0.029
498.000	38.503	-0.030
499.000	38.681	-0.037
500.000	38.859	-0.035
501.000	39.038	-0.027
502.000	39.216	-0.037
503.000	39.395	-0.031
504.000	39.573	-0.029
505.000	39.751	-0.030
506.000	39.930	-0.030
507.000	40.108	-0.031
508.000	40.287	-0.030
509.000	40.465	-0.031
510.000	40.643	-0.035
511.000	40.822	-0.033
512.000	41.000	-0.029
513.000	41.179	-0.038
514.000	41.357	-0.031
515.000	41.535	-0.032
516.000	41.714	-0.036
517.000	41.892	-0.042
518.000	42.071	-0.038
519.000	42.249	-0.040
520.000	42.427	-0.032
521.000	42.606	-0.033
522.000	42.784	-0.029
523.000	42.963	-0.033
524.000	43.141	-0.031
525.000	43.319	-0.033
526.000	43.498	-0.032
527.000	43.676	-0.039
528.000	43.855	-0.034
529.000	44.033	-0.028
530.000	44.211	-0.033
531.000	44.390	-0.036
532.000	44.568	-0.036
533.000	44.747	-0.037
534.000	44.925	-0.038
535.000	45.103	-0.035
536.000	45.282	-0.034
537.000	45.460	-0.035
538.000	45.639	-0.033
539.000	45.817	-0.032
540.000	45.995	-0.033
541.000	46.174	-0.039
542.000	46.352	-0.028
543.000	46.531	-0.029
544.000	46.709	-0.032
545.000	46.887	-0.036
546.000	47.066	-0.035
547.000	47.244	-0.030
548.000	47.423	-0.032
549.000	47.601	-0.033
550.000	47.780	-0.022
551.000	47.958	-0.027
552.000	48.136	-0.029
553.000	48.315	-0.033
554.000	48.493	-0.028
555.000	48.672	-0.036
556.000	48.850	-0.037
557.000	49.028	-0.027
558.000	49.207	-0.027
559.000	49.385	-0.027
560.000	49.564	-0.030
561.000	49.742	-0.030
562.000	49.920	-0.025
563.000	50.099	-0.035
564.000	50.277	-0.029
565.000	50.456	-0.026
566.000	50.634	-0.032
567.000	50.812	-0.028
568.000	50.991	-0.027
569.000	51.169	-0.030
570.000	51.348	-0.028
571.000	51.526	-0.024
572.000	51.704	-0.025
573.000	51.883	-0.029
574.000	52.061	-0.027
575.000	52.240	-0.037
576.000	52.418	-0.029
577.000	52.596	-0.035
578.000	52.775	-0.032
579.000	52.953	-0.028
580.000	53.132	-0.027
581.000	53.310	-0.031
582.000	53.488	-0.020
583.000	53.667	-0.025
584.000	53.845	-0.031
585.000	54.024	-0.030
586.000	54.202	-0.027
587.000	54.380	-0.029
588.000	54.559	-0.035
589.000	54.737	-0.031
590.000	54.916	-0.028
591.000	55.094	-0.033
592.000	55.272	-0.040
593.000	55.451	-0.039
594.000	55.629	-0.038
595.000	55.808	-0.036
596.000	55.986	-0.026
597.000	56.164	-0.033
598.000	56.343	-0.039
599.000	56.521	-0.037
600.000	56.700	-0.030
601.000	56.878	-0.028
602.000	57.056	-0.026
603.000	57.235	-0.021
604.000	57.413	-0.030
605.000	57.592	-0.033
606.000	57.770	-0.031
607.000	57.948	-0.036
608.000	58.127	-0.039
609.000	58.305	-0.031
610.000	58.484	-0.030
611.000	58.662	-0.032
612.000	58.840	-0.035
613.000	59.019	-0.024
614.000	59.197	-0.028
615.000	59.376	-0.028
616.000	59.554	-0.032
617.000	59.732	-0.026
618.000	59.911	-0.029
619.000	60.089	-0.032
620.000	60.268	-0.026
621.000	60.446	-0.032
622.000	60.624	-0.028
623.000	60.803	-0.028
624.000	60.981	-0.028
625.000	61.160	-0.038
626.000	61.338	-0.030
627.000	61.516	-0.031
628.000	61.695	-0.030
629.000	61.873	-0.034
630.000	62.052	-0.035
631.000	62.230	-0.030
632.000	62.408	-0.035
633.000	62.587	-0.032
634.000	62.765	-0.038
635.000	62.944	-0.039
636.000	63.122	-0.037
637.000	63.300	-0.035
638.000	63.479	-0.037
639.000	63.657	-0.039
640.000	63.836	-0.031
641.000	64.014	-0.035
642.000	64.192	-0.035
643.000	64.371	-0.032
644.000	64.549	-0.040
645.000	64.728	-0.038
646.000	64.906	-0.035
647.000	65.084	-0.032
648.000	65.263	-0.035
649.000	65.441	-0.032
650.000	65.620	-0.032
651.000	65.798	-0.030
652.000	65.977	-0.029
653.000	66.155	-0.040
654.000	66.333	-0.035
655.000	66.512	-0.039
656.000	66.690	-0.039
657.000	66.869	-0.036
658.000	67.047	-0.042
659.000	67.225	-0.039
660.000	67.404	-0.036
661.000	67.582	-0.033
662.000	67.761	-0.026
663.000	67.939	-0.031
664.000	68.117	-0.039
665.000	68.296	-0.034
666.000	68.474	-0.032
667.000	68.653	-0.035
668.000	68.831	-0.036
669.000	69.009	-0.035
670.000	69.188	-0.030
671.000	69.366	-0.044
672.000	69.545	-0.039
673.000	69.723	-0.036
674.000	69.901	-0.036
675.000	70.080	-0.035
676.000	70.258	-0.037
677.000	70.437	-0.030
678.000	70.615	-0.030
679.000	70.793	-0.035
680.000	70.972	-0.038
681.000	71.150	-0.035
682.000	71.329	-0.038
683.000	71.507	-0.037
684.000	71.685	-0.037
685.000	71.864	-0.029
686.000	72.042	-0.034
687.000	72.221	-0.029
688.000	72.399	-0.027
689.000	72.577	-0.036
690.000	72.756	-0.028
691.000	72.934	-0.027
692.000	73.113	-0.023
693.000	73.291	-0.033
694.000	73.469	-0.037
695.000	73.648	-0.027
696.000	73.826	-0.022
697.000	74.005	-0.025
698.000	74.183	-0.028
699.000	74.361	-0.033
700.000	74.540	-0.027
701.000	74.718	-0.027
702.000	74.897	-0.031
703.000	75.075	-0.019
704.000	75.253	-0.018
705.000	75.432	-0.029
706.000	75.610	-0.028
707.000	75.789	-0.021
708.000	75.967	-0.022
709.000	76.145	-0.030
710.000	76.324	-0.025
711.000	76.502	-0.032
712.000	76.681	-0.030
713.000	76.859	-0.029
714.000	77.037	-0.031
715.000	77.216	-0.036
716.000	77.394	-0.028
717.000	77.573	-0.025
718.000	77.751	-0.027
719.000	77.929	-0.021
720.000	78.108	-0.020
721.000	78.286	-0.021
722.000	78.465	-0.019
723.000	78.643	-0.023
724.000	78.821	-0.023
725.000	79.000	-0.020
726.000	79.178	-0.021
727.000	79.357	-0.017
728.000	79.535	-0.026
729.000	79.713	-0.021
730.000	79.892	-0.019
731.000	80.070	-0.019
732.000	80.249	-0.014
733.000	80.427	-0.018
734.000	80.605	-0.020
735.000	80.784	-0.016
736.000	80.962	-0.022
737.000	81.141	-0.023
738.000	81.319	-0.021
739.000	81.497	-0.018
740.000	81.676	-0.018
741.000	81.854	-0.021
742.000	82.033	-0.024
743.000	82.211	-0.025
744.000	82.389	-0.023
745.000	82.568	-0.018
746.000	82.746	-0.018
747.000	82.925	-0.024
748.000	83.103	-0.018
749.000	83.281	-0.014
750.000	83.460	-0.018
751.000	83.638	-0.015
752.000	83.817	-0.012
753.000	83.995	-0.014
754.000	84.174	-0.013
755.000	84.352	-0.018
756.000	84.530	-0.008
757.000	84.709	-0.008
758.000	84.887	-0.015
759.000	85.066	-0.013
760.000	85.244	-0.004
761.000	85.422	-0.008
762.000	85.601	-0.007
763.000	85.779	-0.010
764.000	85.958	-0.012
765.000	86.136	-0.018
766.000	86.314	-0.013
767.000	86.493	-0.013
768.000	86.671	-0.014
769.000	86.850	-0.015
770.000	87.028	-0.015
771.000	87.206	-0.012
772.000	87.385	-0.013
773.000	87.563	-0.013
774.000	87.742	-0.011
775.000	87.920	-0.009
776.000	88.098	-0.009
777.000	88.277	-0.014
778.000	88.455	-0.023
779.000	88.634	-0.016
780.000	88.812	-0.007
781.000	88.990	-0.009
782.000	89.169	-0.013
783.000	89.347	-0.023
784.000	89.526	-0.027
785.000	89.704	-0.025
786.000	89.882	-0.019
787.000	90.061	-0.020
788.000	90.239	-0.026
789.000	90.418	-0.029
790.000	90.596	-0.024
791.000	90.774	-0.019
792.000	90.953	-0.019
793.000	91.131	-0.017
794.000	91.310	-0.019
795.000	91.488	-0.021
796.000	91.666	-0.020
797.000	91.845	-0.021
798.000	92.023	-0.016
799.000	92.202	-0.022
800.000	92.380	-0.020
0.000	-50.441	0.090
1.000	-50.262	0.065
2.000	-50.083	0.082
3.000	-49.904	0.077
4.000	-49.725	0.109
5.000	-49.547	0.116
6.000	-49.368	0.122
7.000	-49.189	0.086
8.000	-49.010	0.085
9.000	-48.831	0.074
10.000	-48.652	0.079
11.000	-48.473	0.087
12.000	-48.294	0.087
13.000	-48.115	0.082
14.000	-47.936	0.075
15.000	-47.758	0.078
16.000	-47.579	0.076
17.000	-47.400	0.085
18.000	-47.221	0.093
19.000	-47.042	0.092
20.000	-46.863	0.083
21.000	-46.684	0.086
22.000	-46.505	0.097
23.000	-46.326	0.082
24.000	-46.147	0.078
25.000	-45.969	0.076
26.000	-45.790	0.082
27.000	-45.611	0.096
28.000	-45.432	0.071
29.000	-45.253	0.086
30.000	-45.074	0.078
31.000	-44.895	0.063
32.000	-44.716	0.068
33.000	-44.537	0.065
34.000	-44.358	0.081
35.000	-44.180	0.059
36.000	-44.001	0.068
37.000	-43.822	0.084
38.000	-43.643	0.071
39.000	-43.464	0.065
40.000	-43.285	0.063
41.000	-43.106	0.072
42.000	-42.927	0.062
43.000	-42.748	0.080
44.000	-42.569	0.062
45.000	-42.391	0.063
46.000	-42.212	0.082
47.000	-42.033	0.079
48.000	-41.854	0.064
49.000	-41.675	0.053
50.000	-41.496	0.049
51.000	-41.317	0.045
52.000	-41.138	0.056
53.000	-40.959	0.041
54.000	-40.780	0.060
55.000	-40.602	0.062
56.000	-40.423	0.061
57.000	-40.244	0.062
58.000	-40.065	0.050
59.000	-39.886	0.054
60.000	-39.707	0.034
61.000	-39.528	0.049
62.000	-39.349	0.045
63.000	-39.170	0.046
64.000	-38.991	0.055
65.000	-38.813	0.053
66.000	-38.634	0.043
67.000	-38.455	0.035
68.000	-38.276	0.045
69.000	-38.097	0.049
70.000	-37.918	0.055
71.000	-37.739	0.036
72.000	-37.560	0.039
73.000	-37.381	0.041
74.000	-37.202	0.039
75.000	-37.023	0.033
76.000	-36.845	0.041
77.000	-36.666	0.043
78.000	-36.487	0.027
79.000	-36.308	0.025
80.000	-36.129	0.027
81.000	-35.950	0.025
82.000	-35.771	0.023
83.000	-35.592	0.032
84.000	-35.413	0.033
85.000	-35.234	0.026
86.000	-35.056	0.034
87.000	-34.877	0.041
88.000	-34.698	0.031
89.000	-34.519	0.039
90.000	-34.340	0.033
91.000	-34.161	0.030
92.000	-33.982	0.040
93.000	-33.803	0.032
94.000	-33.624	0.032
95.000	-33.445	0.021
96.000	-33.267	0.017
97.000	-33.088	0.026
98.000	-32.909	0.025
99.000	-32.730	0.014
100.000	-32.551	0.030
101.000	-32.372	0.030
102.000	-32.193	0.032
103.000	-32.014	0.041
104.000	-31.835	0.053
105.000	-31.656	0.045
106.000	-31.478	0.033
107.000	-31.299	0.040
108.000	-31.120	0.036
109.000	-30.941	0.028
110.000	-30.762	0.033
111.000	-30.583	0.063
112.000	-30.404	0.054
113.000	-30.225	0.033
114.000	-30.046	0.046
115.000	-29.867	0.041
116.000	-29.689	0.047
117.000	-29.510	0.040
118.000	-29.331	0.028
119.000	-29.152	0.050
120.000	-28.973	0.049
121.000	-28.794	0.044
122.000	-28.615	0.039
123.000	-28.436	0.028
124.000	-28.257	0.032
125.000	-28.078	0.044
126.000	-27.900	0.036
127.000	-27.721	0.030
128.000	-27.542	0.040
129.000	-27.363	0.061
130.000	-27.184	0.046
131.000	-27.005	0.055
132.000	-26.826	0.051
133.000	-26.647	0.057
134.000	-26.468	0.059
135.000	-26.289	0.061
136.000	-26.111	0.044
137.000	-25.932	0.052
138.000	-25.753	0.045
139.000	-25.574	0.042
140.000	-25.395	0.050
141.000	-25.216	0.041
142.000	-25.037	0.055
143.000	-24.858	0.040
144.000	-24.679	0.046
145.000	-24.500	0.045
146.000	-24.321	0.038
147.000	-24.143	0.047
148.000	-23.964	0.062
149.000	-23.785	0.034
150.000	-23.606	0.031
151.000	-23.427	0.042
152.000	-23.248	0.036
153.000	-23.069	0.055
154.000	-22.890	0.049
155.000	-22.711	0.037
156.000	-22.532	0.040
157.000	-22.354	0.044
158.000	-22.175	0.064
159.000	-21.996	0.042
160.000	-21.817	0.048
161.000	-21.638	0.045
162.000	-21.459	0.058
163.000	-21.280	0.047
164.000	-21.101	0.041
165.000	-20.922	0.032
166.000	-20.743	0.038
167.000	-20.565	0.049
168.000	-20.386	0.056
169.000	-20.207	0.062
170.000	-20.028	0.049
171.000	-19.849	0.044
172.000	-19.670	0.048
173.000	-19.491	0.044
174.000	-19.312	0.042
175.000	-19.133	0.050
176.000	-18.954	0.052
177.000	-18.776	0.053
178.000	-18.597	0.058
179.000	-18.418	0.047
180.000	-18.239	0.049
181.000	-18.060	0.048
182.000	-17.881	0.050
183.000	-17.702	0.054
184.000	-17.523	0.044
185.000	-17.344	0.054
186.000	-17.165	0.073
187.000	-16.987	0.050
188.000	-16.808	0.051
189.000	-16.629	0.055
190.000	-16.450	0.060
191.000	-16.271	0.042
192.000	-16.092	0.041
193.000	-15.913	0.049
194.000	-15.734	0.050
195.000	-15.555	0.062
196.000	-15.376	0.056
197.000	-15.198	0.057
198.000	-15.019	0.068
199.000	-14.840	0.085
200.000	-14.661	0.076
201.000	-14.482	0.056
202.000	-14.303	0.068
203.000	-14.124	0.043
204.000	-13.945	0.043
205.000	-13.766	0.049
206.000	-13.587	0.060
207.000	-13.409	0.053
208.000	-13.230	0.057
209.000	-13.051	0.052
210.000	-12.872	0.054
211.000	-12.693	0.045
212.000	-12.514	0.042
213.000	-12.335	0.052
214.000	-12.156	0.080
215.000	-11.977	0.081
216.000	-11.798	0.084
217.000	-11.620	0.089
218.000	-11.441	0.069
219.000	-11.262	0.072
220.000	-11.083	0.064
221.000	-10.904	0.072
222.000	-10.725	0.056
223.000	-10.546	0.049
224.000	-10.367	0.064
225.000	-10.188	0.063
226.000	-10.009	0.065
227.000	-9.830	0.075
228.000	-9.652	0.071
229.000	-9.473	0.064
230.000	-9.294	0.085
231.000	-9.115	0.066
232.000	-8.936	0.049
233.000	-8.757	0.058
234.000	-8.578	0.077
235.000	-8.399	0.053
236.000	-8.220	0.061
237.000	-8.041	0.052
238.000	-7.863	0.051
239.000	-7.684	0.069
240.000	-7.505	0.054
241.000	-7.326	0.058
242.000	-7.147	0.057
243.000	-6.968	0.055
244.000	-6.789	0.054
245.000	-6.610	0.033
246.000	-6.431	0.056
247.000	-6.252	0.035
248.000	-6.074	0.053
249.000	-5.895	0.055
250.000	-5.716	0.057
251.000	-5.537	0.035
252.000	-5.358	0.048
253.000	-5.179	0.039
254.000	-5.000	0.038
255.000	-4.821	0.042
256.000	-4.642	0.030
257.000	-4.463	0.034
258.000	-4.285	0.025
259.000	-4.106	0.038
260.000	-3.927	0.024
261.000	-3.748	0.024
262.000	-3.569	0.022
263.000	-3.390	0.025
264.000	-3.211	0.019
265.000	-3.032	0.033
266.000	-2.853	0.027
267.000	-2.674	0.014
268.000	-2.496	0.014
269.000	-2.317	0.013
270.000	-2.138	0.017
271.000	-1.959	0.022
272.000	-1.780	0.030
273.000	-1.601	0.015
274.000	-1.422	0.007
275.000	-1.243	0.009
276.000	-1.064	0.015
277.000	-0.885	-0.001
278.000	-0.707	0.005
279.000	-0.528	0.006
280.000	-0.349	-0.005
281.000	-0.170	-0.000
282.000	0.009	0.002
283.000	0.188	-0.009
284.000	0.367	-0.007
285.000	0.546	-0.006
286.000	0.725	0.001
287.000	0.904	0.008
288.000	1.082	-0.000
289.000	1.261	0.010
290.000	1.440	-0.005
291.000	1.619	-0.001
292.000	1.798	-0.007
293.000	1.977	-0.011
294.000	2.156	-0.017
295.000	2.335	-0.018
296.000	2.514	-0.019
297.000	2.693	-0.012
298.000	2.872	-0.013
299.000	3.050	-0.006
300.000	3.229	-0.002
301.000	3.408	-0.006
302.000	3.587	0.000
303.000	3.766	-0.005
304.000	3.945	-0.007
305.000	4.124	-0.007
306.000	4.303	-0.008
307.000	4.482	-0.017
308.000	4.661	-0.012
309.000	4.839	-0.012
310.000	5.018	-0.011
311.000	5.197	-0.013
312.000	5.376	-0.012
313.000	5.555	-0.006
314.000	5.734	-0.017
315.000	5.913	-0.017
316.000	6.092	-0.005
317.000	6.271	-0.011
318.000	6.450	-0.011
319.000	6.628	-0.010
320.000	6.807	-0.005
321.000	6.986	-0.003
322.000	7.165	-0.014
323.000	7.344	-0.016
324.000	7.523	-0.006
325.000	7.702	-0.017
326.000	7.881	-0.017
327.000	8.060	-0.005
328.000	8.239	-0.016
329.000	8.417	-0.011
330.000	8.596	-0.013
331.000	8.775	-0.006
332.000	8.954	-0.002
333.000	9.133	-0.014
334.000	9.312	-0.010
335.000	9.491	-0.008
336.000	9.670	-0.007
337.000	9.849	-0.012
338.000	10.028	-0.013
339.000	10.206	-0.016
340.000	10.385	-0.005
341.000	10.564	-0.008
342.000	10.743	0.000
343.000	10.922	-0.001
344.000	11.101	-0.007
345.000	11.280	-0.004
346.000	11.459	-0.009
347.000	11.638	-0.009
348.000	11.817	-0.009
349.000	11.995	-0.013
350.000	12.174	-0.014
351.000	12.353	-0.002
352.000	12.532	-0.009
353.000	12.711	-0.012
354.000	12.890	-0.010
355.000	13.069	-0.009
356.000	13.248	-0.005
357.000	13.427	-0.000
358.000	13.606	-0.008
359.000	13.784	-0.002
360.000	13.963	-0.006
361.000	14.142	-0.007
362.000	14.321	-0.010
363.000	14.500	-0.006
364.000	14.679	-0.003
365.000	14.858	-0.012
366.000	15.037	-0.013
367.000	15.216	-0.011
368.000	15.395	-0.006
369.000	15.574	-0.011
370.000	15.752	-0.008
371.000	15.931	-0.004
372.000	16.110	-0.013
373.000	16.289	-0.012
374.000	16.468	-0.008
375.000	16.647	-0.003
376.000	16.826	0.002
377.000	17.005	-0.011
378.000	17.184	-0.004
379.000	17.363	-0.003
380.000	17.541	-0.003
381.000	17.720	-0.006
382.000	17.899	-0.011
383.000	18.078	-0.008
384.000	18.257	-0.009
385.000	18.436	-0.006
386.000	18.615	-0.005
387.000	18.794	-0.022
388.000	18.973	-0.013
389.000	19.152	-0.014
390.000	19.330	-0.012
391.000	19.509	-0.007
392.000	19.688	-0.007
393.000	19.867	-0.002
394.000	20.046	-0.007
395.000	20.225	-0.004
396.000	20.404	-0.008
397.000	20.583	-0.012
398.000	20.762	-0.010
399.000	20.941	-0.019
400.000	21.119	-0.019
401.000	21.298	-0.009
402.000	21.477	-0.016
403.000	21.656	-0.010
404.000	21.835	-0.022
405.000	22.014	-0.018
406.000	22.193	-0.011
407.000	22.372	-0.011
408.000	22.551	-0.006
409.000	22.730	-0.001
410.000	22.908	-0.008
411.000	23.087	-0.009
412.000	23.266	-0.006
413.000	23.445	-0.009
414.000	23.624	-0.007
415.000	23.803	-0.015
416.000	23.982	-0.010
417.000	24.161	-0.013
418.000	24.340	-0.011
419.000	24.519	-0.020
420.000	24.697	-0.006
421.000	24.876	-0.011
422.000	25.055	-0.013
423.000	25.234	-0.015
424.000	25.413	-0.013
425.000	25.592	-0.022
426.000	25.771	-0.011
427.000	25.950	-0.017
428.000	26.129	-0.014
429.000	26.308	-0.010
430.000	26.486	-0.020
431.000	26.665	-0.015
432.000	26.844	-0.006
433.000	27.023	-0.016
434.000	27.202	-0.009
435.000	27.381	-0.019
