# Dye laser quickscan repeater
# Looking for Ionization limit
i	f	s
534.000	-5.842	0.035
535.000	-5.665	0.041
536.000	-5.487	0.043
537.000	-5.310	0.039
538.000	-5.132	0.045
539.000	-4.955	0.032
540.000	-4.777	0.019
541.000	-4.600	0.032
542.000	-4.422	0.016
543.000	-4.245	0.009
544.000	-4.067	0.012
545.000	-3.890	0.032
546.000	-3.712	0.036
547.000	-3.535	0.023
548.000	-3.357	0.029
549.000	-3.180	0.022
550.000	-3.002	0.013
551.000	-2.824	0.018
552.000	-2.647	0.011
553.000	-2.469	0.019
554.000	-2.292	0.017
555.000	-2.114	0.017
556.000	-1.937	0.009
557.000	-1.759	0.003
558.000	-1.582	0.008
559.000	-1.404	-0.001
560.000	-1.227	0.009
561.000	-1.049	-0.003
562.000	-0.872	-0.008
563.000	-0.694	0.009
564.000	-0.517	-0.001
565.000	-0.339	-0.004
566.000	-0.162	-0.003
567.000	0.016	0.000
568.000	0.193	-0.003
569.000	0.371	-0.005
570.000	0.549	-0.002
571.000	0.726	0.008
572.000	0.904	-0.003
573.000	1.081	-0.006
574.000	1.259	-0.008
575.000	1.436	-0.005
576.000	1.614	-0.010
577.000	1.791	-0.015
578.000	1.969	-0.014
579.000	2.146	-0.018
580.000	2.324	-0.018
581.000	2.501	-0.014
582.000	2.679	-0.017
583.000	2.856	-0.013
584.000	3.034	-0.015
585.000	3.211	-0.019
586.000	3.389	-0.019
587.000	3.567	-0.010
588.000	3.744	-0.008
589.000	3.922	-0.011
590.000	4.099	-0.020
591.000	4.277	-0.019
592.000	4.454	-0.019
593.000	4.632	-0.019
594.000	4.809	-0.013
595.000	4.987	-0.012
596.000	5.164	-0.023
597.000	5.342	-0.025
598.000	5.519	-0.014
599.000	5.697	-0.018
600.000	5.874	-0.019
601.000	6.052	-0.033
602.000	6.229	-0.020
603.000	6.407	-0.023
604.000	6.584	-0.017
605.000	6.762	-0.018
606.000	6.940	-0.020
607.000	7.117	-0.014
608.000	7.295	-0.024
609.000	7.472	-0.022
610.000	7.650	-0.024
611.000	7.827	-0.026
612.000	8.005	-0.023
613.000	8.182	-0.023
614.000	8.360	-0.019
615.000	8.537	-0.024
616.000	8.715	-0.022
617.000	8.892	-0.021
618.000	9.070	-0.022
619.000	9.247	-0.014
620.000	9.425	-0.019
621.000	9.602	-0.019
622.000	9.780	-0.016
623.000	9.958	-0.024
624.000	10.135	-0.023
625.000	10.313	-0.021
626.000	10.490	-0.023
627.000	10.668	-0.023
628.000	10.845	-0.021
629.000	11.023	-0.024
630.000	11.200	-0.022
631.000	11.378	-0.023
632.000	11.555	-0.029
633.000	11.733	-0.017
634.000	11.910	-0.018
635.000	12.088	-0.022
636.000	12.265	-0.018
637.000	12.443	-0.027
638.000	12.620	-0.031
639.000	12.798	-0.028
640.000	12.976	-0.025
641.000	13.153	-0.029
642.000	13.331	-0.028
643.000	13.508	-0.029
644.000	13.686	-0.034
645.000	13.863	-0.024
646.000	14.041	-0.022
647.000	14.218	-0.020
648.000	14.396	-0.017
649.000	14.573	-0.027
650.000	14.751	-0.028
651.000	14.928	-0.028
652.000	15.106	-0.027
653.000	15.283	-0.023
654.000	15.461	-0.022
655.000	15.638	-0.026
656.000	15.816	-0.028
657.000	15.993	-0.024
658.000	16.171	-0.021
659.000	16.349	-0.026
660.000	16.526	-0.020
661.000	16.704	-0.018
662.000	16.881	-0.017
663.000	17.059	-0.021
664.000	17.236	-0.021
665.000	17.414	-0.025
666.000	17.591	-0.021
667.000	17.769	-0.019
668.000	17.946	-0.020
669.000	18.124	-0.022
670.000	18.301	-0.025
671.000	18.479	-0.027
672.000	18.656	-0.022
673.000	18.834	-0.026
674.000	19.011	-0.025
675.000	19.189	-0.023
676.000	19.367	-0.028
677.000	19.544	-0.027
678.000	19.722	-0.024
679.000	19.899	-0.025
680.000	20.077	-0.028
681.000	20.254	-0.028
682.000	20.432	-0.030
683.000	20.609	-0.027
684.000	20.787	-0.026
685.000	20.964	-0.024
686.000	21.142	-0.023
687.000	21.319	-0.017
688.000	21.497	-0.027
689.000	21.674	-0.028
690.000	21.852	-0.031
691.000	22.029	-0.029
692.000	22.207	-0.024
693.000	22.384	-0.024
694.000	22.562	-0.026
695.000	22.740	-0.027
696.000	22.917	-0.024
697.000	23.095	-0.026
698.000	23.272	-0.023
699.000	23.450	-0.019
700.000	23.627	-0.020
701.000	23.805	-0.020
702.000	23.982	-0.023
703.000	24.160	-0.024
704.000	24.337	-0.024
705.000	24.515	-0.015
706.000	24.692	-0.014
707.000	24.870	-0.006
708.000	25.047	-0.012
709.000	25.225	-0.020
710.000	25.402	-0.018
711.000	25.580	-0.014
712.000	25.758	-0.015
713.000	25.935	-0.016
714.000	26.113	-0.015
715.000	26.290	-0.019
716.000	26.468	-0.012
717.000	26.645	-0.013
718.000	26.823	-0.014
719.000	27.000	-0.014
720.000	27.178	-0.022
721.000	27.355	-0.014
722.000	27.533	-0.014
723.000	27.710	-0.013
724.000	27.888	-0.010
725.000	28.065	-0.015
726.000	28.243	-0.013
727.000	28.420	-0.020
728.000	28.598	-0.016
729.000	28.776	-0.012
730.000	28.953	-0.019
731.000	29.131	-0.010
732.000	29.308	-0.009
733.000	29.486	-0.010
734.000	29.663	-0.014
735.000	29.841	-0.019
736.000	30.018	-0.012
737.000	30.196	-0.011
738.000	30.373	-0.010
739.000	30.551	-0.017
740.000	30.728	-0.021
741.000	30.906	-0.022
742.000	31.083	-0.018
743.000	31.261	-0.017
744.000	31.438	-0.020
745.000	31.616	-0.015
746.000	31.793	-0.013
747.000	31.971	-0.020
748.000	32.149	-0.024
749.000	32.326	-0.021
750.000	32.504	-0.016
751.000	32.681	-0.018
752.000	32.859	-0.017
753.000	33.036	-0.016
754.000	33.214	-0.012
755.000	33.391	-0.015
756.000	33.569	-0.019
757.000	33.746	-0.017
758.000	33.924	-0.019
759.000	34.101	-0.018
760.000	34.279	-0.015
761.000	34.456	-0.020
762.000	34.634	-0.023
763.000	34.811	-0.019
764.000	34.989	-0.018
765.000	35.167	-0.022
766.000	35.344	-0.015
767.000	35.522	-0.015
768.000	35.699	-0.013
769.000	35.877	-0.015
770.000	36.054	-0.019
771.000	36.232	-0.019
772.000	36.409	-0.013
773.000	36.587	-0.016
774.000	36.764	-0.024
775.000	36.942	-0.023
776.000	37.119	-0.027
777.000	37.297	-0.023
778.000	37.474	-0.028
779.000	37.652	-0.019
780.000	37.829	-0.019
781.000	38.007	-0.021
782.000	38.184	-0.013
783.000	38.362	-0.021
784.000	38.540	-0.016
785.000	38.717	-0.028
786.000	38.895	-0.027
787.000	39.072	-0.027
788.000	39.250	-0.027
789.000	39.427	-0.030
790.000	39.605	-0.024
791.000	39.782	-0.026
792.000	39.960	-0.032
793.000	40.137	-0.029
794.000	40.315	-0.028
795.000	40.492	-0.031
796.000	40.670	-0.030
797.000	40.847	-0.031
798.000	41.025	-0.027
799.000	41.202	-0.026
800.000	41.380	-0.029
0.000	-100.242	0.109
1.000	-100.064	0.110
2.000	-99.886	0.124
3.000	-99.708	0.111
4.000	-99.530	0.135
5.000	-99.352	0.128
6.000	-99.174	0.117
7.000	-98.996	0.124
8.000	-98.818	0.139
9.000	-98.640	0.144
10.000	-98.462	0.144
11.000	-98.284	0.132
12.000	-98.106	0.145
13.000	-97.928	0.123
14.000	-97.750	0.127
15.000	-97.572	0.103
16.000	-97.394	0.115
17.000	-97.216	0.109
18.000	-97.037	0.133
19.000	-96.859	0.113
20.000	-96.681	0.108
21.000	-96.503	0.102
22.000	-96.325	0.119
23.000	-96.147	0.098
24.000	-95.969	0.111
25.000	-95.791	0.089
26.000	-95.613	0.135
27.000	-95.435	0.128
28.000	-95.257	0.134
29.000	-95.079	0.142
30.000	-94.901	0.135
31.000	-94.723	0.109
32.000	-94.545	0.151
33.000	-94.367	0.143
34.000	-94.189	0.127
35.000	-94.011	0.138
36.000	-93.833	0.146
37.000	-93.655	0.119
38.000	-93.477	0.137
39.000	-93.299	0.142
40.000	-93.121	0.151
41.000	-92.943	0.162
42.000	-92.765	0.151
43.000	-92.587	0.142
44.000	-92.409	0.144
45.000	-92.231	0.121
46.000	-92.053	0.123
47.000	-91.875	0.141
48.000	-91.697	0.136
49.000	-91.519	0.156
50.000	-91.341	0.134
51.000	-91.163	0.133
52.000	-90.985	0.121
53.000	-90.807	0.121
54.000	-90.628	0.136
55.000	-90.450	0.132
56.000	-90.272	0.137
57.000	-90.094	0.159
58.000	-89.916	0.154
59.000	-89.738	0.130
60.000	-89.560	0.147
61.000	-89.382	0.147
62.000	-89.204	0.135
63.000	-89.026	0.139
64.000	-88.848	0.150
65.000	-88.670	0.135
66.000	-88.492	0.154
67.000	-88.314	0.142
68.000	-88.136	0.123
69.000	-87.958	0.113
70.000	-87.780	0.100
71.000	-87.602	0.109
72.000	-87.424	0.129
73.000	-87.246	0.133
74.000	-87.068	0.157
75.000	-86.890	0.150
76.000	-86.712	0.142
77.000	-86.534	0.131
78.000	-86.356	0.128
79.000	-86.178	0.147
80.000	-86.000	0.111
81.000	-85.822	0.142
82.000	-85.644	0.146
83.000	-85.466	0.150
84.000	-85.288	0.155
85.000	-85.110	0.140
86.000	-84.932	0.177
87.000	-84.754	0.170
88.000	-84.576	0.175
89.000	-84.398	0.154
90.000	-84.220	0.147
91.000	-84.041	0.147
92.000	-83.863	0.136
93.000	-83.685	0.133
94.000	-83.507	0.155
95.000	-83.329	0.118
96.000	-83.151	0.134
97.000	-82.973	0.132
98.000	-82.795	0.137
99.000	-82.617	0.161
100.000	-82.439	0.144
101.000	-82.261	0.124
102.000	-82.083	0.141
103.000	-81.905	0.160
104.000	-81.727	0.162
105.000	-81.549	0.154
106.000	-81.371	0.142
107.000	-81.193	0.169
108.000	-81.015	0.133
109.000	-80.837	0.111
110.000	-80.659	0.124
111.000	-80.481	0.113
112.000	-80.303	0.130
113.000	-80.125	0.134
114.000	-79.947	0.123
115.000	-79.769	0.118
116.000	-79.591	0.143
117.000	-79.413	0.149
118.000	-79.235	0.148
119.000	-79.057	0.135
120.000	-78.879	0.123
121.000	-78.701	0.143
122.000	-78.523	0.147
123.000	-78.345	0.151
124.000	-78.167	0.135
125.000	-77.989	0.136
126.000	-77.811	0.117
127.000	-77.632	0.139
128.000	-77.454	0.130
129.000	-77.276	0.137
130.000	-77.098	0.119
131.000	-76.920	0.125
132.000	-76.742	0.136
133.000	-76.564	0.116
134.000	-76.386	0.118
135.000	-76.208	0.131
136.000	-76.030	0.148
137.000	-75.852	0.147
138.000	-75.674	0.120
139.000	-75.496	0.139
140.000	-75.318	0.163
141.000	-75.140	0.132
142.000	-74.962	0.110
143.000	-74.784	0.121
144.000	-74.606	0.131
145.000	-74.428	0.132
146.000	-74.250	0.147
147.000	-74.072	0.175
148.000	-73.894	0.142
149.000	-73.716	0.141
150.000	-73.538	0.186
151.000	-73.360	0.129
152.000	-73.182	0.144
153.000	-73.004	0.159
154.000	-72.826	0.152
155.000	-72.648	0.136
156.000	-72.470	0.121
157.000	-72.292	0.137
158.000	-72.114	0.130
159.000	-71.936	0.158
160.000	-71.758	0.129
161.000	-71.580	0.164
162.000	-71.402	0.158
163.000	-71.223	0.177
164.000	-71.045	0.164
165.000	-70.867	0.158
166.000	-70.689	0.166
167.000	-70.511	0.187
168.000	-70.333	0.158
169.000	-70.155	0.165
170.000	-69.977	0.140
171.000	-69.799	0.143
172.000	-69.621	0.138
173.000	-69.443	0.143
174.000	-69.265	0.160
175.000	-69.087	0.143
176.000	-68.909	0.132
177.000	-68.731	0.165
178.000	-68.553	0.167
179.000	-68.375	0.160
180.000	-68.197	0.138
181.000	-68.019	0.151
182.000	-67.841	0.180
183.000	-67.663	0.136
184.000	-67.485	0.146
185.000	-67.307	0.153
186.000	-67.129	0.138
187.000	-66.951	0.133
188.000	-66.773	0.129
189.000	-66.595	0.143
190.000	-66.417	0.156
191.000	-66.239	0.151
192.000	-66.061	0.151
193.000	-65.883	0.139
194.000	-65.705	0.138
195.000	-65.527	0.141
196.000	-65.349	0.149
197.000	-65.171	0.121
198.000	-64.993	0.116
199.000	-64.815	0.113
200.000	-64.636	0.125
201.000	-64.458	0.120
202.000	-64.280	0.139
203.000	-64.102	0.123
204.000	-63.924	0.108
205.000	-63.746	0.127
206.000	-63.568	0.123
207.000	-63.390	0.132
208.000	-63.212	0.150
209.000	-63.034	0.140
210.000	-62.856	0.124
211.000	-62.678	0.143
212.000	-62.500	0.146
213.000	-62.322	0.159
214.000	-62.144	0.134
215.000	-61.966	0.118
216.000	-61.788	0.114
217.000	-61.610	0.108
218.000	-61.432	0.103
219.000	-61.254	0.120
220.000	-61.076	0.106
221.000	-60.898	0.124
222.000	-60.720	0.130
223.000	-60.542	0.109
224.000	-60.364	0.115
225.000	-60.186	0.141
226.000	-60.008	0.131
227.000	-59.830	0.149
228.000	-59.652	0.126
229.000	-59.474	0.095
230.000	-59.296	0.102
231.000	-59.118	0.097
232.000	-58.940	0.091
233.000	-58.762	0.105
234.000	-58.584	0.100
235.000	-58.406	0.102
236.000	-58.227	0.106
237.000	-58.049	0.119
238.000	-57.871	0.100
239.000	-57.693	0.147
240.000	-57.515	0.139
241.000	-57.337	0.129
242.000	-57.159	0.156
243.000	-56.981	0.107
244.000	-56.803	0.099
245.000	-56.625	0.116
246.000	-56.447	0.154
247.000	-56.269	0.163
248.000	-56.091	0.134
249.000	-55.913	0.132
250.000	-55.735	0.158
251.000	-55.557	0.136
252.000	-55.379	0.150
253.000	-55.201	0.138
254.000	-55.023	0.128
255.000	-54.845	0.155
256.000	-54.667	0.117
257.000	-54.489	0.116
258.000	-54.311	0.148
259.000	-54.133	0.144
260.000	-53.955	0.164
261.000	-53.777	0.136
262.000	-53.599	0.111
263.000	-53.421	0.151
264.000	-53.243	0.138
265.000	-53.065	0.146
266.000	-52.887	0.159
267.000	-52.709	0.155
268.000	-52.531	0.139
269.000	-52.353	0.151
270.000	-52.175	0.121
271.000	-51.997	0.132
272.000	-51.819	0.138
273.000	-51.640	0.140
274.000	-51.462	0.129
275.000	-51.284	0.131
276.000	-51.106	0.142
277.000	-50.928	0.113
278.000	-50.750	0.152
279.000	-50.572	0.150
280.000	-50.394	0.147
281.000	-50.216	0.136
282.000	-50.038	0.141
283.000	-49.860	0.121
284.000	-49.682	0.134
285.000	-49.504	0.140
286.000	-49.326	0.147
287.000	-49.148	0.173
288.000	-48.970	0.154
289.000	-48.792	0.133
290.000	-48.614	0.125
291.000	-48.436	0.151
292.000	-48.258	0.149
293.000	-48.080	0.157
294.000	-47.902	0.164
295.000	-47.724	0.159
296.000	-47.546	0.155
297.000	-47.368	0.156
298.000	-47.190	0.169
299.000	-47.012	0.160
300.000	-46.834	0.158
301.000	-46.656	0.140
302.000	-46.478	0.122
303.000	-46.300	0.143
304.000	-46.122	0.131
305.000	-45.944	0.136
306.000	-45.766	0.116
307.000	-45.588	0.116
308.000	-45.410	0.120
309.000	-45.231	0.118
310.000	-45.053	0.134
311.000	-44.875	0.108
312.000	-44.697	0.125
313.000	-44.519	0.121
314.000	-44.341	0.156
315.000	-44.163	0.127
316.000	-43.985	0.134
317.000	-43.807	0.143
318.000	-43.629	0.116
319.000	-43.451	0.147
320.000	-43.273	0.154
321.000	-43.095	0.139
322.000	-42.917	0.136
323.000	-42.739	0.134
324.000	-42.561	0.141
325.000	-42.383	0.131
326.000	-42.205	0.137
327.000	-42.027	0.117
328.000	-41.849	0.129
329.000	-41.671	0.157
330.000	-41.493	0.139
331.000	-41.315	0.135
332.000	-41.137	0.122
333.000	-40.959	0.129
334.000	-40.781	0.144
335.000	-40.603	0.130
336.000	-40.425	0.156
337.000	-40.247	0.140
338.000	-40.069	0.145
339.000	-39.891	0.164
340.000	-39.713	0.132
341.000	-39.535	0.126
342.000	-39.357	0.132
343.000	-39.179	0.134
344.000	-39.001	0.118
345.000	-38.822	0.122
346.000	-38.644	0.121
347.000	-38.466	0.125
348.000	-38.288	0.122
349.000	-38.110	0.142
350.000	-37.932	0.155
351.000	-37.754	0.160
352.000	-37.576	0.150
353.000	-37.398	0.143
354.000	-37.220	0.133
355.000	-37.042	0.152
356.000	-36.864	0.148
357.000	-36.686	0.148
358.000	-36.508	0.137
359.000	-36.330	0.130
360.000	-36.152	0.142
361.000	-35.974	0.137
362.000	-35.796	0.142
363.000	-35.618	0.144
364.000	-35.440	0.159
365.000	-35.262	0.172
366.000	-35.084	0.162
367.000	-34.906	0.131
368.000	-34.728	0.159
369.000	-34.550	0.148
370.000	-34.372	0.145
371.000	-34.194	0.158
372.000	-34.016	0.136
373.000	-33.838	0.120
374.000	-33.660	0.137
375.000	-33.482	0.158
376.000	-33.304	0.173
377.000	-33.126	0.148
378.000	-32.948	0.130
379.000	-32.770	0.131
380.000	-32.592	0.136
381.000	-32.414	0.144
382.000	-32.235	0.130
383.000	-32.057	0.126
384.000	-31.879	0.125
385.000	-31.701	0.149
386.000	-31.523	0.146
387.000	-31.345	0.163
388.000	-31.167	0.145
389.000	-30.989	0.159
390.000	-30.811	0.124
391.000	-30.633	0.129
392.000	-30.455	0.139
393.000	-30.277	0.174
394.000	-30.099	0.148
395.000	-29.921	0.183
396.000	-29.743	0.131
397.000	-29.565	0.123
398.000	-29.387	0.138
399.000	-29.209	0.104
400.000	-29.031	0.153
401.000	-28.853	0.105
402.000	-28.675	0.117
403.000	-28.497	0.110
404.000	-28.319	0.122
405.000	-28.141	0.128
406.000	-27.963	0.138
407.000	-27.785	0.100
408.000	-27.607	0.119
409.000	-27.429	0.118
410.000	-27.251	0.112
411.000	-27.073	0.116
412.000	-26.895	0.129
413.000	-26.717	0.126
414.000	-26.539	0.109
415.000	-26.361	0.132
416.000	-26.183	0.129
417.000	-26.005	0.117
418.000	-25.826	0.109
419.000	-25.648	0.088
420.000	-25.470	0.112
421.000	-25.292	0.101
422.000	-25.114	0.110
423.000	-24.936	0.105
424.000	-24.758	0.090
425.000	-24.580	0.114
426.000	-24.402	0.121
427.000	-24.224	0.102
428.000	-24.046	0.112
429.000	-23.868	0.080
430.000	-23.690	0.096
431.000	-23.512	0.088
432.000	-23.334	0.083
433.000	-23.156	0.095
434.000	-22.978	0.096
435.000	-22.800	0.091
436.000	-22.622	0.083
437.000	-22.444	0.089
438.000	-22.266	0.115
439.000	-22.088	0.082
440.000	-21.910	0.085
441.000	-21.732	0.111
442.000	-21.554	0.106
443.000	-21.376	0.081
444.000	-21.198	0.083
445.000	-21.020	0.093
446.000	-20.842	0.090
447.000	-20.664	0.099
448.000	-20.486	0.094
449.000	-20.308	0.080
450.000	-20.130	0.068
451.000	-19.952	0.066
452.000	-19.774	0.076
453.000	-19.596	0.093
454.000	-19.418	0.074
455.000	-19.239	0.074
456.000	-19.061	0.084
457.000	-18.883	0.086
458.000	-18.705	0.081
459.000	-18.527	0.090
460.000	-18.349	0.087
461.000	-18.171	0.084
462.000	-17.993	0.082
463.000	-17.815	0.078
464.000	-17.637	0.097
465.000	-17.459	0.109
466.000	-17.281	0.101
467.000	-17.103	0.113
468.000	-16.925	0.100
469.000	-16.747	0.113
470.000	-16.569	0.102
471.000	-16.391	0.127
472.000	-16.213	0.094
473.000	-16.035	0.099
474.000	-15.857	0.114
475.000	-15.679	0.108
476.000	-15.501	0.097
477.000	-15.323	0.091
478.000	-15.145	0.077
479.000	-14.967	0.080
480.000	-14.789	0.108
481.000	-14.611	0.099
482.000	-14.433	0.115
483.000	-14.255	0.095
484.000	-14.077	0.075
485.000	-13.899	0.067
486.000	-13.721	0.076
487.000	-13.543	0.085
488.000	-13.365	0.084
489.000	-13.187	0.077
490.000	-13.009	0.086
491.000	-12.830	0.080
492.000	-12.652	0.100
493.000	-12.474	0.103
494.000	-12.296	0.085
495.000	-12.118	0.111
496.000	-11.940	0.106
497.000	-11.762	0.074
498.000	-11.584	0.099
499.000	-11.406	0.076
500.000	-11.228	0.070
501.000	-11.050	0.060
502.000	-10.872	0.083
503.000	-10.694	0.103
504.000	-10.516	0.075
505.000	-10.338	0.074
506.000	-10.160	0.060
507.000	-9.982	0.070
508.000	-9.804	0.075
509.000	-9.626	0.061
510.000	-9.448	0.061
511.000	-9.270	0.042
512.000	-9.092	0.068
513.000	-8.914	0.055
514.000	-8.736	0.057
515.000	-8.558	0.075
516.000	-8.380	0.063
517.000	-8.202	0.057
518.000	-8.024	0.045
519.000	-7.846	0.039
520.000	-7.668	0.024
521.000	-7.490	0.041
522.000	-7.312	0.042
523.000	-7.134	0.028
524.000	-6.956	0.053
525.000	-6.778	0.053
526.000	-6.600	0.044
527.000	-6.421	0.036
528.000	-6.243	0.037
529.000	-6.065	0.043
530.000	-5.887	0.054
531.000	-5.709	0.042
532.000	-5.531	0.041
533.000	-5.353	0.050
534.000	-5.175	0.021
535.000	-4.997	0.019
536.000	-4.819	0.015
537.000	-4.641	0.019
538.000	-4.463	0.013
539.000	-4.285	0.013
540.000	-4.107	0.001
541.000	-3.929	0.009
542.000	-3.751	0.024
543.000	-3.573	0.021
544.000	-3.395	0.002
545.000	-3.217	0.003
546.000	-3.039	0.004
547.000	-2.861	0.007
548.000	-2.683	0.007
549.000	-2.505	-0.010
550.000	-2.327	-0.014
551.000	-2.149	0.001
552.000	-1.971	-0.007
553.000	-1.793	-0.011
554.000	-1.615	-0.002
555.000	-1.437	-0.001
556.000	-1.259	-0.004
557.000	-1.081	-0.009
558.000	-0.903	-0.006
559.000	-0.725	-0.005
560.000	-0.547	-0.006
561.000	-0.369	-0.006
562.000	-0.191	0.001
563.000	-0.013	-0.001
564.000	0.166	-0.011
565.000	0.344	-0.010
566.000	0.522	-0.010
567.000	0.700	-0.014
568.000	0.878	-0.004
569.000	1.056	-0.009
570.000	1.234	-0.012
571.000	1.412	-0.010
572.000	1.590	-0.014
573.000	1.768	-0.015
574.000	1.946	-0.011
575.000	2.124	-0.015
576.000	2.302	-0.018
577.000	2.480	-0.015
578.000	2.658	-0.010
579.000	2.836	-0.005
580.000	3.014	-0.015
581.000	3.192	-0.014
582.000	3.370	-0.005
583.000	3.548	-0.013
584.000	3.726	-0.011
585.000	3.904	-0.013
586.000	4.082	-0.009
587.000	4.260	-0.009
588.000	4.438	-0.002
589.000	4.616	-0.007
590.000	4.794	-0.007
591.000	4.972	-0.018
592.000	5.150	-0.013
593.000	5.328	-0.013
594.000	5.506	-0.008
595.000	5.684	-0.020
596.000	5.862	-0.016
597.000	6.040	-0.016
598.000	6.218	-0.014
599.000	6.396	-0.011
600.000	6.575	-0.003
601.000	6.753	-0.013
602.000	6.931	-0.019
603.000	7.109	-0.018
604.000	7.287	-0.014
605.000	7.465	-0.018
606.000	7.643	-0.022
607.000	7.821	-0.013
608.000	7.999	-0.017
609.000	8.177	-0.010
610.000	8.355	-0.017
611.000	8.533	-0.022
612.000	8.711	-0.014
613.000	8.889	-0.022
614.000	9.067	-0.023
615.000	9.245	-0.020
616.000	9.423	-0.023
617.000	9.601	-0.019
618.000	9.779	-0.016
619.000	9.957	-0.014
620.000	10.135	-0.016
621.000	10.313	-0.012
622.000	10.491	-0.018
623.000	10.669	-0.019
624.000	10.847	-0.018
625.000	11.025	-0.024
626.000	11.203	-0.026
627.000	11.381	-0.027
628.000	11.559	-0.020
629.000	11.737	-0.022
630.000	11.915	-0.026
631.000	12.093	-0.026
632.000	12.271	-0.026
633.000	12.449	-0.022
634.000	12.627	-0.025
635.000	12.805	-0.021
636.000	12.983	-0.023
637.000	13.162	-0.021
638.000	13.340	-0.023
639.000	13.518	-0.022
640.000	13.696	-0.023
641.000	13.874	-0.027
642.000	14.052	-0.019
643.000	14.230	-0.020
644.000	14.408	-0.017
645.000	14.586	-0.024
646.000	14.764	-0.026
647.000	14.942	-0.028
648.000	15.120	-0.019
649.000	15.298	-0.031
650.000	15.476	-0.030
651.000	15.654	-0.028
652.000	15.832	-0.025
653.000	16.010	-0.023
654.000	16.188	-0.022
655.000	16.366	-0.026
656.000	16.544	-0.027
657.000	16.722	-0.030
658.000	16.900	-0.027
659.000	17.078	-0.027
660.000	17.256	-0.025
661.000	17.434	-0.021
662.000	17.612	-0.026
663.000	17.790	-0.022
664.000	17.968	-0.029
665.000	18.146	-0.024
666.000	18.324	-0.029
667.000	18.502	-0.025
668.000	18.680	-0.020
669.000	18.858	-0.024
670.000	19.036	-0.022
671.000	19.214	-0.033
672.000	19.392	-0.028
673.000	19.571	-0.031
674.000	19.749	-0.027
675.000	19.927	-0.028
676.000	20.105	-0.011
677.000	20.283	-0.022
678.000	20.461	-0.027
679.000	20.639	-0.027
680.000	20.817	-0.029
681.000	20.995	-0.033
682.000	21.173	-0.031
683.000	21.351	-0.026
684.000	21.529	-0.022
685.000	21.707	-0.025
686.000	21.885	-0.035
687.000	22.063	-0.024
688.000	22.241	-0.023
689.000	22.419	-0.025
690.000	22.597	-0.022
691.000	22.775	-0.024
692.000	22.953	-0.018
693.000	23.131	-0.024
694.000	23.309	-0.026
695.000	23.487	-0.026
696.000	23.665	-0.024
697.000	23.843	-0.025
698.000	24.021	-0.011
699.000	24.199	-0.017
700.000	24.377	-0.021
701.000	24.555	-0.023
702.000	24.733	-0.020
703.000	24.911	-0.013
704.000	25.089	-0.021
705.000	25.267	-0.027
706.000	25.445	-0.022
707.000	25.623	-0.022
708.000	25.801	-0.021
709.000	25.980	-0.017
710.000	26.158	-0.019
711.000	26.336	-0.018
712.000	26.514	-0.024
713.000	26.692	-0.019
714.000	26.870	-0.026
715.000	27.048	-0.027
716.000	27.226	-0.020
717.000	27.404	-0.032
718.000	27.582	-0.025
719.000	27.760	-0.031
720.000	27.938	-0.028
721.000	28.116	-0.025
722.000	28.294	-0.022
723.000	28.472	-0.026
724.000	28.650	-0.029
725.000	28.828	-0.025
726.000	29.006	-0.021
727.000	29.184	-0.023
728.000	29.362	-0.020
729.000	29.540	-0.023
730.000	29.718	-0.021
731.000	29.896	-0.017
732.000	30.074	-0.021
733.000	30.252	-0.026
734.000	30.430	-0.032
735.000	30.608	-0.020
736.000	30.786	-0.014
737.000	30.964	-0.021
738.000	31.142	-0.018
739.000	31.320	-0.021
740.000	31.498	-0.016
741.000	31.676	-0.022
742.000	31.854	-0.018
743.000	32.032	-0.022
744.000	32.210	-0.024
745.000	32.388	-0.018
746.000	32.567	-0.016
747.000	32.745	-0.021
748.000	32.923	-0.021
749.000	33.101	-0.021
750.000	33.279	-0.017
751.000	33.457	-0.019
752.000	33.635	-0.024
753.000	33.813	-0.013
754.000	33.991	-0.016
755.000	34.169	-0.015
756.000	34.347	-0.018
757.000	34.525	-0.015
758.000	34.703	-0.028
759.000	34.881	-0.025
760.000	35.059	-0.028
761.000	35.237	-0.022
762.000	35.415	-0.025
763.000	35.593	-0.034
764.000	35.771	-0.025
765.000	35.949	-0.024
766.000	36.127	-0.027
767.000	36.305	-0.027
768.000	36.483	-0.031
769.000	36.661	-0.034
770.000	36.839	-0.032
771.000	37.017	-0.028
772.000	37.195	-0.035
773.000	37.373	-0.025
774.000	37.551	-0.030
775.000	37.729	-0.028
776.000	37.907	-0.032
777.000	38.085	-0.029
778.000	38.263	-0.025
779.000	38.441	-0.028
780.000	38.619	-0.032
781.000	38.797	-0.034
782.000	38.976	-0.032
783.000	39.154	-0.035
784.000	39.332	-0.035
785.000	39.510	-0.032
786.000	39.688	-0.031
787.000	39.866	-0.029
788.000	40.044	-0.024
789.000	40.222	-0.032
790.000	40.400	-0.030
791.000	40.578	-0.031
792.000	40.756	-0.027
793.000	40.934	-0.034
794.000	41.112	-0.036
795.000	41.290	-0.029
796.000	41.468	-0.028
797.000	41.646	-0.026
798.000	41.824	-0.028
799.000	42.002	-0.028
800.000	42.180	-0.027
0.000	-100.343	0.132
1.000	-100.165	0.151
2.000	-99.988	0.161
3.000	-99.810	0.146
4.000	-99.633	0.130
