# Dye scan using QuickscanRepeater to look at the first few MW Resonances.
# 0, +1, -1 are clear, although there's a very long tail.
# 5 Scans from +100 GHz to -80 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
227.000	59.959	0.058
228.000	59.782	0.052
229.000	59.604	0.056
230.000	59.426	0.067
231.000	59.248	0.047
232.000	59.071	0.047
233.000	58.893	0.059
234.000	58.715	0.082
235.000	58.538	0.076
236.000	58.360	0.060
237.000	58.182	0.040
238.000	58.004	0.046
239.000	57.827	0.057
240.000	57.649	0.062
241.000	57.471	0.056
242.000	57.293	0.048
243.000	57.116	0.058
244.000	56.938	0.041
245.000	56.760	0.057
246.000	56.583	0.049
247.000	56.405	0.059
248.000	56.227	0.056
249.000	56.049	0.030
250.000	55.872	0.053
251.000	55.694	0.050
252.000	55.516	0.039
253.000	55.339	0.070
254.000	55.161	0.055
255.000	54.983	0.046
256.000	54.805	0.040
257.000	54.628	0.035
258.000	54.450	0.049
259.000	54.272	0.060
260.000	54.094	0.069
261.000	53.917	0.071
262.000	53.739	0.047
263.000	53.561	0.038
264.000	53.384	0.050
265.000	53.206	0.037
266.000	53.028	0.069
267.000	52.850	0.066
268.000	52.673	0.053
269.000	52.495	0.047
270.000	52.317	0.051
271.000	52.140	0.050
272.000	51.962	0.060
273.000	51.784	0.050
274.000	51.606	0.053
275.000	51.429	0.081
276.000	51.251	0.069
277.000	51.073	0.047
278.000	50.895	0.054
279.000	50.718	0.061
280.000	50.540	0.057
281.000	50.362	0.039
282.000	50.185	0.040
283.000	50.007	0.042
284.000	49.829	0.053
285.000	49.651	0.052
286.000	49.474	0.049
287.000	49.296	0.070
288.000	49.118	0.056
289.000	48.941	0.048
290.000	48.763	0.037
291.000	48.585	0.058
292.000	48.407	0.048
293.000	48.230	0.074
294.000	48.052	0.071
295.000	47.874	0.055
296.000	47.696	0.044
297.000	47.519	0.040
298.000	47.341	0.050
299.000	47.163	0.037
300.000	46.986	0.047
301.000	46.808	0.042
302.000	46.630	0.025
303.000	46.452	0.030
304.000	46.275	0.034
305.000	46.097	0.045
306.000	45.919	0.055
307.000	45.742	0.055
308.000	45.564	0.044
309.000	45.386	0.062
310.000	45.208	0.066
311.000	45.031	0.069
312.000	44.853	0.078
313.000	44.675	0.057
314.000	44.497	0.065
315.000	44.320	0.057
316.000	44.142	0.062
317.000	43.964	0.057
318.000	43.787	0.059
319.000	43.609	0.059
320.000	43.431	0.042
321.000	43.253	0.062
322.000	43.076	0.047
323.000	42.898	0.071
324.000	42.720	0.050
325.000	42.543	0.048
326.000	42.365	0.041
327.000	42.187	0.040
328.000	42.009	0.057
329.000	41.832	0.059
330.000	41.654	0.053
331.000	41.476	0.044
332.000	41.298	0.055
333.000	41.121	0.102
334.000	40.943	0.064
335.000	40.765	0.086
336.000	40.588	0.079
337.000	40.410	0.067
338.000	40.232	0.059
339.000	40.054	0.067
340.000	39.877	0.050
341.000	39.699	0.052
342.000	39.521	0.053
343.000	39.344	0.044
344.000	39.166	0.054
345.000	38.988	0.042
346.000	38.810	0.043
347.000	38.633	0.071
348.000	38.455	0.065
349.000	38.277	0.075
350.000	38.099	0.066
351.000	37.922	0.055
352.000	37.744	0.100
353.000	37.566	0.085
354.000	37.389	0.075
355.000	37.211	0.065
356.000	37.033	0.068
357.000	36.855	0.060
358.000	36.678	0.061
359.000	36.500	0.055
360.000	36.322	0.068
361.000	36.145	0.068
362.000	35.967	0.045
363.000	35.789	0.055
364.000	35.611	0.070
365.000	35.434	0.062
366.000	35.256	0.082
367.000	35.078	0.070
368.000	34.900	0.058
369.000	34.723	0.042
370.000	34.545	0.049
371.000	34.367	0.056
372.000	34.190	0.071
373.000	34.012	0.064
374.000	33.834	0.095
375.000	33.656	0.061
376.000	33.479	0.067
377.000	33.301	0.077
378.000	33.123	0.057
379.000	32.946	0.058
380.000	32.768	0.063
381.000	32.590	0.056
382.000	32.412	0.065
383.000	32.235	0.066
384.000	32.057	0.083
385.000	31.879	0.076
386.000	31.701	0.079
387.000	31.524	0.065
388.000	31.346	0.074
389.000	31.168	0.056
390.000	30.991	0.056
391.000	30.813	0.079
392.000	30.635	0.072
393.000	30.457	0.065
394.000	30.280	0.088
395.000	30.102	0.106
396.000	29.924	0.087
397.000	29.747	0.096
398.000	29.569	0.118
399.000	29.391	0.083
400.000	29.213	0.096
401.000	29.036	0.080
402.000	28.858	0.053
403.000	28.680	0.065
404.000	28.502	0.074
405.000	28.325	0.056
406.000	28.147	0.095
407.000	27.969	0.095
408.000	27.792	0.083
409.000	27.614	0.083
410.000	27.436	0.090
411.000	27.258	0.075
412.000	27.081	0.058
413.000	26.903	0.066
414.000	26.725	0.086
415.000	26.548	0.055
416.000	26.370	0.058
417.000	26.192	0.081
418.000	26.014	0.096
419.000	25.837	0.106
420.000	25.659	0.079
421.000	25.481	0.071
422.000	25.303	0.118
423.000	25.126	0.083
424.000	24.948	0.103
425.000	24.770	0.098
426.000	24.593	0.083
427.000	24.415	0.069
428.000	24.237	0.089
429.000	24.059	0.087
430.000	23.882	0.079
431.000	23.704	0.073
432.000	23.526	0.069
433.000	23.349	0.061
434.000	23.171	0.099
435.000	22.993	0.085
436.000	22.815	0.121
437.000	22.638	0.095
438.000	22.460	0.108
439.000	22.282	0.105
440.000	22.104	0.113
441.000	21.927	0.129
442.000	21.749	0.091
443.000	21.571	0.065
444.000	21.394	0.103
445.000	21.216	0.103
446.000	21.038	0.111
447.000	20.860	0.060
448.000	20.683	0.060
449.000	20.505	0.080
450.000	20.327	0.078
451.000	20.150	0.073
452.000	19.972	0.060
453.000	19.794	0.069
454.000	19.616	0.089
455.000	19.439	0.104
456.000	19.261	0.077
457.000	19.083	0.079
458.000	18.905	0.082
459.000	18.728	0.083
460.000	18.550	0.063
461.000	18.372	0.083
462.000	18.195	0.063
463.000	18.017	0.066
464.000	17.839	0.050
465.000	17.661	0.098
466.000	17.484	0.085
467.000	17.306	0.090
468.000	17.128	0.084
469.000	16.951	0.106
470.000	16.773	0.100
471.000	16.595	0.093
472.000	16.417	0.089
473.000	16.240	0.100
474.000	16.062	0.099
475.000	15.884	0.063
476.000	15.706	0.070
477.000	15.529	0.097
478.000	15.351	0.120
479.000	15.173	0.097
480.000	14.996	0.107
481.000	14.818	0.078
482.000	14.640	0.094
483.000	14.462	0.055
484.000	14.285	0.049
485.000	14.107	0.101
486.000	13.929	0.105
487.000	13.752	0.110
488.000	13.574	0.105
489.000	13.396	0.101
490.000	13.218	0.114
491.000	13.041	0.133
492.000	12.863	0.147
493.000	12.685	0.105
494.000	12.507	0.094
495.000	12.330	0.095
496.000	12.152	0.094
497.000	11.974	0.083
498.000	11.797	0.083
499.000	11.619	0.098
500.000	11.441	0.084
501.000	11.263	0.077
502.000	11.086	0.053
503.000	10.908	0.105
504.000	10.730	0.098
505.000	10.553	0.067
506.000	10.375	0.089
507.000	10.197	0.091
508.000	10.019	0.105
509.000	9.842	0.107
510.000	9.664	0.065
511.000	9.486	0.084
512.000	9.308	0.100
513.000	9.131	0.087
514.000	8.953	0.115
515.000	8.775	0.080
516.000	8.598	0.099
517.000	8.420	0.059
518.000	8.242	0.070
519.000	8.064	0.051
520.000	7.887	0.058
521.000	7.709	0.082
522.000	7.531	0.072
523.000	7.354	0.072
524.000	7.176	0.064
525.000	6.998	0.063
526.000	6.820	0.105
527.000	6.643	0.088
528.000	6.465	0.073
529.000	6.287	0.086
530.000	6.109	0.054
531.000	5.932	0.092
532.000	5.754	0.076
533.000	5.576	0.087
534.000	5.399	0.118
535.000	5.221	0.107
536.000	5.043	0.093
537.000	4.865	0.076
538.000	4.688	0.076
539.000	4.510	0.100
540.000	4.332	0.095
541.000	4.155	0.091
542.000	3.977	0.075
543.000	3.799	0.084
544.000	3.621	0.072
545.000	3.444	0.085
546.000	3.266	0.105
547.000	3.088	0.076
548.000	2.910	0.076
549.000	2.733	0.073
550.000	2.555	0.060
551.000	2.377	0.092
552.000	2.200	0.106
553.000	2.022	0.106
554.000	1.844	0.094
555.000	1.666	0.113
556.000	1.489	0.089
557.000	1.311	0.077
558.000	1.133	0.116
559.000	0.956	0.093
560.000	0.778	0.071
561.000	0.600	0.095
562.000	0.422	0.082
563.000	0.245	0.093
564.000	0.067	0.123
565.000	-0.111	0.098
566.000	-0.289	0.105
567.000	-0.466	0.132
568.000	-0.644	0.086
569.000	-0.822	0.084
570.000	-0.999	0.101
571.000	-1.177	0.115
572.000	-1.355	0.119
573.000	-1.533	0.090
574.000	-1.710	0.088
575.000	-1.888	0.100
576.000	-2.066	0.109
577.000	-2.243	0.088
578.000	-2.421	0.079
579.000	-2.599	0.088
580.000	-2.777	0.093
581.000	-2.954	0.107
582.000	-3.132	0.110
583.000	-3.310	0.084
584.000	-3.488	0.133
585.000	-3.665	0.142
586.000	-3.843	0.104
587.000	-4.021	0.102
588.000	-4.198	0.102
589.000	-4.376	0.106
590.000	-4.554	0.099
591.000	-4.732	0.112
592.000	-4.909	0.113
593.000	-5.087	0.103
594.000	-5.265	0.122
595.000	-5.442	0.131
596.000	-5.620	0.097
597.000	-5.798	0.100
598.000	-5.976	0.113
599.000	-6.153	0.080
600.000	-6.331	0.110
601.000	-6.509	0.122
602.000	-6.687	0.100
603.000	-6.864	0.126
604.000	-7.042	0.131
605.000	-7.220	0.118
606.000	-7.397	0.121
607.000	-7.575	0.129
608.000	-7.753	0.107
609.000	-7.931	0.105
610.000	-8.108	0.105
611.000	-8.286	0.083
612.000	-8.464	0.087
613.000	-8.641	0.117
614.000	-8.819	0.107
615.000	-8.997	0.102
616.000	-9.175	0.091
617.000	-9.352	0.088
618.000	-9.530	0.114
619.000	-9.708	0.130
620.000	-9.886	0.110
621.000	-10.063	0.134
622.000	-10.241	0.119
623.000	-10.419	0.109
624.000	-10.596	0.130
625.000	-10.774	0.119
626.000	-10.952	0.104
627.000	-11.130	0.120
628.000	-11.307	0.136
629.000	-11.485	0.108
630.000	-11.663	0.108
631.000	-11.840	0.128
632.000	-12.018	0.113
633.000	-12.196	0.163
634.000	-12.374	0.178
635.000	-12.551	0.140
636.000	-12.729	0.121
637.000	-12.907	0.116
638.000	-13.085	0.144
639.000	-13.262	0.112
640.000	-13.440	0.125
641.000	-13.618	0.125
642.000	-13.795	0.132
643.000	-13.973	0.127
644.000	-14.151	0.136
645.000	-14.329	0.160
646.000	-14.506	0.133
647.000	-14.684	0.108
648.000	-14.862	0.149
649.000	-15.039	0.113
650.000	-15.217	0.122
651.000	-15.395	0.162
652.000	-15.573	0.142
653.000	-15.750	0.133
654.000	-15.928	0.138
655.000	-16.106	0.123
656.000	-16.284	0.101
657.000	-16.461	0.101
658.000	-16.639	0.131
659.000	-16.817	0.141
660.000	-16.994	0.167
661.000	-17.172	0.169
662.000	-17.350	0.128
663.000	-17.528	0.141
664.000	-17.705	0.088
665.000	-17.883	0.128
666.000	-18.061	0.113
667.000	-18.238	0.129
668.000	-18.416	0.126
669.000	-18.594	0.134
670.000	-18.772	0.107
671.000	-18.949	0.142
672.000	-19.127	0.100
673.000	-19.305	0.126
674.000	-19.483	0.112
675.000	-19.660	0.139
676.000	-19.838	0.097
677.000	-20.016	0.122
678.000	-20.193	0.138
679.000	-20.371	0.137
680.000	-20.549	0.114
681.000	-20.727	0.152
682.000	-20.904	0.146
683.000	-21.082	0.118
684.000	-21.260	0.121
685.000	-21.437	0.124
686.000	-21.615	0.091
687.000	-21.793	0.133
688.000	-21.971	0.132
689.000	-22.148	0.094
690.000	-22.326	0.142
691.000	-22.504	0.117
692.000	-22.682	0.107
693.000	-22.859	0.098
694.000	-23.037	0.112
695.000	-23.215	0.156
696.000	-23.392	0.122
697.000	-23.570	0.128
698.000	-23.748	0.103
699.000	-23.926	0.116
700.000	-24.103	0.112
701.000	-24.281	0.169
702.000	-24.459	0.110
703.000	-24.636	0.124
704.000	-24.814	0.124
705.000	-24.992	0.111
706.000	-25.170	0.145
707.000	-25.347	0.111
708.000	-25.525	0.099
709.000	-25.703	0.119
710.000	-25.881	0.109
711.000	-26.058	0.132
712.000	-26.236	0.092
713.000	-26.414	0.103
714.000	-26.591	0.107
715.000	-26.769	0.132
716.000	-26.947	0.137
717.000	-27.125	0.082
718.000	-27.302	0.143
719.000	-27.480	0.128
720.000	-27.658	0.113
721.000	-27.835	0.119
722.000	-28.013	0.105
723.000	-28.191	0.082
724.000	-28.369	0.111
725.000	-28.546	0.110
726.000	-28.724	0.160
727.000	-28.902	0.108
728.000	-29.080	0.080
729.000	-29.257	0.108
730.000	-29.435	0.106
731.000	-29.613	0.085
732.000	-29.790	0.088
733.000	-29.968	0.092
734.000	-30.146	0.132
735.000	-30.324	0.101
736.000	-30.501	0.107
737.000	-30.679	0.134
738.000	-30.857	0.100
739.000	-31.034	0.110
740.000	-31.212	0.098
741.000	-31.390	0.144
742.000	-31.568	0.118
743.000	-31.745	0.097
744.000	-31.923	0.102
745.000	-32.101	0.090
746.000	-32.279	0.089
747.000	-32.456	0.064
748.000	-32.634	0.082
749.000	-32.812	0.082
750.000	-32.989	0.073
751.000	-33.167	0.071
752.000	-33.345	0.127
753.000	-33.523	0.118
754.000	-33.700	0.099
755.000	-33.878	0.095
756.000	-34.056	0.167
757.000	-34.233	0.090
758.000	-34.411	0.082
759.000	-34.589	0.108
760.000	-34.767	0.105
761.000	-34.944	0.109
762.000	-35.122	0.075
763.000	-35.300	0.077
764.000	-35.478	0.089
765.000	-35.655	0.136
766.000	-35.833	0.161
767.000	-36.011	0.141
768.000	-36.188	0.115
769.000	-36.366	0.084
770.000	-36.544	0.095
771.000	-36.722	0.124
772.000	-36.899	0.126
773.000	-37.077	0.134
774.000	-37.255	0.145
775.000	-37.432	0.123
776.000	-37.610	0.116
777.000	-37.788	0.100
778.000	-37.966	0.140
779.000	-38.143	0.129
780.000	-38.321	0.153
781.000	-38.499	0.139
782.000	-38.677	0.163
783.000	-38.854	0.125
784.000	-39.032	0.097
785.000	-39.210	0.113
786.000	-39.387	0.114
787.000	-39.565	0.122
788.000	-39.743	0.145
789.000	-39.921	0.117
790.000	-40.098	0.117
791.000	-40.276	0.129
792.000	-40.454	0.143
793.000	-40.631	0.140
794.000	-40.809	0.085
795.000	-40.987	0.111
796.000	-41.165	0.111
797.000	-41.342	0.121
798.000	-41.520	0.173
799.000	-41.698	0.142
800.000	-41.876	0.092
801.000	-42.053	0.091
802.000	-42.231	0.138
803.000	-42.409	0.107
804.000	-42.586	0.122
805.000	-42.764	0.118
806.000	-42.942	0.147
807.000	-43.120	0.097
808.000	-43.297	0.113
809.000	-43.475	0.166
810.000	-43.653	0.180
811.000	-43.830	0.127
812.000	-44.008	0.181
813.000	-44.186	0.109
814.000	-44.364	0.148
815.000	-44.541	0.140
816.000	-44.719	0.144
817.000	-44.897	0.172
818.000	-45.075	0.174
819.000	-45.252	0.127
820.000	-45.430	0.124
821.000	-45.608	0.132
822.000	-45.785	0.149
823.000	-45.963	0.145
824.000	-46.141	0.153
825.000	-46.319	0.128
826.000	-46.496	0.113
827.000	-46.674	0.115
828.000	-46.852	0.142
829.000	-47.029	0.124
830.000	-47.207	0.175
831.000	-47.385	0.142
832.000	-47.563	0.128
833.000	-47.740	0.135
834.000	-47.918	0.143
835.000	-48.096	0.116
836.000	-48.274	0.119
837.000	-48.451	0.132
838.000	-48.629	0.161
839.000	-48.807	0.136
840.000	-48.984	0.134
841.000	-49.162	0.118
842.000	-49.340	0.148
843.000	-49.518	0.182
844.000	-49.695	0.141
845.000	-49.873	0.236
846.000	-50.051	0.184
847.000	-50.228	0.190
848.000	-50.406	0.171
849.000	-50.584	0.183
850.000	-50.762	0.197
851.000	-50.939	0.192
852.000	-51.117	0.153
853.000	-51.295	0.206
854.000	-51.473	0.141
855.000	-51.650	0.163
856.000	-51.828	0.156
857.000	-52.006	0.158
858.000	-52.183	0.144
859.000	-52.361	0.174
860.000	-52.539	0.175
861.000	-52.717	0.140
862.000	-52.894	0.123
863.000	-53.072	0.176
864.000	-53.250	0.162
865.000	-53.427	0.145
866.000	-53.605	0.157
867.000	-53.783	0.133
868.000	-53.961	0.141
869.000	-54.138	0.123
870.000	-54.316	0.122
871.000	-54.494	0.137
872.000	-54.672	0.156
873.000	-54.849	0.175
874.000	-55.027	0.193
875.000	-55.205	0.199
876.000	-55.382	0.165
877.000	-55.560	0.135
878.000	-55.738	0.116
879.000	-55.916	0.106
880.000	-56.093	0.141
881.000	-56.271	0.175
882.000	-56.449	0.124
883.000	-56.626	0.112
884.000	-56.804	0.135
885.000	-56.982	0.160
886.000	-57.160	0.119
887.000	-57.337	0.162
888.000	-57.515	0.157
889.000	-57.693	0.196
890.000	-57.871	0.178
891.000	-58.048	0.161
892.000	-58.226	0.133
893.000	-58.404	0.183
894.000	-58.581	0.160
895.000	-58.759	0.122
896.000	-58.937	0.131
897.000	-59.115	0.156
898.000	-59.292	0.138
899.000	-59.470	0.115
900.000	-59.648	0.120
901.000	-59.825	0.114
902.000	-60.003	0.105
903.000	-60.181	0.097
904.000	-60.359	0.079
905.000	-60.536	0.127
906.000	-60.714	0.166
907.000	-60.892	0.148
908.000	-61.070	0.170
909.000	-61.247	0.129
910.000	-61.425	0.151
911.000	-61.603	0.125
912.000	-61.780	0.106
913.000	-61.958	0.116
914.000	-62.136	0.161
915.000	-62.314	0.137
916.000	-62.491	0.106
917.000	-62.669	0.100
918.000	-62.847	0.143
919.000	-63.024	0.124
920.000	-63.202	0.169
921.000	-63.380	0.159
922.000	-63.558	0.117
923.000	-63.735	0.133
924.000	-63.913	0.136
925.000	-64.091	0.144
926.000	-64.269	0.129
927.000	-64.446	0.094
928.000	-64.624	0.110
929.000	-64.802	0.101
930.000	-64.979	0.088
931.000	-65.157	0.127
932.000	-65.335	0.106
933.000	-65.513	0.106
934.000	-65.690	0.123
935.000	-65.868	0.119
936.000	-66.046	0.090
937.000	-66.223	0.101
938.000	-66.401	0.107
939.000	-66.579	0.101
940.000	-66.757	0.146
941.000	-66.934	0.113
942.000	-67.112	0.111
943.000	-67.290	0.112
944.000	-67.468	0.134
945.000	-67.645	0.122
946.000	-67.823	0.132
947.000	-68.001	0.100
948.000	-68.178	0.102
949.000	-68.356	0.113
950.000	-68.534	0.097
951.000	-68.712	0.117
952.000	-68.889	0.101
953.000	-69.067	0.135
954.000	-69.245	0.079
955.000	-69.422	0.095
956.000	-69.600	0.100
957.000	-69.778	0.155
958.000	-69.956	0.158
959.000	-70.133	0.134
960.000	-70.311	0.134
961.000	-70.489	0.104
962.000	-70.667	0.119
963.000	-70.844	0.110
964.000	-71.022	0.112
965.000	-71.200	0.101
966.000	-71.377	0.110
967.000	-71.555	0.136
968.000	-71.733	0.119
969.000	-71.911	0.086
970.000	-72.088	0.078
971.000	-72.266	0.081
972.000	-72.444	0.105
973.000	-72.621	0.100
974.000	-72.799	0.109
975.000	-72.977	0.083
976.000	-73.155	0.089
977.000	-73.332	0.094
978.000	-73.510	0.063
979.000	-73.688	0.065
980.000	-73.866	0.081
981.000	-74.043	0.096
982.000	-74.221	0.086
983.000	-74.399	0.100
984.000	-74.576	0.149
985.000	-74.754	0.100
986.000	-74.932	0.089
987.000	-75.110	0.089
988.000	-75.287	0.105
989.000	-75.465	0.118
990.000	-75.643	0.080
991.000	-75.820	0.131
992.000	-75.998	0.107
993.000	-76.176	0.087
994.000	-76.354	0.103
995.000	-76.531	0.113
996.000	-76.709	0.125
997.000	-76.887	0.097
998.000	-77.065	0.091
999.000	-77.242	0.100
1000.000	-77.420	0.141
0.000	100.102	0.038
1.000	99.923	0.056
2.000	99.745	0.046
3.000	99.567	0.044
4.000	99.388	0.040
5.000	99.210	0.033
6.000	99.032	0.048
7.000	98.853	0.058
8.000	98.675	0.038
9.000	98.497	0.068
10.000	98.318	0.046
11.000	98.140	0.036
12.000	97.962	0.041
13.000	97.783	0.034
14.000	97.605	0.039
15.000	97.427	0.043
16.000	97.249	0.049
17.000	97.070	0.025
18.000	96.892	0.032
19.000	96.714	0.055
20.000	96.535	0.042
21.000	96.357	0.037
22.000	96.179	0.047
23.000	96.000	0.037
24.000	95.822	0.031
25.000	95.644	0.035
26.000	95.465	0.041
27.000	95.287	0.041
28.000	95.109	0.047
29.000	94.930	0.056
30.000	94.752	0.044
31.000	94.574	0.040
32.000	94.395	0.047
33.000	94.217	0.047
34.000	94.039	0.036
35.000	93.860	0.030
36.000	93.682	0.031
37.000	93.504	0.035
38.000	93.325	0.041
39.000	93.147	0.045
40.000	92.969	0.052
41.000	92.790	0.041
42.000	92.612	0.038
43.000	92.434	0.038
44.000	92.256	0.036
45.000	92.077	0.040
46.000	91.899	0.039
47.000	91.721	0.057
48.000	91.542	0.050
49.000	91.364	0.051
50.000	91.186	0.051
51.000	91.007	0.054
52.000	90.829	0.040
53.000	90.651	0.033
54.000	90.472	0.045
55.000	90.294	0.039
56.000	90.116	0.044
57.000	89.937	0.056
58.000	89.759	0.053
59.000	89.581	0.044
60.000	89.402	0.029
61.000	89.224	0.033
62.000	89.046	0.035
63.000	88.867	0.040
64.000	88.689	0.036
65.000	88.511	0.062
66.000	88.332	0.048
67.000	88.154	0.037
68.000	87.976	0.044
69.000	87.797	0.042
70.000	87.619	0.050
71.000	87.441	0.041
72.000	87.263	0.047
73.000	87.084	0.044
74.000	86.906	0.056
75.000	86.728	0.046
76.000	86.549	0.056
77.000	86.371	0.048
78.000	86.193	0.049
79.000	86.014	0.046
80.000	85.836	0.040
81.000	85.658	0.042
82.000	85.479	0.031
83.000	85.301	0.056
84.000	85.123	0.053
85.000	84.944	0.039
86.000	84.766	0.037
87.000	84.588	0.043
88.000	84.409	0.046
89.000	84.231	0.042
90.000	84.053	0.039
91.000	83.874	0.063
92.000	83.696	0.052
93.000	83.518	0.056
94.000	83.339	0.042
95.000	83.161	0.040
96.000	82.983	0.055
97.000	82.804	0.053
98.000	82.626	0.056
99.000	82.448	0.047
100.000	82.270	0.039
101.000	82.091	0.030
102.000	81.913	0.031
103.000	81.735	0.034
104.000	81.556	0.030
105.000	81.378	0.044
106.000	81.200	0.046
107.000	81.021	0.032
108.000	80.843	0.057
109.000	80.665	0.049
110.000	80.486	0.033
111.000	80.308	0.040
112.000	80.130	0.042
113.000	79.951	0.039
114.000	79.773	0.054
115.000	79.595	0.039
116.000	79.416	0.038
117.000	79.238	0.031
118.000	79.060	0.041
119.000	78.881	0.036
120.000	78.703	0.038
121.000	78.525	0.031
122.000	78.346	0.035
123.000	78.168	0.034
124.000	77.990	0.047
125.000	77.811	0.047
126.000	77.633	0.040
127.000	77.455	0.052
128.000	77.277	0.049
129.000	77.098	0.066
130.000	76.920	0.035
131.000	76.742	0.032
132.000	76.563	0.031
133.000	76.385	0.046
134.000	76.207	0.061
135.000	76.028	0.056
136.000	75.850	0.052
137.000	75.672	0.037
138.000	75.493	0.038
139.000	75.315	0.045
140.000	75.137	0.053
141.000	74.958	0.059
142.000	74.780	0.041
143.000	74.602	0.064
144.000	74.423	0.041
145.000	74.245	0.037
146.000	74.067	0.039
147.000	73.888	0.044
148.000	73.710	0.044
149.000	73.532	0.041
150.000	73.353	0.034
151.000	73.175	0.049
152.000	72.997	0.033
153.000	72.818	0.033
154.000	72.640	0.043
155.000	72.462	0.047
156.000	72.283	0.041
157.000	72.105	0.037
158.000	71.927	0.038
159.000	71.749	0.043
160.000	71.570	0.052
161.000	71.392	0.043
162.000	71.214	0.060
163.000	71.035	0.045
164.000	70.857	0.053
165.000	70.679	0.045
166.000	70.500	0.056
167.000	70.322	0.048
168.000	70.144	0.047
169.000	69.965	0.054
170.000	69.787	0.035
171.000	69.609	0.037
172.000	69.430	0.031
173.000	69.252	0.045
174.000	69.074	0.052
175.000	68.895	0.051
176.000	68.717	0.047
177.000	68.539	0.044
178.000	68.360	0.038
179.000	68.182	0.045
180.000	68.004	0.045
181.000	67.825	0.043
182.000	67.647	0.050
183.000	67.469	0.049
184.000	67.290	0.054
185.000	67.112	0.058
186.000	66.934	0.040
187.000	66.756	0.036
188.000	66.577	0.053
189.000	66.399	0.076
190.000	66.221	0.058
191.000	66.042	0.045
192.000	65.864	0.041
193.000	65.686	0.045
194.000	65.507	0.051
195.000	65.329	0.044
196.000	65.151	0.050
197.000	64.972	0.074
198.000	64.794	0.066
199.000	64.616	0.062
200.000	64.437	0.043
201.000	64.259	0.050
202.000	64.081	0.048
203.000	63.902	0.048
204.000	63.724	0.038
205.000	63.546	0.052
206.000	63.367	0.064
207.000	63.189	0.041
208.000	63.011	0.050
209.000	62.832	0.042
210.000	62.654	0.062
211.000	62.476	0.062
212.000	62.297	0.059
213.000	62.119	0.068
214.000	61.941	0.067
215.000	61.763	0.056
216.000	61.584	0.037
217.000	61.406	0.043
218.000	61.228	0.039
219.000	61.049	0.053
220.000	60.871	0.042
221.000	60.693	0.047
222.000	60.514	0.053
223.000	60.336	0.070
224.000	60.158	0.052
225.000	59.979	0.065
226.000	59.801	0.048
227.000	59.623	0.041
228.000	59.444	0.044
229.000	59.266	0.048
230.000	59.088	0.052
231.000	58.909	0.064
232.000	58.731	0.057
233.000	58.553	0.045
234.000	58.374	0.054
235.000	58.196	0.054
236.000	58.018	0.041
237.000	57.839	0.044
238.000	57.661	0.054
239.000	57.483	0.062
240.000	57.304	0.046
241.000	57.126	0.049
242.000	56.948	0.042
243.000	56.770	0.056
244.000	56.591	0.057
245.000	56.413	0.053
246.000	56.235	0.041
247.000	56.056	0.049
248.000	55.878	0.036
249.000	55.700	0.044
250.000	55.521	0.032
251.000	55.343	0.059
252.000	55.165	0.075
253.000	54.986	0.059
254.000	54.808	0.059
255.000	54.630	0.056
256.000	54.451	0.069
257.000	54.273	0.065
258.000	54.095	0.057
259.000	53.916	0.060
260.000	53.738	0.043
261.000	53.560	0.069
262.000	53.381	0.062
263.000	53.203	0.064
264.000	53.025	0.056
265.000	52.846	0.074
266.000	52.668	0.054
267.000	52.490	0.040
268.000	52.311	0.052
269.000	52.133	0.050
270.000	51.955	0.064
271.000	51.777	0.045
272.000	51.598	0.045
273.000	51.420	0.054
274.000	51.242	0.085
275.000	51.063	0.080
276.000	50.885	0.075
277.000	50.707	0.071
278.000	50.528	0.063
279.000	50.350	0.045
280.000	50.172	0.065
281.000	49.993	0.058
282.000	49.815	0.058
283.000	49.637	0.048
284.000	49.458	0.076
285.000	49.280	0.064
286.000	49.102	0.045
287.000	48.923	0.040
288.000	48.745	0.057
289.000	48.567	0.068
290.000	48.388	0.056
291.000	48.210	0.052
292.000	48.032	0.074
293.000	47.853	0.051
294.000	47.675	0.073
295.000	47.497	0.085
296.000	47.318	0.069
297.000	47.140	0.052
298.000	46.962	0.052
299.000	46.783	0.074
300.000	46.605	0.061
301.000	46.427	0.082
302.000	46.249	0.064
303.000	46.070	0.054
304.000	45.892	0.056
305.000	45.714	0.054
306.000	45.535	0.071
307.000	45.357	0.055
308.000	45.179	0.043
309.000	45.000	0.111
310.000	44.822	0.056
311.000	44.644	0.055
312.000	44.465	0.082
313.000	44.287	0.079
314.000	44.109	0.063
315.000	43.930	0.076
316.000	43.752	0.055
317.000	43.574	0.061
318.000	43.395	0.067
319.000	43.217	0.096
320.000	43.039	0.048
321.000	42.860	0.033
322.000	42.682	0.054
323.000	42.504	0.051
324.000	42.325	0.056
325.000	42.147	0.070
326.000	41.969	0.065
327.000	41.790	0.070
328.000	41.612	0.049
329.000	41.434	0.059
330.000	41.256	0.059
331.000	41.077	0.077
332.000	40.899	0.046
333.000	40.721	0.056
334.000	40.542	0.065
335.000	40.364	0.078
336.000	40.186	0.061
337.000	40.007	0.065
338.000	39.829	0.091
339.000	39.651	0.070
340.000	39.472	0.082
341.000	39.294	0.067
342.000	39.116	0.072
343.000	38.937	0.083
344.000	38.759	0.084
345.000	38.581	0.050
