# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
1000	-74.2158	0.310702	
1001	-74.3899	0.258413	
1002	-74.564	0.196422	
1003	-74.7382	0.257426	
1004	-74.9123	0.177183	
1005	-75.0864	0.165673	
1006	-75.2605	0.276665	
1007	-75.4347	0.290806	
1008	-75.6088	0.188036	
1009	-75.7829	0.261044	
1010	-75.957	0.108122	
1011	-76.1311	0.299685	
1012	-76.3053	0.27798	
1013	-76.4794	0.417419	
1014	-76.6535	0.316128	
1015	-76.8276	0.388479	
1016	-77.0017	0.321226	
1017	-77.1759	0.21155	
1018	-77.35	0.215496	
1019	-77.5241	0.222567	
1020	-77.6982	0.187214	
1021	-77.8724	0.158603	
1022	-78.0465	0.130978	
1023	-78.2206	0.190996	
1024	-78.3947	0.184254	
1025	-78.5688	0.238352	
1026	-78.743	0.172086	
1027	-78.9171	0.162056	
1028	-79.0912	0.241805	
1029	-79.2653	0.195929	
1030	-79.4395	0.120619	
1031	-79.6136	0.156958	
1032	-79.7877	0.245916	
1033	-79.9618	0.265977	
1034	-80.1359	0.292286	
1035	-80.3101	0.224704	
1036	-80.4842	0.171428	
1037	-80.6583	0.232926	
1038	-80.8324	0.256111	
1039	-81.0065	0.136733	
1040	-81.1807	0.180472	
1041	-81.3548	0.16962	
1042	-81.5289	0.296561	
1043	-81.703	0.217305	
1044	-81.8772	0.161891	
1045	-82.0513	0.161891	
1046	-82.2254	0.179321	
1047	-82.3995	0.160083	
1048	-82.5736	0.184254	
1049	-82.7478	0.12325	
1050	-82.9219	0.159918	
1051	-83.096	0.141337	
1052	-83.2701	0.253973	
1053	-83.4443	0.211879	
1054	-83.6184	0.239174	
1055	-83.7925	0.281433	
1056	-83.9666	0.311689	
1057	-84.1407	0.357072	
1058	-84.3149	0.342109	
1059	-84.489	0.241476	
1060	-84.6631	0.1392	
1061	-84.8372	0.144133	
1062	-85.0113	0.208426	
1063	-85.1855	0.217634	
1064	-85.3596	0.324021	
1065	-85.5337	0.238352	
1066	-85.7078	0.275843	
1067	-85.882	0.22158	
1068	-86.0561	0.366609	
1069	-86.2302	0.273705	
1070	-86.4043	0.218291	
1071	-86.5784	0.153012	
1072	-86.7526	0.382723	
1073	-86.9267	0.271567	
1074	-87.1008	0.274856	
1075	-87.2749	0.23457	
1076	-87.449	0.195271	
1077	-87.6232	0.233584	
1078	-87.7973	0.21862	
1079	-87.9714	0.200862	
1080	-88.1455	0.145941	
1081	-88.3197	0.266963	
1082	-88.4938	0.24049	
1083	-88.6679	0.179486	
1084	-88.842	0.280282	
1085	-89.0161	0.322377	
1086	-89.1903	0.273047	
1087	-89.3644	0.298534	
1088	-89.5385	0.225855	
1089	-89.7126	0.201191	
1090	-89.8868	0.258413	
1091	-90.0609	0.168304	
1092	-90.235	0.250191	
1093	-90.4091	0.214181	
1094	-90.5832	0.186721	
1095	-90.7574	0.172415	
1096	-90.9315	0.192805	
1097	-91.1056	0.281927	
1098	-91.2797	0.197573	
1099	-91.4538	0.282584	
1100	-91.628	0.138542	
1101	-91.8021	0.225691	
1102	-91.9762	0.187543	
1103	-92.1503	0.201519	
1104	-92.3245	0.237201	
1105	-92.4986	0.274692	
1106	-92.6727	0.1956	
1107	-92.8468	0.183925	
1108	-93.0209	0.191818	
1109	-93.1951	0.122592	
1110	-93.3692	0.154163	
1111	-93.5433	0.288339	
1112	-93.7174	0.229473	
1113	-93.8916	0.188858	
1114	-94.0657	0.274856	
1115	-94.2398	0.179979	
1116	-94.4139	0.143146	
1117	-94.588	0.283242	
1118	-94.7622	0.219114	
1119	-94.9363	0.147915	
1120	-95.1104	0.249205	
1121	-95.2845	0.191325	
1122	-95.4586	0.212536	
1123	-95.6328	0.234406	
1124	-95.8069	0.251671	
1125	-95.981	0.198888	
1126	-96.1551	0.244601	
1127	-96.3293	0.309058	
1128	-96.5034	0.204808	
1129	-96.6775	0.180308	
1130	-96.8516	0.20004	
1131	-97.0257	0.362498	
1132	-97.1999	0.197902	
1133	-97.374	0.33027	
1134	-97.5481	0.174881	
1135	-97.7222	0.200204	
1136	-97.8963	0.140844	
1137	-98.0705	0.23161	
1138	-98.2446	0.185241	
1139	-98.4187	0.253644	
1140	-98.5928	0.120619	
1141	-98.767	0.256275	
1142	-98.9411	0.337998	
1143	-99.1152	0.225526	
1144	-99.2893	0.260386	
1145	-99.4634	0.281433	
1146	-99.6376	0.197409	
1147	-99.8117	0.272718	
1148	-99.9858	0.288011	
1149	-100.16	0.297548	
1150	-100.334	0.187049	
1151	-100.508	0.181788	
1152	-100.682	0.210234	
1153	-100.856	0.132951	
1154	-101.031	0.205301	
1155	-101.205	0.163371	
1156	-101.379	0.216976	
1157	-101.553	0.137884	
1158	-101.727	0.12621	
1159	-101.901	0.162713	
1160	-102.075	0.242299	
1161	-102.249	0.140844	
1162	-102.424	0.201848	
1163	-102.598	0.267457	
1164	-102.772	0.321719	
1165	-102.946	0.258413	
1166	-103.12	0.162385	
1167	-103.294	0.307414	
1168	-103.468	0.224211	
1169	-103.642	0.174224	
1170	-103.816	0.281269	
1171	-103.991	0.20004	
1172	-104.165	0.16074	
1173	-104.339	0.215496	
1174	-104.513	0.212372	
1175	-104.687	0.239339	
1176	-104.861	0.212701	
1177	-105.035	0.296232	
1178	-105.209	0.253315	
1179	-105.384	0.223718	
1180	-105.558	0.183596	
1181	-105.732	0.207439	
1182	-105.906	0.223389	
1183	-106.08	0.222238	
1184	-106.254	0.147586	
1185	-106.428	0.345891	
1186	-106.602	0.236215	
1187	-106.777	0.214181	
1188	-106.951	0.200204	
1189	-107.125	0.18113	
1190	-107.299	0.277651	
1191	-107.473	0.189516	
1192	-107.647	0.341615	
1193	-107.821	0.205466	
1194	-107.995	0.26351	
1195	-108.17	0.426298	
1196	-108.344	0.234899	
1197	-108.518	0.231939	
1198	-108.692	0.296232	
1199	-108.866	0.186556	
1200	-109.04	0.209577	
1201	-109.214	0.215661	
1202	-109.388	0.137227	
1203	-109.563	0.156958	
1204	-109.737	0.161234	
1205	-109.911	0.164193	
1206	-110.085	0.325994	
1207	-110.259	0.244272	
1208	-110.433	0.209741	
1209	-110.607	0.30544	
1210	-110.781	0.263181	
1211	-110.955	0.174717	
1212	-111.13	0.208097	
1213	-111.304	0.281269	
1214	-111.478	0.163536	
1215	-111.652	0.256769	
1216	-111.826	0.235557	
1217	-112	0.235392	
1218	-112.174	0.231117	
1219	-112.348	0.250356	
1220	-112.523	0.201684	
1221	-112.697	0.146435	
1222	-112.871	0.162549	
1223	-113.045	0.126867	
1224	-113.219	0.324515	
1225	-113.393	0.304454	
1226	-113.567	0.205301	
1227	-113.741	0.233584	
1228	-113.916	0.166167	
1229	-114.09	0.148079	
1230	-114.264	0.172415	
1231	-114.438	0.23753	
1232	-114.612	0.195107	
1233	-114.786	0.261866	
1234	-114.96	0.135747	
1235	-115.134	0.195271	
1236	-115.309	0.17965	
1237	-115.483	0.243285	
1238	-115.657	0.174717	
1239	-115.831	0.138213	
1240	-116.005	0.266306	
1241	-116.179	0.186392	
1242	-116.353	0.135089	
1243	-116.527	0.12621	
1244	-116.701	0.0754001	
1245	-116.876	0.190338	
1246	-117.05	0.147586	
1247	-117.224	0.216154	
1248	-117.398	0.143639	
1249	-117.572	0.27091	
1250	-117.746	0.325008	
1251	-117.92	0.16666	
1252	-118.094	0.145119	
1253	-118.269	0.191818	
1254	-118.443	0.280118	
1255	-118.617	0.166167	
1256	-118.791	0.320897	
1257	-118.965	0.257262	
1258	-119.139	0.38963	
1259	-119.313	0.207932	
1260	-119.487	0.175539	
1261	-119.662	0.129827	
1262	-119.836	0.16518	
1263	-120.01	0.250191	
1264	-120.184	0.22306	
1265	-120.358	0.262195	
1266	-120.532	0.298205	
1267	-120.706	0.27798	
1268	-120.88	0.244929	
1269	-121.055	0.175539	
1270	-121.229	0.152848	
1271	-121.403	0.235392	
1272	-121.577	0.213194	
1273	-121.751	0.331914	
1274	-121.925	0.177841	
1275	-122.099	0.20711	
1276	-122.273	0.178663	
1277	-122.448	0.24345	
1278	-122.622	0.319253	
1279	-122.796	0.151368	
1280	-122.97	0.231446	
1281	-123.144	0.197409	
1282	-123.318	0.260715	
1283	-123.492	0.212865	
1284	-123.666	0.10434	
1285	-123.84	0.129992	
1286	-124.015	0.192476	
1287	-124.189	0.168469	
1288	-124.363	0.119303	
1289	-124.537	0.172086	
1290	-124.711	0.334709	
1291	-124.885	0.255946	
1292	-125.059	0.195271	
1293	-125.233	0.216483	
1294	-125.408	0.136404	
1295	-125.582	0.22602	
1296	-125.756	0.156465	
1297	-125.93	0.119797	
1298	-126.104	0.187049	
1299	-126.278	0.159918	
1300	-126.452	0.235392	
1301	-126.626	0.317937	
1302	-126.801	0.282584	
1303	-126.975	0.212701	
1304	-127.149	0.26351	
1305	-127.323	0.206617	
1306	-127.497	0.177841	
1307	-127.671	0.204808	
1308	-127.845	0.193133	
1309	-128.019	0.180965	
1310	-128.194	0.299192	
1311	-128.368	0.248547	
1312	-128.542	0.202999	
1313	-128.716	0.320075	
1314	-128.89	0.345562	
1315	-129.064	0.201684	
1316	-129.238	0.202506	
1317	-129.412	0.152354	
1318	-129.586	0.174224	
1319	-129.761	0.271896	
1320	-129.935	0.235886	
1321	-130.109	0.224211	
1322	-130.283	0.170442	
1323	-130.457	0.164029	
1324	-130.631	0.218785	
1325	-130.805	0.153505	
1326	-130.979	0.151697	
1327	-131.154	0.195271	
1328	-131.328	0.153012	
1329	-131.502	0.14775	
1330	-131.676	0.204808	
1331	-131.85	0.147586	
1332	-132.024	0.218785	
1333	-132.198	0.218785	
1334	-132.372	0.21451	
1335	-132.547	0.133445	
1336	-132.721	0.129334	
1337	-132.895	0.151368	
1338	-133.069	0.12029	
1339	-133.243	0.170113	
1340	-133.417	0.161891	
1341	-133.591	0.158603	
1342	-133.765	0.214345	
1343	-133.94	0.18557	
1344	-134.114	0.149559	
1345	-134.288	0.187378	
1346	-134.462	0.100065	
1347	-134.636	0.252822	
1348	-134.81	0.326981	
1349	-134.984	0.204644	
1350	-135.158	0.137062	
1351	-135.333	0.175704	
1352	-135.507	0.311196	
1353	-135.681	0.256933	
1354	-135.855	0.226184	
1355	-136.029	0.206452	
1356	-136.203	0.238845	
1357	-136.377	0.306098	
1358	-136.551	0.212865	
1359	-136.725	0.17373	
1360	-136.9	0.174059	
1361	-137.074	0.25496	
1362	-137.248	0.255453	
1363	-137.422	0.213359	
1364	-137.596	0.176526	
1365	-137.77	0.264826	
1366	-137.944	0.265648	
1367	-138.118	0.211879	
1368	-138.293	0.265812	
1369	-138.467	0.220594	
1370	-138.641	0.195107	
1371	-138.815	0.141337	
1372	-138.989	0.269265	
1373	-139.163	0.324021	
1374	-139.337	0.216647	
1375	-139.511	0.289162	
1376	-139.686	0.298534	
1377	-139.86	0.226184	
1378	-140.034	0.192476	
1379	-140.208	0.174881	
1380	-140.382	0.23753	
1381	-140.556	0.230459	
1382	-140.73	0.245752	
1383	-140.904	0.29985	
1384	-141.079	0.293437	
1385	-141.253	0.166002	
1386	-141.427	0.138542	
1387	-141.601	0.206124	
1388	-141.775	0.196915	
1389	-141.949	0.335367	
1390	-142.123	0.17965	
1391	-142.297	0.169455	
1392	-142.471	0.241805	
1393	-142.646	0.193298	
1394	-142.82	0.232926	
1395	-142.994	0.123908	
1396	-143.168	0.17817	
1397	-143.342	0.269923	
1398	-143.516	0.305605	
1399	-143.69	0.190174	
1400	-143.864	0.310373	
1401	-144.039	0.160576	
1402	-144.213	0.285873	
1403	-144.387	0.205466	
1404	-144.561	0.215989	
1405	-144.735	0.315471	
1406	-144.909	0.209412	
1407	-145.083	0.199217	
1408	-145.257	0.310209	
1409	-145.432	0.16222	
1410	-145.606	0.13624	
1411	-145.78	0.200204	
1412	-145.954	0.170442	
1413	-146.128	0.280118	
1414	-146.302	0.230459	
1415	-146.476	0.138213	
1416	-146.65	0.193791	
1417	-146.825	0.257755	
1418	-146.999	0.228486	
1419	-147.173	0.125881	
1420	-147.347	0.194613	
1421	-147.521	0.164358	
1422	-147.695	0.140515	
1423	-147.869	0.242299	
1424	-148.043	0.176197	
1425	-148.218	0.156794	
1426	-148.392	0.187707	
1427	-148.566	0.278638	
1428	-148.74	0.349015	
1429	-148.914	0.235886	
1430	-149.088	0.223224	
1431	-149.262	0.365951	
1432	-149.436	0.164358	
1433	-149.61	0.181623	
1434	-149.785	0.138542	
1435	-149.959	0.205301	
1436	-150.133	0.18968	
1437	-150.307	0.196751	
1438	-150.481	0.236215	
1439	-150.655	0.190996	
1440	-150.829	0.142653	
1441	-151.003	0.233419	
1442	-151.178	0.179486	
1443	-151.352	0.192969	
1444	-151.526	0.107958	
1445	-151.7	0.166002	
1446	-151.874	0.239503	
1447	-152.048	0.203493	
1448	-152.222	0.297054	
1449	-152.396	0.274856	
1450	-152.571	0.236708	
1451	-152.745	0.123743	
1452	-152.919	0.304125	
1453	-153.093	0.161398	
1454	-153.267	0.291464	
1455	-153.441	0.189516	
1456	-153.615	0.155643	
1457	-153.789	0.0964474	
1458	-153.964	0.187707	
1459	-154.138	0.155478	
1460	-154.312	0.123743	
1461	-154.486	0.114535	
1462	-154.66	0.229802	
1463	-154.834	0.188365	
1464	-155.008	0.203821	
1465	-155.182	0.219278	
1466	-155.357	0.252329	
1467	-155.531	0.289326	
1468	-155.705	0.139035	
1469	-155.879	0.299356	
1470	-156.053	0.16962	
1471	-156.227	0.201026	
1472	-156.401	0.180801	
1473	-156.575	0.191325	
1474	-156.749	0.153505	
1475	-156.924	0.187872	
1476	-157.098	0.2839	
1477	-157.272	0.119961	
1478	-157.446	0.206946	
1479	-157.62	0.261373	
1480	-157.794	0.246903	
1481	-157.968	0.183432	
1482	-158.142	0.271239	
1483	-158.317	0.146106	
1484	-158.491	0.167811	
1485	-158.665	0.305769	
1486	-158.839	0.30133	
1487	-159.013	0.31991	
1488	-159.187	0.220265	
1489	-159.361	0.132129	
1490	-159.535	0.153999	
1491	-159.71	0.179814	
1492	-159.884	0.171593	
1493	-160.058	0.252164	
1494	-160.232	0.187707	
1495	-160.406	0.204315	
1496	-160.58	0.132787	
1497	-160.754	0.267292	
1498	-160.928	0.22898	
1499	-161.103	0.197902	
1500	-161.277	0.137884	
1501	-161.451	0.214345	
1502	-161.625	0.25496	
1503	-161.799	0.235392	
1504	-161.973	0.172908	
1505	-162.147	0.168633	
1506	-162.321	0.236543	
1507	-162.495	0.174717	
1508	-162.67	0.237366	
1509	-162.844	0.179486	
1510	-163.018	0.168469	
1511	-163.192	0.122099	
1512	-163.366	0.284558	
1513	-163.54	0.25052	
1514	-163.714	0.199217	
1515	-163.888	0.178828	
1516	-164.063	0.174881	
1517	-164.237	0.215003	
1518	-164.411	0.29985	
1519	-164.585	0.236543	
1520	-164.759	0.200533	
1521	-164.933	0.253973	
1522	-165.107	0.158603	
1523	-165.281	0.17521	
1524	-165.456	0.202342	
1525	-165.63	0.209248	
1526	-165.804	0.25792	
1527	-165.978	0.208919	
1528	-166.152	0.198066	
1529	-166.326	0.215332	
1530	-166.5	0.208097	
1531	-166.674	0.211385	
1532	-166.849	0.164687	
1533	-167.023	0.232433	
1534	-167.197	0.238517	
1535	-167.371	0.128183	
1536	-167.545	0.255782	
1537	-167.719	0.340629	
1538	-167.893	0.193298	
1539	-168.067	0.208919	
1540	-168.242	0.157781	
1541	-168.416	0.22898	
1542	-168.59	0.255124	
1543	-168.764	0.280282	
1544	-168.938	0.324679	
1545	-169.112	0.188694	
1546	-169.286	0.141337	
1547	-169.46	0.290806	
1548	-169.634	0.289984	
1549	-169.809	0.233748	
1550	-169.983	0.159589	
1551	-170.157	0.145119	
1552	-170.331	0.166824	
1553	-170.505	0.223389	
1554	-170.679	0.164522	
1555	-170.853	0.138706	
1556	-171.027	0.18968	
1557	-171.202	0.229637	
1558	-171.376	0.170277	
1559	-171.55	0.269101	
1560	-171.724	0.184418	
1561	-171.898	0.3648	
1562	-172.072	0.225033	
1563	-172.246	0.19412	
1564	-172.42	0.156301	
1565	-172.595	0.264332	
1566	-172.769	0.159425	
1567	-172.943	0.167482	
1568	-173.117	0.219278	
1569	-173.291	0.379435	
1570	-173.465	0.286695	
1571	-173.639	0.203493	
1572	-173.813	0.278145	
1573	-173.988	0.112726	
1574	-174.162	0.221909	
1575	-174.336	0.221745	
1576	-174.51	0.157452	
1577	-174.684	0.0939809	
1578	-174.858	0.184418	
1579	-175.032	0.17373	
1580	-175.206	0.268279	
1581	-175.38	0.27502	
1582	-175.555	0.150546	
1583	-175.729	0.0961185	
1584	-175.903	0.127525	
1585	-176.077	0.159096	
1586	-176.251	0.170277	
1587	-176.425	0.229637	
1588	-176.599	0.229144	
1589	-176.773	0.290806	
1590	-176.948	0.224869	
1591	-177.122	0.221087	
1592	-177.296	0.281433	
1593	-177.47	0.20004	
1594	-177.644	0.324186	
1595	-177.818	0.285215	
1596	-177.992	0.174388	
1597	-178.166	0.125223	
1598	-178.341	0.104505	
1599	-178.515	0.194778	
1600	-178.689	0.206124	
1601	-178.863	0.255782	
1602	-179.037	0.242299	
1603	-179.211	0.252987	
1604	-179.385	0.141831	
1605	-179.559	0.223224	
1606	-179.734	0.336354	
1607	-179.908	0.397851	
1608	-180.082	0.272061	
1609	-180.256	0.145448	
1610	-180.43	0.169291	
1611	-180.604	0.16222	
1612	-180.778	0.247725	
1613	-180.952	0.172415	
1614	-181.127	0.207603	
1615	-181.301	0.126538	
1616	-181.475	0.298041	
1617	-181.649	0.240325	
1618	-181.823	0.173566	
1619	-181.997	0.222731	
1620	-182.171	0.239832	
1621	-182.345	0.202835	
1622	-182.519	0.199382	
1623	-182.694	0.153176	
1624	-182.868	0.171593	
1625	-183.042	0.211385	
1626	-183.216	0.173073	
1627	-183.39	0.169291	
1628	-183.564	0.184254	
1629	-183.738	0.261537	
1630	-183.912	0.124072	
1631	-184.087	0.277323	
1632	-184.261	0.194942	
1633	-184.435	0.16074	
1634	-184.609	0.193791	
1635	-184.783	0.22454	
1636	-184.957	0.251507	
1637	-185.131	0.160905	
1638	-185.305	0.22158	
1639	-185.48	0.141173	
1640	-185.654	0.17373	
1641	-185.828	0.190502	
1642	-186.002	0.29689	
1643	-186.176	0.195929	
1644	-186.35	0.143475	
1645	-186.524	0.141666	
1646	-186.698	0.247231	
1647	-186.873	0.253973	
1648	-187.047	0.212207	
1649	-187.221	0.194449	
1650	-187.395	0.248383	
1651	-187.569	0.175539	
1652	-187.743	0.171099	
1653	-187.917	0.175046	
1654	-188.091	0.124072	
1655	-188.266	0.212207	
1656	-188.44	0.178006	
1657	-188.614	0.216647	
1658	-188.788	0.165838	
1659	-188.962	0.178006	
1660	-189.136	0.219114	
1661	-189.31	0.193298	
1662	-189.484	0.2275	
1663	-189.658	0.230131	
1664	-189.833	0.204644	
1665	-190.007	0.301001	
1666	-190.181	0.119468	
1667	-190.355	0.162713	
1668	-190.529	0.197244	
1669	-190.703	0.193462	
1670	-190.877	0.119303	
1671	-191.051	0.161891	
1672	-191.226	0.169126	
1673	-191.4	0.22306	
1674	-191.574	0.232761	
1675	-191.748	0.270252	
1676	-191.922	0.293766	
1677	-192.096	0.209905	
1678	-192.27	0.13772	
1679	-192.444	0.112068	
1680	-192.619	0.218949	
1681	-192.793	0.193133	
1682	-192.967	0.245258	
1683	-193.141	0.223718	
1684	-193.315	0.14775	
1685	-193.489	0.0975984	
1686	-193.663	0.249205	
1687	-193.837	0.252164	
1688	-194.012	0.227006	
1689	-194.186	0.29097	
1690	-194.36	0.215661	
1691	-194.534	0.199217	
1692	-194.708	0.204644	
1693	-194.882	0.281762	
1694	-195.056	0.288833	
1695	-195.23	0.169455	
1696	-195.404	0.262195	
1697	-195.579	0.210234	
1698	-195.753	0.179157	
1699	-195.927	0.0928299	
1700	-196.101	0.0837861	
1701	-196.275	0.0750712	
1702	-196.449	0.448825	
1703	-196.623	0.285215	
1704	-196.797	0.179814	
1705	-196.972	0.1956	
1706	-197.146	0.243778	
1707	-197.32	0.240654	
1708	-197.494	0.137227	
1709	-197.668	0.273869	
1710	-197.842	0.148901	
1711	-198.016	0.116508	
1712	-198.19	0.226677	
1713	-198.365	0.0921722	
1714	-198.539	0.26203	
1715	-198.713	0.374009	
1716	-198.887	0.238517	
1717	-199.061	0.153176	
1718	-199.235	0.198724	
1719	-199.409	0.224704	
1720	-199.583	0.216483	
1721	-199.758	0.166167	
1722	-199.932	0.29097	
1723	-200.106	0.282749	
1724	-200.28	0.167318	
1725	-200.454	0.134267	
1726	-200.628	0.237859	
1727	-200.802	0.195929	
1728	-200.976	0.296397	
1729	-201.151	0.243121	
1730	-201.325	0.230624	
1731	-201.499	0.272061	
1732	-201.673	0.231282	
1733	-201.847	0.213852	
1734	-202.021	0.153341	
1735	-202.195	0.227006	
1736	-202.369	0.19708	
1737	-202.543	0.170935	
1738	-202.718	0.251836	
1739	-202.892	0.173237	
1740	-203.066	0.24197	
1741	-203.24	0.189845	
1742	-203.414	0.342931	
1743	-203.588	0.273047	
1744	-203.762	0.290313	
1745	-203.936	0.192476	
1746	-204.111	0.209412	
1747	-204.285	0.17521	
1748	-204.459	0.355428	
1749	-204.633	0.416761	
1750	-204.807	0.176361	
1751	-204.981	0.126703	
1752	-205.155	0.10286	
1753	-205.329	0.162056	
1754	-205.504	0.164193	
1755	-205.678	0.0860882	
1756	-205.852	0.208426	
1757	-206.026	0.255453	
1758	-206.2	0.21007	
1759	-206.374	0.193791	
1760	-206.548	0.155972	
1761	-206.722	0.0933232	
1762	-206.897	0.141666	
1763	-207.071	0.26647	
1764	-207.245	0.149559	
1765	-207.419	0.144297	
1766	-207.593	0.172251	
1767	-207.767	0.151861	
1768	-207.941	0.354112	
1769	-208.115	0.146599	
1770	-208.289	0.189351	
1771	-208.464	0.194778	
1772	-208.638	0.203986	
1773	-208.812	0.200862	
1774	-208.986	0.269594	
1775	-209.16	0.224047	
1776	-209.334	0.219607	
1777	-209.508	0.152848	
1778	-209.682	0.161727	
1779	-209.857	0.164193	
1780	-210.031	0.172908	
1781	-210.205	0.15219	
1782	-210.379	0.168962	
1783	-210.553	0.135418	
1784	-210.727	0.167153	
1785	-210.901	0.29541	
1786	-211.075	0.208097	
1787	-211.25	0.207768	
1788	-211.424	0.120454	
1789	-211.598	0.281433	
1790	-211.772	0.240325	
1791	-211.946	0.313169	
1792	-212.12	0.187049	
1793	-212.294	0.228322	
1794	-212.468	0.260386	
1795	-212.643	0.164193	
1796	-212.817	0.160576	
1797	-212.991	0.142653	
1798	-213.165	0.126538	
1799	-213.339	0.150217	
1800	-213.513	0.111904	
1801	-213.687	0.159754	
1802	-213.861	0.272554	
1803	-214.036	0.119961	
1804	-214.21	0.203657	
1805	-214.384	0.165344	
1806	-214.558	0.0668496	
1807	-214.732	0.21155	
1808	-214.906	0.156958	
1809	-215.08	0.352961	
1810	-215.254	0.289984	
1811	-215.428	0.285215	
1812	-215.603	0.199053	
1813	-215.777	0.351481	
1814	-215.951	0.156958	
1815	-216.125	0.267785	
1816	-216.299	0.231282	
1817	-216.473	0.178663	
1818	-216.647	0.157123	
1819	-216.821	0.225198	
1820	-216.996	0.167811	
1821	-217.17	0.0500776	
1822	-217.344	0.09135	
1823	-217.518	0.166824	
1824	-217.692	0.103682	
1825	-217.866	0.236543	
1826	-218.04	0.233255	
1827	-218.214	0.148243	
1828	-218.389	0.239339	
1829	-218.563	0.290313	
1830	-218.737	0.211714	
1831	-218.911	0.280447	
1832	-219.085	0.263181	
1833	-219.259	0.396207	
1834	-219.433	0.165344	
1835	-219.607	0.203164	
1836	-219.782	0.213687	
1837	-219.956	0.153834	
1838	-220.13	0.134267	
1839	-220.304	0.187214	
1840	-220.478	0.146435	
1841	-220.652	0.158274	
1842	-220.826	0.147257	
1843	-221	0.195929	
1844	-221.174	0.183432	
1845	-221.349	0.250356	
1846	-221.523	0.255618	
1847	-221.697	0.240325	
1848	-221.871	0.234406	
1849	-222.045	0.134431	
1850	-222.219	0.194613	
1851	-222.393	0.276665	
1852	-222.567	0.265977	
1853	-222.742	0.216976	
1854	-222.916	0.180308	
1855	-223.09	0.245752	
1856	-223.264	0.180801	
1857	-223.438	0.225526	
1858	-223.612	0.188694	
1859	-223.786	0.123414	
1860	-223.96	0.215496	
1861	-224.135	0.206617	
1862	-224.309	0.20711	
1863	-224.483	0.206124	
1864	-224.657	0.208097	
1865	-224.831	0.172579	
1866	-225.005	0.202835	
1867	-225.179	0.143968	
1868	-225.353	0.122921	
1869	-225.528	0.198724	
1870	-225.702	0.173566	
1871	-225.876	0.151203	
1872	-226.05	0.168469	
1873	-226.224	0.148901	
1874	-226.398	0.303632	
1875	-226.572	0.374831	
1876	-226.746	0.284229	
1877	-226.921	0.16666	
1878	-227.095	0.297877	
1879	-227.269	0.297712	
1880	-227.443	0.202177	
1881	-227.617	0.152683	
1882	-227.791	0.181788	
1883	-227.965	0.177183	
1884	-228.139	0.169455	
1885	-228.313	0.201026	
1886	-228.488	0.1318	
1887	-228.662	0.0897057	
1888	-228.836	0.170935	
1889	-229.01	0.230131	
1890	-229.184	0.207932	
1891	-229.358	0.278474	
1892	-229.532	0.189187	
1893	-229.706	0.201355	
1894	-229.881	0.204315	
1895	-230.055	0.14923	
1896	-230.229	0.197409	
1897	-230.403	0.234077	
1898	-230.577	0.349508	
1899	-230.751	0.448825	
1900	-230.925	0.206781	
1901	-231.099	0.243614	
1902	-231.274	0.214674	
1903	-231.448	0.246574	
1904	-231.622	0.097434	
1905	-231.796	0.148901	
1906	-231.97	0.18409	
1907	-232.144	0.436493	
1908	-232.318	0.18261	
1909	-232.492	0.189187	
1910	-232.667	0.209248	
1911	-232.841	0.187378	
1912	-233.015	0.227335	
1913	-233.189	0.209083	
1914	-233.363	0.157452	
1915	-233.537	0.187707	
1916	-233.711	0.120454	
1917	-233.885	0.092501	
1918	-234.06	0.119797	
1919	-234.234	0.207932	
1920	-234.408	0.142324	
1921	-234.582	0.193627	
1922	-234.756	0.194942	
1923	-234.93	0.22158	
1924	-235.104	0.253973	
1925	-235.278	0.265483	
1926	-235.452	0.22306	
1927	-235.627	0.232433	
1928	-235.801	0.101051	
1929	-235.975	0.205795	
1930	-236.149	0.194942	
1931	-236.323	0.155314	
1932	-236.497	0.196422	
1933	-236.671	0.138542	
1934	-236.845	0.172579	
1935	-237.02	0.259564	
1936	-237.194	0.121277	
1937	-237.368	0.135253	
1938	-237.542	0.283242	
1939	-237.716	0.275349	
1940	-237.89	0.240325	
1941	-238.064	0.121112	
1942	-238.238	0.187543	
1943	-238.413	0.128183	
1944	-238.587	0.214345	
1945	-238.761	0.354606	
1946	-238.935	0.32139	
1947	-239.109	0.264826	
1948	-239.283	0.180637	
1949	-239.457	0.191325	
1950	-239.631	0.171264	
1951	-239.806	0.0824707	
1952	-239.98	0.0579703	
1953	-240.154	0.099736	
1954	-240.328	0.103682	
1955	-240.502	0.16962	
1956	-240.676	0.180965	
1957	-240.85	0.128183	
1958	-241.024	0.136898	
1959	-241.198	0.096283	
1960	-241.373	0.0676718	
1961	-241.547	0.203493	
1962	-241.721	0.154492	
1963	-241.895	0.138049	
1964	-242.069	0.213359	
1965	-242.243	0.306591	
1966	-242.417	0.126538	
1967	-242.591	0.0867459	
1968	-242.766	0.161398	
1969	-242.94	0.151861	
1970	-243.114	0.145777	
1971	-243.288	0.162056	
1972	-243.462	0.253973	
1973	-243.636	0.252329	
1974	-243.81	0.174388	
1975	-243.984	0.258248	
1976	-244.159	0.181623	
1977	-244.333	0.194778	
1978	-244.507	0.253644	
1979	-244.681	0.267128	
