# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
610.000	-3.695	0.018
611.000	-4.029	0.011
612.000	-4.362	0.015
613.000	-4.696	0.022
614.000	-5.029	0.024
615.000	-5.363	0.014
616.000	-5.696	0.024
617.000	-6.030	0.019
618.000	-6.363	0.003
619.000	-6.697	0.010
620.000	-7.030	0.032
621.000	-7.364	0.021
622.000	-7.697	0.023
623.000	-8.031	0.027
624.000	-8.364	0.009
625.000	-8.698	0.004
626.000	-9.031	0.022
627.000	-9.365	0.026
628.000	-9.698	0.014
629.000	-10.032	0.025
630.000	-10.365	0.009
631.000	-10.699	0.007
632.000	-11.032	-0.002
633.000	-11.366	0.015
634.000	-11.699	0.020
635.000	-12.033	0.022
636.000	-12.367	0.017
637.000	-12.700	0.020
638.000	-13.034	0.025
639.000	-13.367	0.022
640.000	-13.701	0.028
641.000	-14.034	0.014
642.000	-14.368	0.019
643.000	-14.701	0.018
644.000	-15.035	0.004
645.000	-15.368	0.017
646.000	-15.702	0.008
647.000	-16.035	0.019
648.000	-16.369	0.034
649.000	-16.702	0.020
650.000	-17.036	0.026
651.000	-17.369	0.019
652.000	-17.703	0.011
653.000	-18.036	-0.000
654.000	-18.370	0.012
655.000	-18.703	0.010
656.000	-19.037	0.006
657.000	-19.370	0.013
658.000	-19.704	0.020
659.000	-20.037	0.009
660.000	-20.371	0.017
661.000	-20.704	0.009
662.000	-21.038	0.009
663.000	-21.371	0.012
664.000	-21.705	0.011
665.000	-22.038	0.017
666.000	-22.372	0.003
667.000	-22.705	0.007
668.000	-23.039	0.015
669.000	-23.372	0.008
670.000	-23.706	0.007
671.000	-24.039	-0.006
672.000	-24.373	-0.005
673.000	-24.706	-0.002
674.000	-25.040	-0.003
675.000	-25.373	0.013
676.000	-25.707	0.012
677.000	-26.040	0.006
678.000	-26.374	-0.000
679.000	-26.707	0.014
680.000	-27.041	0.013
681.000	-27.374	0.012
682.000	-27.708	0.001
683.000	-28.042	0.004
684.000	-28.375	0.009
685.000	-28.709	0.007
686.000	-29.042	0.019
687.000	-29.376	0.013
688.000	-29.709	0.021
689.000	-30.043	0.017
690.000	-30.376	0.008
691.000	-30.710	0.008
692.000	-31.043	0.021
693.000	-31.377	0.031
694.000	-31.710	0.009
695.000	-32.044	0.019
696.000	-32.377	0.013
697.000	-32.711	0.012
698.000	-33.044	0.008
699.000	-33.378	0.011
700.000	-33.711	0.018
701.000	-34.045	0.008
702.000	-34.378	0.011
703.000	-34.712	0.022
704.000	-35.045	0.025
705.000	-35.379	0.011
706.000	-35.712	0.052
707.000	-36.046	0.044
708.000	-36.379	0.040
709.000	-36.713	0.038
710.000	-37.046	0.029
711.000	-37.380	0.044
712.000	-37.713	0.039
713.000	-38.047	0.032
714.000	-38.380	0.030
715.000	-38.714	0.034
716.000	-39.047	0.055
717.000	-39.381	0.036
718.000	-39.714	0.037
719.000	-40.048	0.023
720.000	-40.381	0.023
721.000	-40.715	0.031
722.000	-41.048	0.030
723.000	-41.382	0.043
724.000	-41.715	0.046
725.000	-42.049	0.043
726.000	-42.382	0.042
727.000	-42.716	0.053
728.000	-43.050	0.036
729.000	-43.383	0.065
730.000	-43.717	0.048
731.000	-44.050	0.052
732.000	-44.384	0.057
733.000	-44.717	0.046
734.000	-45.051	0.075
735.000	-45.384	0.049
736.000	-45.718	0.041
737.000	-46.051	0.029
738.000	-46.385	0.044
739.000	-46.718	0.048
740.000	-47.052	0.042
741.000	-47.385	0.049
742.000	-47.719	0.025
743.000	-48.052	0.021
744.000	-48.386	0.048
745.000	-48.719	0.049
746.000	-49.053	0.038
747.000	-49.386	0.025
748.000	-49.720	0.036
749.000	-50.053	0.020
750.000	-50.387	0.023
751.000	-50.720	0.026
752.000	-51.054	0.016
753.000	-51.387	0.026
754.000	-51.721	0.046
755.000	-52.054	0.028
756.000	-52.388	0.033
757.000	-52.721	0.023
758.000	-53.055	0.022
759.000	-53.388	0.023
760.000	-53.722	0.015
761.000	-54.055	0.031
762.000	-54.389	0.022
763.000	-54.722	0.029
764.000	-55.056	0.042
765.000	-55.389	0.025
766.000	-55.723	0.014
767.000	-56.056	0.013
768.000	-56.390	0.006
769.000	-56.723	0.010
770.000	-57.057	0.015
771.000	-57.390	0.016
772.000	-57.724	0.015
773.000	-58.058	0.003
774.000	-58.391	0.014
775.000	-58.725	0.011
776.000	-59.058	0.020
777.000	-59.392	0.010
778.000	-59.725	0.002
779.000	-60.059	0.000
780.000	-60.392	0.005
781.000	-60.726	0.008
782.000	-61.059	0.000
783.000	-61.393	0.008
784.000	-61.726	0.010
785.000	-62.060	0.007
786.000	-62.393	0.012
787.000	-62.727	0.015
788.000	-63.060	0.023
789.000	-63.394	0.016
790.000	-63.727	0.018
791.000	-64.061	0.016
792.000	-64.394	0.010
793.000	-64.728	0.020
794.000	-65.061	0.013
795.000	-65.395	0.007
796.000	-65.728	0.017
797.000	-66.062	0.031
798.000	-66.395	0.018
799.000	-66.729	0.013
800.000	-67.062	0.014
801.000	-67.396	0.015
802.000	-67.729	0.031
803.000	-68.063	0.020
804.000	-68.396	0.022
805.000	-68.730	0.032
806.000	-69.063	0.032
807.000	-69.397	0.026
808.000	-69.730	0.023
809.000	-70.064	0.034
810.000	-70.397	0.034
811.000	-70.731	0.033
812.000	-71.064	0.038
813.000	-71.398	0.029
814.000	-71.731	0.030
815.000	-72.065	0.033
816.000	-72.398	0.045
817.000	-72.732	0.065
818.000	-73.066	0.040
819.000	-73.399	0.039
820.000	-73.733	0.040
821.000	-74.066	0.048
822.000	-74.400	0.041
823.000	-74.733	0.061
824.000	-75.067	0.054
825.000	-75.400	0.039
826.000	-75.734	0.039
827.000	-76.067	0.036
828.000	-76.401	0.027
829.000	-76.734	0.027
830.000	-77.068	0.033
831.000	-77.401	0.038
832.000	-77.735	0.041
833.000	-78.068	0.045
834.000	-78.402	0.032
835.000	-78.735	0.053
836.000	-79.069	0.052
837.000	-79.402	0.041
838.000	-79.736	0.037
839.000	-80.069	0.035
840.000	-80.403	0.060
841.000	-80.736	0.040
842.000	-81.070	0.045
843.000	-81.403	0.034
844.000	-81.737	0.031
845.000	-82.070	0.050
846.000	-82.404	0.038
847.000	-82.737	0.038
848.000	-83.071	0.031
849.000	-83.404	0.055
850.000	-83.738	0.031
851.000	-84.071	0.029
852.000	-84.405	0.030
853.000	-84.738	0.031
854.000	-85.072	0.030
855.000	-85.405	0.026
856.000	-85.739	0.042
857.000	-86.072	0.024
858.000	-86.406	0.032
859.000	-86.739	0.026
860.000	-87.073	0.044
861.000	-87.406	0.057
862.000	-87.740	0.045
863.000	-88.073	0.032
864.000	-88.407	0.034
865.000	-88.741	0.034
866.000	-89.074	0.026
867.000	-89.408	0.041
868.000	-89.741	0.032
869.000	-90.075	0.037
870.000	-90.408	0.030
871.000	-90.742	0.039
872.000	-91.075	0.031
873.000	-91.409	0.035
874.000	-91.742	0.036
875.000	-92.076	0.031
876.000	-92.409	0.026
877.000	-92.743	0.037
878.000	-93.076	0.036
879.000	-93.410	0.037
880.000	-93.743	0.044
881.000	-94.077	0.042
882.000	-94.410	0.029
883.000	-94.744	0.037
884.000	-95.077	0.032
885.000	-95.411	0.020
886.000	-95.744	0.023
887.000	-96.078	0.031
888.000	-96.411	0.036
889.000	-96.745	0.029
890.000	-97.078	0.042
891.000	-97.412	0.029
892.000	-97.745	0.041
893.000	-98.079	0.035
894.000	-98.412	0.024
895.000	-98.746	0.028
896.000	-99.079	0.029
897.000	-99.413	0.031
898.000	-99.746	0.034
899.000	-100.080	0.040
900.000	-100.413	0.024
901.000	-100.747	0.033
902.000	-101.080	0.048
903.000	-101.414	0.046
904.000	-101.747	0.054
905.000	-102.081	0.046
906.000	-102.414	0.039
907.000	-102.748	0.024
908.000	-103.081	0.031
909.000	-103.415	0.024
910.000	-103.749	0.034
911.000	-104.082	0.035
912.000	-104.416	0.015
913.000	-104.749	0.046
914.000	-105.083	0.022
915.000	-105.416	0.048
916.000	-105.750	0.036
917.000	-106.083	0.044
918.000	-106.417	0.029
919.000	-106.750	0.034
920.000	-107.084	0.042
921.000	-107.417	0.033
922.000	-107.751	0.055
923.000	-108.084	0.058
924.000	-108.418	0.075
925.000	-108.751	0.064
926.000	-109.085	0.068
927.000	-109.418	0.071
928.000	-109.752	0.060
929.000	-110.085	0.064
930.000	-110.419	0.057
931.000	-110.752	0.058
932.000	-111.086	0.062
933.000	-111.419	0.048
934.000	-111.753	0.041
935.000	-112.086	0.039
936.000	-112.420	0.049
937.000	-112.753	0.058
938.000	-113.087	0.041
939.000	-113.420	0.058
940.000	-113.754	0.039
941.000	-114.087	0.039
942.000	-114.421	0.046
943.000	-114.754	0.064
944.000	-115.088	0.053
945.000	-115.421	0.054
946.000	-115.755	0.044
947.000	-116.088	0.051
948.000	-116.422	0.079
949.000	-116.755	0.043
950.000	-117.089	0.032
951.000	-117.422	0.046
952.000	-117.756	0.072
953.000	-118.089	0.087
954.000	-118.423	0.057
955.000	-118.757	0.057
956.000	-119.090	0.050
957.000	-119.424	0.055
958.000	-119.757	0.048
959.000	-120.091	0.056
960.000	-120.424	0.049
961.000	-120.758	0.050
962.000	-121.091	0.030
963.000	-121.425	0.049
964.000	-121.758	0.037
965.000	-122.092	0.033
966.000	-122.425	0.027
967.000	-122.759	0.024
968.000	-123.092	0.040
969.000	-123.426	0.036
970.000	-123.759	0.027
971.000	-124.093	0.029
972.000	-124.426	0.043
973.000	-124.760	0.025
974.000	-125.093	0.070
975.000	-125.427	0.044
976.000	-125.760	0.039
977.000	-126.094	0.059
978.000	-126.427	0.050
979.000	-126.761	0.050
980.000	-127.094	0.035
981.000	-127.428	0.036
982.000	-127.761	0.040
983.000	-128.095	0.031
984.000	-128.428	0.050
985.000	-128.762	0.042
986.000	-129.095	0.049
987.000	-129.429	0.041
988.000	-129.762	0.029
989.000	-130.096	0.032
990.000	-130.429	0.051
991.000	-130.763	0.049
992.000	-131.096	0.031
993.000	-131.430	0.038
994.000	-131.763	0.037
995.000	-132.097	0.036
996.000	-132.430	0.040
997.000	-132.764	0.046
998.000	-133.097	0.032
999.000	-133.431	0.044
1000.000	-133.765	0.054
1001.000	-134.098	0.025
1002.000	-134.432	0.023
1003.000	-134.765	0.037
1004.000	-135.099	0.033
1005.000	-135.432	0.037
1006.000	-135.766	0.040
1007.000	-136.099	0.044
1008.000	-136.433	0.038
1009.000	-136.766	0.042
1010.000	-137.100	0.047
1011.000	-137.433	0.035
1012.000	-137.767	0.040
1013.000	-138.100	0.043
1014.000	-138.434	0.037
1015.000	-138.767	0.058
1016.000	-139.101	0.051
1017.000	-139.434	0.050
1018.000	-139.768	0.048
1019.000	-140.101	0.048
1020.000	-140.435	0.043
1021.000	-140.768	0.045
1022.000	-141.102	0.027
1023.000	-141.435	0.036
1024.000	-141.769	0.057
1025.000	-142.102	0.049
1026.000	-142.436	0.033
1027.000	-142.769	0.043
1028.000	-143.103	0.039
1029.000	-143.436	0.045
1030.000	-143.770	0.063
1031.000	-144.103	0.063
1032.000	-144.437	0.068
1033.000	-144.770	0.040
1034.000	-145.104	0.062
1035.000	-145.437	0.045
1036.000	-145.771	0.044
1037.000	-146.104	0.053
1038.000	-146.438	0.044
1039.000	-146.771	0.054
1040.000	-147.105	0.060
1041.000	-147.438	0.075
1042.000	-147.772	0.083
1043.000	-148.105	0.067
1044.000	-148.439	0.068
1045.000	-148.772	0.060
1046.000	-149.106	0.061
1047.000	-149.440	0.090
1048.000	-149.773	0.062
1049.000	-150.107	0.091
1050.000	-150.440	0.075
1051.000	-150.774	0.058
1052.000	-151.107	0.048
1053.000	-151.441	0.068
1054.000	-151.774	0.051
1055.000	-152.108	0.042
1056.000	-152.441	0.047
1057.000	-152.775	0.082
1058.000	-153.108	0.076
1059.000	-153.442	0.054
1060.000	-153.775	0.069
1061.000	-154.109	0.072
1062.000	-154.442	0.074
1063.000	-154.776	0.056
1064.000	-155.109	0.072
1065.000	-155.443	0.077
1066.000	-155.776	0.063
1067.000	-156.110	0.053
1068.000	-156.443	0.063
1069.000	-156.777	0.055
1070.000	-157.110	0.063
1071.000	-157.444	0.065
1072.000	-157.777	0.053
1073.000	-158.111	0.081
1074.000	-158.444	0.046
1075.000	-158.778	0.040
1076.000	-159.111	0.044
1077.000	-159.445	0.062
1078.000	-159.778	0.060
1079.000	-160.112	0.036
1080.000	-160.445	0.080
1081.000	-160.779	0.082
1082.000	-161.112	0.065
1083.000	-161.446	0.059
1084.000	-161.779	0.043
1085.000	-162.113	0.044
1086.000	-162.446	0.056
1087.000	-162.780	0.044
1088.000	-163.113	0.027
1089.000	-163.447	0.042
1090.000	-163.780	0.070
1091.000	-164.114	0.036
1092.000	-164.448	0.040
1093.000	-164.781	0.030
1094.000	-165.115	0.025
1095.000	-165.448	0.044
1096.000	-165.782	0.043
1097.000	-166.115	0.038
1098.000	-166.449	0.043
1099.000	-166.782	0.048
1100.000	-167.116	0.041
1101.000	-167.449	0.066
1102.000	-167.783	0.033
1103.000	-168.116	0.068
1104.000	-168.450	0.059
1105.000	-168.783	0.035
1106.000	-169.117	0.046
1107.000	-169.450	0.026
1108.000	-169.784	0.049
1109.000	-170.117	0.043
1110.000	-170.451	0.058
1111.000	-170.784	0.054
1112.000	-171.118	0.066
1113.000	-171.451	0.050
1114.000	-171.785	0.052
1115.000	-172.118	0.046
1116.000	-172.452	0.048
1117.000	-172.785	0.047
1118.000	-173.119	0.038
1119.000	-173.452	0.051
1120.000	-173.786	0.044
1121.000	-174.119	0.061
1122.000	-174.453	0.063
1123.000	-174.786	0.082
1124.000	-175.120	0.068
1125.000	-175.453	0.064
1126.000	-175.787	0.056
1127.000	-176.120	0.080
1128.000	-176.454	0.092
1129.000	-176.787	0.050
1130.000	-177.121	0.061
1131.000	-177.454	0.067
1132.000	-177.788	0.048
1133.000	-178.121	0.065
1134.000	-178.455	0.046
1135.000	-178.788	0.047
1136.000	-179.122	0.058
1137.000	-179.456	0.073
1138.000	-179.789	0.053
1139.000	-180.123	0.049
1140.000	-180.456	0.034
1141.000	-180.790	0.043
1142.000	-181.123	0.034
1143.000	-181.457	0.038
1144.000	-181.790	0.038
1145.000	-182.124	0.049
1146.000	-182.457	0.061
1147.000	-182.791	0.041
1148.000	-183.124	0.081
1149.000	-183.458	0.069
1150.000	-183.791	0.061
1151.000	-184.125	0.069
1152.000	-184.458	0.074
1153.000	-184.792	0.068
1154.000	-185.125	0.069
1155.000	-185.459	0.099
1156.000	-185.792	0.066
1157.000	-186.126	0.077
1158.000	-186.459	0.051
1159.000	-186.793	0.044
1160.000	-187.126	0.050
1161.000	-187.460	0.048
1162.000	-187.793	0.079
1163.000	-188.127	0.066
1164.000	-188.460	0.069
1165.000	-188.794	0.085
1166.000	-189.127	0.058
1167.000	-189.461	0.068
1168.000	-189.794	0.065
1169.000	-190.128	0.070
1170.000	-190.461	0.070
1171.000	-190.795	0.043
1172.000	-191.128	0.057
1173.000	-191.462	0.072
1174.000	-191.795	0.056
1175.000	-192.129	0.033
1176.000	-192.462	0.046
1177.000	-192.796	0.051
1178.000	-193.129	0.047
1179.000	-193.463	0.046
1180.000	-193.796	0.061
1181.000	-194.130	0.072
1182.000	-194.464	0.073
1183.000	-194.797	0.084
1184.000	-195.131	0.116
1185.000	-195.464	0.079
1186.000	-195.798	0.071
1187.000	-196.131	0.063
1188.000	-196.465	0.064
1189.000	-196.798	0.057
1190.000	-197.132	0.041
1191.000	-197.465	0.051
1192.000	-197.799	0.052
1193.000	-198.132	0.042
1194.000	-198.466	0.079
1195.000	-198.799	0.064
1196.000	-199.133	0.069
1197.000	-199.466	0.074
1198.000	-199.800	0.087
1199.000	-200.133	0.083
1200.000	-200.467	0.064
1201.000	-200.800	0.066
1202.000	-201.134	0.068
1203.000	-201.467	0.075
1204.000	-201.801	0.080
1205.000	-202.134	0.063
1206.000	-202.468	0.065
1207.000	-202.801	0.067
1208.000	-203.135	0.060
1209.000	-203.468	0.056
1210.000	-203.802	0.069
1211.000	-204.135	0.046
1212.000	-204.469	0.048
1213.000	-204.802	0.045
1214.000	-205.136	0.048
1215.000	-205.469	0.049
1216.000	-205.803	0.047
1217.000	-206.136	0.056
1218.000	-206.470	0.041
1219.000	-206.803	0.039
1220.000	-207.137	0.033
1221.000	-207.470	0.040
1222.000	-207.804	0.048
1223.000	-208.137	0.054
1224.000	-208.471	0.071
1225.000	-208.804	0.091
1226.000	-209.138	0.096
1227.000	-209.471	0.079
1228.000	-209.805	0.053
1229.000	-210.139	0.033
1230.000	-210.472	0.059
1231.000	-210.806	0.049
1232.000	-211.139	0.042
1233.000	-211.473	0.038
1234.000	-211.806	0.040
1235.000	-212.140	0.074
1236.000	-212.473	0.081
1237.000	-212.807	0.088
1238.000	-213.140	0.067
1239.000	-213.474	0.067
1240.000	-213.807	0.084
1241.000	-214.141	0.052
1242.000	-214.474	0.054
1243.000	-214.808	0.051
1244.000	-215.141	0.052
1245.000	-215.475	0.047
1246.000	-215.808	0.057
1247.000	-216.142	0.063
1248.000	-216.475	0.071
1249.000	-216.809	0.069
1250.000	-217.142	0.107
1251.000	-217.476	0.090
1252.000	-217.809	0.069
1253.000	-218.143	0.053
1254.000	-218.476	0.067
1255.000	-218.810	0.061
1256.000	-219.143	0.057
1257.000	-219.477	0.069
1258.000	-219.810	0.074
1259.000	-220.144	0.070
1260.000	-220.477	0.090
1261.000	-220.811	0.085
1262.000	-221.144	0.068
1263.000	-221.478	0.080
1264.000	-221.811	0.118
1265.000	-222.145	0.103
1266.000	-222.478	0.079
1267.000	-222.812	0.083
1268.000	-223.145	0.100
1269.000	-223.479	0.090
1270.000	-223.812	0.074
1271.000	-224.146	0.105
1272.000	-224.479	0.081
1273.000	-224.813	0.075
1274.000	-225.147	0.061
1275.000	-225.480	0.071
1276.000	-225.814	0.049
1277.000	-226.147	0.051
1278.000	-226.481	0.043
1279.000	-226.814	0.063
1280.000	-227.148	0.045
1281.000	-227.481	0.048
1282.000	-227.815	0.060
1283.000	-228.148	0.053
1284.000	-228.482	0.054
1285.000	-228.815	0.061
1286.000	-229.149	0.091
1287.000	-229.482	0.084
1288.000	-229.816	0.076
1289.000	-230.149	0.050
1290.000	-230.483	0.024
1291.000	-230.816	0.041
1292.000	-231.150	0.028
1293.000	-231.483	0.023
1294.000	-231.817	0.034
1295.000	-232.150	0.036
1296.000	-232.484	0.049
1297.000	-232.817	0.068
1298.000	-233.151	0.063
1299.000	-233.484	0.071
1300.000	-233.818	0.062
1301.000	-234.151	0.067
1302.000	-234.485	0.070
1303.000	-234.818	0.036
1304.000	-235.152	0.040
1305.000	-235.485	0.039
1306.000	-235.819	0.041
1307.000	-236.152	0.048
1308.000	-236.486	0.037
1309.000	-236.819	0.046
1310.000	-237.153	0.065
1311.000	-237.486	0.070
1312.000	-237.820	0.053
1313.000	-238.153	0.115
1314.000	-238.487	0.100
1315.000	-238.820	0.110
1316.000	-239.154	0.085
1317.000	-239.487	0.083
1318.000	-239.821	0.062
1319.000	-240.155	0.056
1320.000	-240.488	0.045
1321.000	-240.822	0.035
1322.000	-241.155	0.039
1323.000	-241.489	0.056
1324.000	-241.822	0.062
1325.000	-242.156	0.045
1326.000	-242.489	0.043
1327.000	-242.823	0.055
1328.000	-243.156	0.052
1329.000	-243.490	0.042
1330.000	-243.823	0.049
1331.000	-244.157	0.076
1332.000	-244.490	0.052
1333.000	-244.824	0.059
1334.000	-245.157	0.045
1335.000	-245.491	0.060
1336.000	-245.824	0.048
1337.000	-246.158	0.038
1338.000	-246.491	0.053
1339.000	-246.825	0.073
1340.000	-247.158	0.071
1341.000	-247.492	0.067
1342.000	-247.825	0.062
1343.000	-248.159	0.078
1344.000	-248.492	0.076
1345.000	-248.826	0.059
1346.000	-249.159	0.050
1347.000	-249.493	0.063
1348.000	-249.826	0.055
1349.000	-250.160	0.071
1350.000	-250.493	0.058
1351.000	-250.827	0.056
1352.000	-251.160	0.064
1353.000	-251.494	0.078
1354.000	-251.827	0.104
1355.000	-252.161	0.095
1356.000	-252.494	0.082
1357.000	-252.828	0.087
1358.000	-253.161	0.079
1359.000	-253.495	0.072
1360.000	-253.828	0.070
1361.000	-254.162	0.052
1362.000	-254.495	0.049
1363.000	-254.829	0.043
1364.000	-255.163	0.068
1365.000	-255.496	0.053
1366.000	-255.830	0.066
1367.000	-256.163	0.080
1368.000	-256.497	0.074
1369.000	-256.830	0.062
1370.000	-257.164	0.083
1371.000	-257.497	0.095
1372.000	-257.831	0.090
1373.000	-258.164	0.083
1374.000	-258.498	0.076
1375.000	-258.831	0.042
1376.000	-259.165	0.052
1377.000	-259.498	0.033
1378.000	-259.832	0.044
1379.000	-260.165	0.049
1380.000	-260.499	0.052
1381.000	-260.832	0.061
1382.000	-261.166	0.076
1383.000	-261.499	0.105
1384.000	-261.833	0.138
1385.000	-262.166	0.113
1386.000	-262.500	0.107
1387.000	-262.833	0.114
1388.000	-263.167	0.100
1389.000	-263.500	0.094
1390.000	-263.834	0.066
1391.000	-264.167	0.056
1392.000	-264.501	0.050
1393.000	-264.834	0.039
1394.000	-265.168	0.042
1395.000	-265.501	0.049
1396.000	-265.835	0.040
1397.000	-266.168	0.051
1398.000	-266.502	0.068
1399.000	-266.835	0.085
1400.000	-267.169	0.080
1401.000	-267.502	0.080
1402.000	-267.836	0.090
1403.000	-268.169	0.084
1404.000	-268.503	0.093
1405.000	-268.836	0.060
1406.000	-269.170	0.044
1407.000	-269.503	0.038
1408.000	-269.837	0.035
1409.000	-270.170	0.039
1410.000	-270.504	0.027
1411.000	-270.838	0.019
1412.000	-271.171	0.038
1413.000	-271.505	0.041
1414.000	-271.838	0.042
1415.000	-272.172	0.060
1416.000	-272.505	0.070
1417.000	-272.839	0.052
1418.000	-273.172	0.081
1419.000	-273.506	0.062
1420.000	-273.839	0.057
1421.000	-274.173	0.070
1422.000	-274.506	0.044
1423.000	-274.840	0.056
1424.000	-275.173	0.034
1425.000	-275.507	0.033
1426.000	-275.840	0.026
1427.000	-276.174	0.035
1428.000	-276.507	0.030
1429.000	-276.841	0.036
1430.000	-277.174	0.034
1431.000	-277.508	0.049
1432.000	-277.841	0.057
1433.000	-278.175	0.052
1434.000	-278.508	0.076
1435.000	-278.842	0.065
1436.000	-279.175	0.053
1437.000	-279.509	0.053
1438.000	-279.842	0.050
1439.000	-280.176	0.047
1440.000	-280.509	0.055
1441.000	-280.843	0.055
1442.000	-281.176	0.027
1443.000	-281.510	0.019
1444.000	-281.843	0.054
1445.000	-282.177	0.056
1446.000	-282.510	0.066
1447.000	-282.844	0.052
1448.000	-283.177	0.083
1449.000	-283.511	0.079
1450.000	-283.844	0.072
1451.000	-284.178	0.065
1452.000	-284.511	0.085
1453.000	-284.845	0.074
1454.000	-285.178	0.053
1455.000	-285.512	0.038
1456.000	-285.846	0.025
1457.000	-286.179	0.052
1458.000	-286.513	0.042
1459.000	-286.846	0.039
1460.000	-287.180	0.034
1461.000	-287.513	0.049
1462.000	-287.847	0.062
1463.000	-288.180	0.047
1464.000	-288.514	0.065
1465.000	-288.847	0.064
1466.000	-289.181	0.081
1467.000	-289.514	0.099
1468.000	-289.848	0.124
1469.000	-290.181	0.123
1470.000	-290.515	0.096
1471.000	-290.848	0.096
1472.000	-291.182	0.113
1473.000	-291.515	0.078
1474.000	-291.849	0.051
1475.000	-292.182	0.031
1476.000	-292.516	0.041
1477.000	-292.849	0.027
1478.000	-293.183	0.041
1479.000	-293.516	0.020
1480.000	-293.850	0.018
1481.000	-294.183	0.029
1482.000	-294.517	0.030
1483.000	-294.850	0.048
1484.000	-295.184	0.068
1485.000	-295.517	0.085
1486.000	-295.851	0.105
1487.000	-296.184	0.125
1488.000	-296.518	0.110
1489.000	-296.851	0.111
1490.000	-297.185	0.114
1491.000	-297.518	0.105
1492.000	-297.852	0.085
1493.000	-298.185	0.080
1494.000	-298.519	0.053
1495.000	-298.852	0.041
1496.000	-299.186	0.023
1497.000	-299.519	0.005
1498.000	-299.853	0.003
1499.000	-300.186	0.029
1500.000	-300.520	0.032
0.000	200.131	-0.022
1.000	199.783	-0.026
2.000	199.434	-0.020
3.000	199.085	-0.015
4.000	198.736	-0.014
5.000	198.388	-0.016
6.000	198.039	-0.017
7.000	197.690	-0.014
8.000	197.342	-0.016
9.000	196.993	-0.018
10.000	196.644	-0.020
11.000	196.296	-0.021
12.000	195.947	-0.019
13.000	195.598	-0.015
14.000	195.249	-0.015
15.000	194.901	-0.017
16.000	194.552	-0.016
17.000	194.203	-0.017
18.000	193.855	-0.017
19.000	193.506	-0.019
20.000	193.157	-0.022
21.000	192.809	-0.024
22.000	192.460	-0.022
23.000	192.111	-0.015
24.000	191.762	-0.016
25.000	191.414	-0.021
26.000	191.065	-0.020
27.000	190.716	-0.021
28.000	190.368	-0.024
29.000	190.019	-0.028
30.000	189.670	-0.025
31.000	189.322	-0.026
32.000	188.973	-0.022
33.000	188.624	-0.023
34.000	188.275	-0.021
35.000	187.927	-0.021
36.000	187.578	-0.020
37.000	187.229	-0.016
38.000	186.881	-0.020
39.000	186.532	-0.025
40.000	186.183	-0.021
41.000	185.835	-0.021
42.000	185.486	-0.023
43.000	185.137	-0.030
44.000	184.788	-0.021
45.000	184.440	-0.019
46.000	184.091	-0.023
47.000	183.742	-0.028
48.000	183.394	-0.025
49.000	183.045	-0.023
50.000	182.696	-0.022
51.000	182.348	-0.029
52.000	181.999	-0.022
53.000	181.650	-0.020
54.000	181.301	-0.019
55.000	180.953	-0.024
56.000	180.604	-0.028
57.000	180.255	-0.019
58.000	179.907	-0.020
59.000	179.558	-0.013
60.000	179.209	-0.017
61.000	178.861	-0.019
62.000	178.512	-0.020
63.000	178.163	-0.027
64.000	177.814	-0.019
65.000	177.466	-0.021
66.000	177.117	-0.025
67.000	176.768	-0.024
68.000	176.420	-0.021
69.000	176.071	-0.025
70.000	175.722	-0.022
71.000	175.374	-0.019
72.000	175.025	-0.019
73.000	174.676	-0.020
74.000	174.327	-0.028
75.000	173.979	-0.018
76.000	173.630	-0.026
77.000	173.281	-0.027
78.000	172.933	-0.019
79.000	172.584	-0.019
80.000	172.235	-0.019
81.000	171.887	-0.018
82.000	171.538	-0.020
83.000	171.189	-0.017
84.000	170.840	-0.021
85.000	170.492	-0.014
86.000	170.143	-0.018
87.000	169.794	-0.016
88.000	169.446	-0.016
89.000	169.097	-0.015
90.000	168.748	-0.012
91.000	168.400	-0.021
92.000	168.051	-0.021
93.000	167.702	-0.021
94.000	167.353	-0.016
95.000	167.005	-0.021
96.000	166.656	-0.017
97.000	166.307	-0.016
98.000	165.959	-0.020
99.000	165.610	-0.025
100.000	165.261	-0.022
101.000	164.913	-0.018
102.000	164.564	-0.020
103.000	164.215	-0.018
104.000	163.866	-0.015
105.000	163.518	-0.021
106.000	163.169	-0.024
107.000	162.820	-0.021
108.000	162.472	-0.027
109.000	162.123	-0.019
110.000	161.774	-0.012
111.000	161.426	-0.014
112.000	161.077	-0.017
113.000	160.728	-0.016
114.000	160.379	-0.016
115.000	160.031	-0.016
116.000	159.682	-0.020
117.000	159.333	-0.013
118.000	158.985	-0.018
119.000	158.636	-0.018
120.000	158.287	-0.022
121.000	157.938	-0.019
122.000	157.590	-0.022
123.000	157.241	-0.013
124.000	156.892	-0.014
125.000	156.544	-0.011
126.000	156.195	-0.018
127.000	155.846	-0.017
128.000	155.498	-0.018
129.000	155.149	-0.023
130.000	154.800	-0.015
131.000	154.451	-0.017
132.000	154.103	-0.018
133.000	153.754	-0.021
134.000	153.405	-0.022
135.000	153.057	-0.022
136.000	152.708	-0.019
137.000	152.359	-0.028
138.000	152.011	-0.020
139.000	151.662	-0.023
140.000	151.313	-0.019
141.000	150.964	-0.023
