# Limit Scan
i	f	s
145.000	-0.939	-0.016
146.000	-1.290	-0.013
147.000	-1.642	-0.015
148.000	-1.993	-0.013
149.000	-2.345	-0.009
150.000	-2.696	-0.015
151.000	-3.048	-0.013
152.000	-3.399	-0.007
153.000	-3.751	-0.003
154.000	-4.102	0.002
155.000	-4.454	0.001
156.000	-4.805	0.005
157.000	-5.157	0.005
158.000	-5.508	0.004
159.000	-5.860	0.006
160.000	-6.211	0.008
161.000	-6.563	0.008
162.000	-6.914	0.011
163.000	-7.266	0.023
164.000	-7.617	0.023
165.000	-7.969	0.033
166.000	-8.320	0.034
167.000	-8.671	0.041
168.000	-9.023	0.040
169.000	-9.374	0.042
170.000	-9.726	0.043
171.000	-10.077	0.053
172.000	-10.429	0.060
173.000	-10.780	0.071
174.000	-11.132	0.068
175.000	-11.483	0.070
176.000	-11.835	0.060
177.000	-12.186	0.061
178.000	-12.538	0.069
179.000	-12.889	0.063
180.000	-13.241	0.072
181.000	-13.592	0.079
182.000	-13.944	0.086
183.000	-14.295	0.089
184.000	-14.647	0.080
185.000	-14.998	0.075
186.000	-15.350	0.078
187.000	-15.701	0.091
188.000	-16.053	0.086
189.000	-16.404	0.095
190.000	-16.756	0.091
191.000	-17.107	0.086
192.000	-17.459	0.091
193.000	-17.810	0.097
194.000	-18.162	0.096
195.000	-18.513	0.095
196.000	-18.865	0.090
197.000	-19.216	0.092
198.000	-19.568	0.091
199.000	-19.919	0.090
200.000	-20.271	0.087
201.000	-20.622	0.086
202.000	-20.974	0.084
203.000	-21.325	0.084
204.000	-21.677	0.087
205.000	-22.028	0.095
206.000	-22.380	0.093
207.000	-22.731	0.084
208.000	-23.083	0.083
209.000	-23.434	0.084
210.000	-23.786	0.091
211.000	-24.137	0.081
212.000	-24.489	0.082
213.000	-24.840	0.098
214.000	-25.192	0.091
215.000	-25.543	0.087
216.000	-25.895	0.091
217.000	-26.246	0.090
218.000	-26.598	0.093
219.000	-26.949	0.098
220.000	-27.301	0.091
221.000	-27.652	0.095
222.000	-28.004	0.091
223.000	-28.355	0.091
224.000	-28.707	0.085
225.000	-29.058	0.091
226.000	-29.410	0.099
227.000	-29.761	0.106
228.000	-30.113	0.094
229.000	-30.464	0.092
230.000	-30.816	0.098
231.000	-31.167	0.110
232.000	-31.519	0.095
233.000	-31.870	0.104
234.000	-32.222	0.102
235.000	-32.573	0.092
236.000	-32.925	0.092
237.000	-33.276	0.107
238.000	-33.628	0.100
239.000	-33.979	0.103
240.000	-34.331	0.098
241.000	-34.682	0.096
242.000	-35.034	0.106
243.000	-35.385	0.096
244.000	-35.737	0.092
245.000	-36.088	0.089
246.000	-36.440	0.102
247.000	-36.791	0.110
248.000	-37.143	0.111
249.000	-37.494	0.100
250.000	-37.846	0.108
251.000	-38.197	0.123
252.000	-38.549	0.117
253.000	-38.900	0.127
254.000	-39.252	0.118
255.000	-39.603	0.120
256.000	-39.955	0.126
257.000	-40.306	0.117
258.000	-40.658	0.125
259.000	-41.009	0.129
260.000	-41.361	0.120
261.000	-41.712	0.119
262.000	-42.064	0.122
263.000	-42.415	0.133
264.000	-42.767	0.129
265.000	-43.118	0.137
266.000	-43.470	0.144
267.000	-43.821	0.146
268.000	-44.173	0.139
269.000	-44.524	0.153
270.000	-44.876	0.155
271.000	-45.227	0.158
272.000	-45.579	0.159
273.000	-45.930	0.154
274.000	-46.282	0.142
275.000	-46.633	0.143
276.000	-46.985	0.137
277.000	-47.336	0.142
278.000	-47.688	0.145
279.000	-48.039	0.140
280.000	-48.391	0.146
281.000	-48.742	0.157
282.000	-49.094	0.165
283.000	-49.445	0.159
284.000	-49.797	0.162
285.000	-50.148	0.162
286.000	-50.500	0.158
287.000	-50.851	0.148
288.000	-51.203	0.154
289.000	-51.554	0.147
290.000	-51.906	0.148
291.000	-52.257	0.146
292.000	-52.609	0.164
293.000	-52.960	0.153
294.000	-53.312	0.161
295.000	-53.663	0.166
296.000	-54.015	0.160
297.000	-54.366	0.164
298.000	-54.718	0.165
299.000	-55.069	0.161
300.000	-55.421	0.158
301.000	-55.772	0.163
302.000	-56.124	0.148
303.000	-56.475	0.153
304.000	-56.827	0.157
305.000	-57.178	0.148
306.000	-57.530	0.135
307.000	-57.881	0.135
308.000	-58.233	0.133
309.000	-58.584	0.142
310.000	-58.936	0.145
311.000	-59.287	0.160
312.000	-59.639	0.160
313.000	-59.990	0.153
314.000	-60.342	0.159
315.000	-60.693	0.159
316.000	-61.045	0.154
317.000	-61.396	0.151
318.000	-61.748	0.153
319.000	-62.099	0.155
320.000	-62.451	0.164
321.000	-62.802	0.164
322.000	-63.154	0.156
323.000	-63.505	0.154
324.000	-63.857	0.163
325.000	-64.208	0.150
326.000	-64.560	0.146
327.000	-64.911	0.150
328.000	-65.263	0.155
329.000	-65.614	0.151
330.000	-65.966	0.145
331.000	-66.317	0.154
332.000	-66.669	0.163
333.000	-67.020	0.156
334.000	-67.371	0.152
335.000	-67.723	0.160
336.000	-68.074	0.161
337.000	-68.426	0.153
338.000	-68.777	0.150
339.000	-69.129	0.150
340.000	-69.480	0.146
341.000	-69.832	0.138
342.000	-70.183	0.137
343.000	-70.535	0.143
344.000	-70.886	0.139
345.000	-71.238	0.138
346.000	-71.589	0.136
347.000	-71.941	0.126
348.000	-72.292	0.142
349.000	-72.644	0.130
350.000	-72.995	0.140
351.000	-73.347	0.133
352.000	-73.698	0.135
353.000	-74.050	0.140
354.000	-74.401	0.134
355.000	-74.753	0.146
356.000	-75.104	0.138
357.000	-75.456	0.141
358.000	-75.807	0.139
359.000	-76.159	0.140
360.000	-76.510	0.130
361.000	-76.862	0.127
362.000	-77.213	0.128
363.000	-77.565	0.121
364.000	-77.916	0.129
365.000	-78.268	0.125
366.000	-78.619	0.137
367.000	-78.971	0.139
368.000	-79.322	0.134
369.000	-79.674	0.138
370.000	-80.025	0.141
371.000	-80.377	0.143
372.000	-80.728	0.139
373.000	-81.080	0.135
374.000	-81.431	0.140
375.000	-81.783	0.128
376.000	-82.134	0.142
377.000	-82.486	0.149
378.000	-82.837	0.153
379.000	-83.189	0.145
380.000	-83.540	0.148
381.000	-83.892	0.155
382.000	-84.243	0.148
383.000	-84.595	0.151
384.000	-84.946	0.161
385.000	-85.298	0.159
386.000	-85.649	0.149
387.000	-86.001	0.141
388.000	-86.352	0.142
389.000	-86.704	0.136
390.000	-87.055	0.123
391.000	-87.407	0.125
392.000	-87.758	0.131
393.000	-88.110	0.141
394.000	-88.461	0.146
395.000	-88.813	0.147
396.000	-89.164	0.158
397.000	-89.516	0.159
398.000	-89.867	0.158
399.000	-90.219	0.152
400.000	-90.570	0.131
401.000	-90.922	0.122
402.000	-91.273	0.137
403.000	-91.625	0.130
404.000	-91.976	0.125
405.000	-92.328	0.136
406.000	-92.679	0.129
407.000	-93.031	0.135
408.000	-93.382	0.137
409.000	-93.734	0.140
410.000	-94.085	0.137
411.000	-94.437	0.141
412.000	-94.788	0.137
413.000	-95.140	0.128
414.000	-95.491	0.133
415.000	-95.843	0.126
416.000	-96.194	0.126
417.000	-96.546	0.137
418.000	-96.897	0.130
419.000	-97.249	0.130
420.000	-97.600	0.125
421.000	-97.952	0.139
422.000	-98.303	0.142
423.000	-98.655	0.137
424.000	-99.006	0.139
425.000	-99.358	0.147
426.000	-99.709	0.147
427.000	-100.061	0.153
428.000	-100.412	0.143
429.000	-100.764	0.148
430.000	-101.115	0.152
431.000	-101.467	0.147
432.000	-101.818	0.138
433.000	-102.170	0.129
434.000	-102.521	0.130
435.000	-102.873	0.135
436.000	-103.224	0.138
437.000	-103.576	0.141
438.000	-103.927	0.144
439.000	-104.279	0.137
440.000	-104.630	0.124
441.000	-104.982	0.138
442.000	-105.333	0.151
443.000	-105.685	0.146
444.000	-106.036	0.154
445.000	-106.388	0.147
446.000	-106.739	0.132
447.000	-107.091	0.137
448.000	-107.442	0.133
449.000	-107.794	0.131
450.000	-108.145	0.141
451.000	-108.497	0.143
452.000	-108.848	0.152
453.000	-109.200	0.138
454.000	-109.551	0.150
455.000	-109.903	0.133
456.000	-110.254	0.137
457.000	-110.606	0.129
458.000	-110.957	0.134
459.000	-111.309	0.131
460.000	-111.660	0.128
461.000	-112.012	0.125
462.000	-112.363	0.125
463.000	-112.715	0.118
464.000	-113.066	0.111
465.000	-113.418	0.125
466.000	-113.769	0.122
467.000	-114.121	0.121
468.000	-114.472	0.129
469.000	-114.824	0.124
470.000	-115.175	0.127
471.000	-115.527	0.125
472.000	-115.878	0.128
473.000	-116.230	0.125
474.000	-116.581	0.122
475.000	-116.933	0.135
476.000	-117.284	0.139
477.000	-117.636	0.142
478.000	-117.987	0.138
479.000	-118.339	0.128
480.000	-118.690	0.124
481.000	-119.042	0.134
482.000	-119.393	0.130
483.000	-119.745	0.124
484.000	-120.096	0.145
485.000	-120.448	0.145
486.000	-120.799	0.152
487.000	-121.151	0.153
488.000	-121.502	0.143
489.000	-121.854	0.136
490.000	-122.205	0.136
491.000	-122.557	0.132
492.000	-122.908	0.131
493.000	-123.260	0.127
494.000	-123.611	0.135
495.000	-123.963	0.139
496.000	-124.314	0.151
497.000	-124.666	0.156
498.000	-125.017	0.160
499.000	-125.369	0.148
500.000	-125.720	0.144
