# Dye Scan of Depressed Ionization Limit. No MW or Static field.
i	f	s
149.000	-46.848	0.177
150.000	-46.489	0.214
151.000	-46.131	0.200
152.000	-45.772	0.181
153.000	-45.414	0.211
154.000	-45.055	0.198
155.000	-44.697	0.181
156.000	-44.338	0.167
157.000	-43.980	0.188
158.000	-43.621	0.182
159.000	-43.263	0.223
160.000	-42.904	0.178
161.000	-42.546	0.218
162.000	-42.187	0.222
163.000	-41.829	0.197
164.000	-41.470	0.197
165.000	-41.112	0.192
166.000	-40.753	0.175
167.000	-40.395	0.197
168.000	-40.036	0.173
169.000	-39.678	0.223
170.000	-39.319	0.187
171.000	-38.961	0.176
172.000	-38.602	0.207
173.000	-38.244	0.166
174.000	-37.885	0.168
175.000	-37.527	0.167
176.000	-37.169	0.170
177.000	-36.810	0.160
178.000	-36.452	0.192
179.000	-36.093	0.156
180.000	-35.735	0.161
181.000	-35.376	0.180
182.000	-35.018	0.154
183.000	-34.659	0.150
184.000	-34.301	0.160
185.000	-33.942	0.201
186.000	-33.584	0.179
187.000	-33.225	0.159
188.000	-32.867	0.160
189.000	-32.508	0.166
190.000	-32.150	0.154
191.000	-31.791	0.147
192.000	-31.433	0.169
193.000	-31.074	0.153
194.000	-30.716	0.151
195.000	-30.357	0.155
196.000	-29.999	0.174
197.000	-29.640	0.157
198.000	-29.282	0.142
199.000	-28.923	0.146
200.000	-28.565	0.101
201.000	-28.206	0.130
202.000	-27.848	0.120
203.000	-27.489	0.120
204.000	-27.131	0.138
205.000	-26.772	0.137
206.000	-26.414	0.141
207.000	-26.056	0.139
208.000	-25.697	0.115
209.000	-25.339	0.104
210.000	-24.980	0.137
211.000	-24.622	0.156
212.000	-24.263	0.130
213.000	-23.905	0.142
214.000	-23.546	0.131
215.000	-23.188	0.143
216.000	-22.829	0.128
217.000	-22.471	0.146
218.000	-22.112	0.145
219.000	-21.754	0.149
220.000	-21.395	0.119
221.000	-21.037	0.144
222.000	-20.678	0.146
223.000	-20.320	0.157
224.000	-19.961	0.142
225.000	-19.603	0.123
226.000	-19.244	0.118
227.000	-18.886	0.142
228.000	-18.527	0.131
229.000	-18.169	0.106
230.000	-17.810	0.117
231.000	-17.452	0.112
232.000	-17.093	0.129
233.000	-16.735	0.104
234.000	-16.376	0.136
235.000	-16.018	0.140
236.000	-15.660	0.090
237.000	-15.301	0.091
238.000	-14.943	0.109
239.000	-14.584	0.125
240.000	-14.226	0.128
241.000	-13.867	0.121
242.000	-13.509	0.111
243.000	-13.150	0.096
244.000	-12.792	0.123
245.000	-12.433	0.105
246.000	-12.075	0.094
247.000	-11.716	0.093
248.000	-11.358	0.083
249.000	-10.999	0.105
250.000	-10.641	0.119
251.000	-10.282	0.103
252.000	-9.924	0.068
253.000	-9.565	0.088
254.000	-9.207	0.088
255.000	-8.848	0.069
256.000	-8.490	0.073
257.000	-8.131	0.066
258.000	-7.773	0.064
259.000	-7.414	0.056
260.000	-7.056	0.050
261.000	-6.697	0.059
262.000	-6.339	0.066
263.000	-5.980	0.051
264.000	-5.622	0.073
265.000	-5.264	0.054
266.000	-4.905	0.051
267.000	-4.547	0.042
268.000	-4.188	0.061
269.000	-3.830	0.048
270.000	-3.471	0.047
271.000	-3.113	0.053
272.000	-2.754	0.039
273.000	-2.396	0.028
274.000	-2.037	0.026
275.000	-1.679	0.020
276.000	-1.320	0.025
277.000	-0.962	0.030
278.000	-0.603	0.023
279.000	-0.245	0.022
280.000	0.114	0.013
281.000	0.472	0.017
282.000	0.831	0.011
283.000	1.189	0.019
284.000	1.548	0.009
285.000	1.906	0.013
286.000	2.265	0.012
287.000	2.623	0.012
288.000	2.982	0.008
289.000	3.340	0.008
290.000	3.699	0.006
291.000	4.057	0.005
292.000	4.416	0.023
293.000	4.774	0.009
294.000	5.132	0.009
295.000	5.491	0.015
296.000	5.849	0.016
297.000	6.208	0.008
298.000	6.566	0.008
299.000	6.925	0.007
300.000	7.283	0.019
301.000	7.642	0.013
302.000	8.000	0.010
303.000	8.359	0.013
304.000	8.717	0.010
305.000	9.076	0.001
306.000	9.434	0.013
307.000	9.793	0.018
308.000	10.151	0.011
309.000	10.510	0.006
310.000	10.868	0.006
311.000	11.227	0.010
312.000	11.585	0.001
313.000	11.944	0.008
314.000	12.302	0.017
315.000	12.661	0.011
316.000	13.019	0.003
317.000	13.378	0.008
318.000	13.736	0.002
319.000	14.095	0.005
320.000	14.453	0.009
321.000	14.812	0.016
322.000	15.170	0.009
323.000	15.529	0.008
324.000	15.887	0.004
325.000	16.245	0.008
326.000	16.604	0.006
327.000	16.962	0.003
328.000	17.321	0.011
329.000	17.679	0.012
330.000	18.038	0.011
331.000	18.396	0.007
332.000	18.755	0.015
333.000	19.113	0.008
334.000	19.472	0.005
335.000	19.830	0.004
336.000	20.189	0.006
337.000	20.547	0.006
338.000	20.906	0.007
339.000	21.264	0.007
340.000	21.623	0.003
341.000	21.981	-0.004
342.000	22.340	-0.003
343.000	22.698	0.009
344.000	23.057	0.009
345.000	23.415	0.007
346.000	23.774	0.007
347.000	24.132	0.004
348.000	24.491	0.012
349.000	24.849	0.009
350.000	25.208	0.005
351.000	25.566	0.013
352.000	25.925	0.011
353.000	26.283	0.008
354.000	26.641	0.012
355.000	27.000	0.008
356.000	27.358	0.008
357.000	27.717	0.001
358.000	28.075	0.010
359.000	28.434	0.008
360.000	28.792	0.014
361.000	29.151	0.013
362.000	29.509	0.006
363.000	29.868	0.007
364.000	30.226	0.011
365.000	30.585	0.013
366.000	30.943	0.009
367.000	31.302	0.006
368.000	31.660	0.006
369.000	32.019	0.006
370.000	32.377	0.017
371.000	32.736	0.015
372.000	33.094	0.006
373.000	33.453	0.007
374.000	33.811	0.011
375.000	34.170	0.015
376.000	34.528	0.010
377.000	34.887	0.011
378.000	35.245	0.011
379.000	35.604	0.007
380.000	35.962	0.005
381.000	36.321	0.001
382.000	36.679	0.010
383.000	37.037	0.013
384.000	37.396	0.009
385.000	37.754	0.013
386.000	38.113	0.013
387.000	38.471	0.008
388.000	38.830	0.009
389.000	39.188	0.008
390.000	39.547	0.007
391.000	39.905	0.013
392.000	40.264	0.010
393.000	40.622	0.018
394.000	40.981	0.013
395.000	41.339	0.004
396.000	41.698	-0.004
397.000	42.056	-0.002
398.000	42.415	0.005
399.000	42.773	0.011
400.000	43.132	0.006
401.000	43.490	0.007
402.000	43.849	0.007
403.000	44.207	0.008
404.000	44.566	0.002
405.000	44.924	0.008
406.000	45.283	0.004
407.000	45.641	0.011
408.000	46.000	0.014
409.000	46.358	0.016
410.000	46.717	0.012
411.000	47.075	0.009
412.000	47.433	0.006
413.000	47.792	0.007
414.000	48.150	0.002
415.000	48.509	0.001
416.000	48.867	-0.001
417.000	49.226	0.004
418.000	49.584	0.006
419.000	49.943	-0.002
420.000	50.301	0.010
421.000	50.660	0.004
422.000	51.018	0.002
423.000	51.377	0.006
424.000	51.735	0.002
425.000	52.094	0.005
426.000	52.452	0.007
427.000	52.811	-0.001
428.000	53.169	0.005
429.000	53.528	0.005
430.000	53.886	0.007
431.000	54.245	0.004
432.000	54.603	0.002
433.000	54.962	-0.003
434.000	55.320	-0.004
435.000	55.679	0.004
436.000	56.037	0.006
437.000	56.396	0.011
438.000	56.754	0.006
439.000	57.113	0.010
440.000	57.471	0.010
441.000	57.830	0.012
442.000	58.188	0.001
443.000	58.546	0.011
444.000	58.905	0.004
445.000	59.263	0.011
446.000	59.622	0.008
447.000	59.980	0.010
448.000	60.339	0.003
449.000	60.697	0.009
450.000	61.056	0.008
451.000	61.414	0.003
452.000	61.773	0.004
453.000	62.131	0.010
454.000	62.490	0.010
455.000	62.848	0.008
456.000	63.207	0.007
457.000	63.565	0.011
458.000	63.924	0.006
459.000	64.282	0.009
460.000	64.641	0.011
461.000	64.999	0.006
462.000	65.358	0.009
463.000	65.716	0.006
464.000	66.075	0.010
465.000	66.433	0.004
466.000	66.792	0.003
467.000	67.150	0.014
468.000	67.509	-0.003
469.000	67.867	-0.000
470.000	68.226	0.000
471.000	68.584	-0.002
472.000	68.942	0.007
473.000	69.301	0.009
474.000	69.659	-0.005
475.000	70.018	-0.001
476.000	70.376	-0.004
477.000	70.735	0.000
478.000	71.093	0.002
479.000	71.452	0.010
480.000	71.810	0.007
481.000	72.169	0.005
482.000	72.527	0.005
483.000	72.886	0.002
484.000	73.244	0.003
485.000	73.603	0.004
486.000	73.961	0.001
487.000	74.320	-0.005
488.000	74.678	0.004
489.000	75.037	0.002
490.000	75.395	0.006
491.000	75.754	-0.004
492.000	76.112	-0.001
493.000	76.471	-0.007
494.000	76.829	0.004
495.000	77.188	0.001
496.000	77.546	-0.001
497.000	77.905	-0.005
498.000	78.263	0.001
499.000	78.622	-0.007
500.000	78.980	0.000
